Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran warns UAE ports and ‘American hideouts’ are targets,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump calls for countries to send warships to reopen Strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Iran confirms safe passage for Indian ships through Strait of Hormuz amid Gulf tensions,0.5,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Pete Hegseth warns Iran is jeopardizing safe oil shipping via Strait of Hormuz | Hindustan Times,0.5,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Two Indian-flagged tankers, carrying 92,700 MT of LPG, transit Strait Of Hormuz safely: Special secy,...",0.36,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump Says US Bombed Kharg Island Amid Middle East Conflict; Why Is It Called Iran’s ‘Crown Jewel’?,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Legal and Operational Issues in the Strait of Hormuz: Transit Passage Under Fire,0.2,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz crisis drives demand for commercial geospatial intelligence,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iranian attacks in Strait of Hormuz threaten to drive U.S. gas prices to record highs,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Starmer speaks to Trump about importance of reopening Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump wants other countries to help reopen the Strait of Hormuz. That might not be so easy.,0.17,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump seeks warships from other countries to help secure Strait of Hormuz,0.14,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran is Making Unimpeded Use of the Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump urges other countries to send warships to reopen the Strait of Hormuz,-0.12,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump demands other countries help secure vital Strait of Hormuz as Iran vows defiance,0.12,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Iranian FM: Strait of Hormuz open to all but US, Israel",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump says he asked 7 countries for Hormuz help. None answered the call,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran's control over the Strait of Hormuz could raise consumer prices across the board,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump seeks naval coalition to open Strait of Hormuz: Is anyone joining?,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Muted response as Trump urges nations to escort ships through Hormuz Strait,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump eyes ""Hormuz Coalition,"" seizure of Iran's Kharg Island oil hub",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump’s call for allies to secure Strait of Hormuz brings no promises,0.4,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran shields its oil exports as Hormuz flows falter | Iran International,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strategic oil release may calm markets but cannot fix Hormuz disruption,0.3,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Indian foreign minister hails talks with Iran to open Strait of Hormuz, FT reports",-0.06,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump calls on allies to defend the Strait of Hormuz. They're thinking about it,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,US demanding countries assist with ship escorts in Strait of Hormuz: UN ambassador,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump steps up pressure on European allies to help protect strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump warns NATO, presses China to help reopen Strait of Hormuz, FT reports",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,What Are Trump’s Options for Securing the Strait of Hormuz?,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz and Iran's islands are strategic flashpoints in the ongoing conflict,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump’s call for allied deployment to strait of Hormuz meets muted response,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Two LPG Ships Sail Through Hormuz to Shortage-Hit India,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump’s call for Japan to send warships to Strait of Hormuz heaps pressure on Takaichi,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump calls for international naval mission to keep Strait of Hormuz open,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Energy secretary: Strait of Hormuz not safe for shipping,-0.25,Negative
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz and the revenge of geography,-0.16,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"UK may send ships and mine-hunting drones to help open strait of Hormuz, says Miliband",0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: Is international law under siege?,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump: Countries Ready to Help Secure Strait of Hormuz,0.3,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Who Really Controls the Strait of Hormuz,0.13,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran ‘to allow Chinese ships’ through Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump says he’s demanded about 7 countries send warships to keep Strait of Hormuz open,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,South Korea considers Trump request to send warships to Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Reactions to Trump’s call for help to secure Strait of Hormuz,0.4,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump says other countries ‘must take care’ of Hormuz,-0.12,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump calls for help from allies, China to open besieged oil route",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,What is force majeure and why are some Gulf countries invoking it?,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Iran’s FM Abbas Araghchi says Strait of Hormuz open but bars US, Israel-linked vessels",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran regime ‘in desperation’ as Strait of Hormuz closure impacts the globe: Middle East expert,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump says 'many countries' will send warships to keep Strait of Hormuz open,0.25,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Which countries’ ships has Iran allowed safe passage to?,0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump Calls for Hormuz Coalition,-0.12,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Opinion | The Battle for the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Can the US Unlock the Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump demands NATO and China police the Strait of Hormuz. So far they aren't joining,0.1,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz: Why no one, so far, is rushing to help US open vital passage",0.06,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why might President Trump find it hard to reopen the Strait of Hormuz?,-0.29,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,'Not our war': U.S. allies balk at Trump's Strait of Hormuz demands,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran still exporting millions of barrels of oil through Strait of Hormuz even as other traffic paralyzed,-0.12,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,'We will remember': Trump warns countries to help secure Strait of Hormuz as shipping stalls,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz marks first full day’s pause as no ships cross amid Iran war,0.2,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,What is the strait of Hormuz and can the US stop Iran from blocking it?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Reactions to Trump's call for help to secure Strait of Hormuz,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump threatens NATO allies over Strait of Hormuz help,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: India hopes talks with Iran will ease route for ships,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Is Trump’s Strait of Hormuz plan dead in the water?,-0.2,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,CO26045 | How to Re-Open the Strait of Hormuz While the War Rages On,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How Some Ships Are Sneaking Through the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Iran Is Allowing Bangladeshi Tankers Through the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why is the Strait of Hormuz critical to Europe?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Nations Rebuff Trump’s Call to Send Warships to Strait of Hormuz,0.14,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Iran Says Strait of Hormuz Open Under Conditions, Bars 'Hostile' Vessels",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Bessent says some ships are getting through the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 05:55:56 GMT",Unknown,Strait of Hormuz: Which Ships Can Sail?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump’s Hormuz problem, briefly explained",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,European countries reject Trump’s call for help to reopen strait of Hormuz | US-Israel war on Iran,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Denmark pushes for EU-wide response on Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,European leaders reject military involvement in Strait of Hormuz,-0.05,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Spain rules out participating in military operations in Strait of Hormuz,-0.1,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran’s Hormuz blockade is its most powerful card against Trump and Israel. It won’t back down easily | Jack Watling,0.22,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump upset as US partners reject call for Hormuz warship escorts,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,US allies rebuff Trump's request for support in Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump administration has vowed to escort oil tankers through Strait of Hormuz. How would that work?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump signals coalition to force open Strait of Hormuz is not ready yet: 'Some are less than enthusiastic',0.08,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"From the strait of Hormuz to Malacca, global trade relies almost entirely on these five narrow waterways",-0.07,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Two India carriers secure safe passage through Strait of Hormuz,0.45,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"U.S. is allowing Iranian oil tankers through Strait of Hormuz, says Bessent",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Iran has laid about a dozen mines in Strait of Hormuz, sources say",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz standoff puts supply of America's generic drug prescriptions at risk,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Hormuz will haunt us long after this war ends,-0.03,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says Hormuz Strait help ‘on the way’ as allies reject military action,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Exclusive: As India seeks Hormuz safe passage, Tehran asks for return of seized tankers, sources say",0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Hormuz hesitation: President Trump's demands and how US allies are reacting,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Opinion | How to solve the Hormuz crisis,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says some countries not 'enthusiastic' about helping with Hormuz Strait,-0.3,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The Latest: Trump seeks help opening the Strait of Hormuz as Iran war chokes oil shipping,0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The Memo: Allies balk at Trump’s call for help on Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump's 'Art of the Deal' can't reopen the Strait of Hormuz — and it's threatening a recession,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump seeks 'Hormuz coalition' as US weighs move on Kharg Island,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,US allies balk at Trump’s appeal to help secure Strait of Hormuz,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz is open but not for US or Israeli ships,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Should NATO help America defend the Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Trump seeks support on Hormuz as he sets sights on Cuba,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,‘This Is Not Our War’: Europe and U.K. Push Back Against Trump’s Demands,0.05,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,China talks up oil sufficiency as Trump seeks Beijing's help on securing Hormuz energy route,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says that he's asked 'about 7' countries to join coalition to police Iran's Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,US allies rebuff Trump’s request for support in Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump plays down Iran talks, leans on allies over Hormuz | Iran International",-0.08,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump insisted he didn’t need allies’ help in Iran. Now he’s demanding they step in,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump upset as key U.S. partners shun call for Hormuz warship escorts,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How big of a problem is the Strait of Hormuz for Donald Trump?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz won't be closed for very long, says Wells Fargo's Scott Wren",-0.08,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Treasury Secretary Bessent: U.S. is allowing Iranian tankers through Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump urges other nations to help open Strait of Hormuz, speaks on Kennedy Center renovations",-0.07,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump demands other countries help reopen Strait of Hormuz,-0.12,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Oil prices keep rising as Trump seeks coalition to reopen Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Germany to Trump: We won’t help you reopen the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Who is answering Trump’s call for help with Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump demands NATO allies help reopen Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran strikes U.S.-owned oil tanker in Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The Latest: Trump Seeks Help Opening the Strait of Hormuz as Iran War Chokes Oil Shipping,0.5,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,What Is the Strait of Hormuz and Why Does Trump Want to Blockade It?,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Snorkeling in the Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,What have US allies and China said about sending ships to the Strait of Hormuz?,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,About 90 ships cross the Strait of Hormuz as Iran exports millions of barrels of oil despite the war,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Video: Is the Strait of Hormuz really closed?,-0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Oil prices jump as Iran warns Strait of Hormuz ‘cannot be the same’,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption raises iron ore costs,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Bulk Carriers Find New Route Out of Hormuz Strait,0.14,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: The military cost of disruption as the Iran war escalates,-0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Oil tankers 'starting to dribble through' Strait of Hormuz, says White House",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Not all Emerging Markets are equal: Hormuz, triple deficits, and the new energy risk premium",0.07,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Most NATO members reject U.S.-led Hormuz Strait coalition, Trump says",0.5,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Europe Has Helped the U.S. Protect Shipping. The Strait of Hormuz Is Different.,0.05,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Iran’s Hormuz Stranglehold Upends Markets and Geopolitics,0.14,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"U.S. seeks NATO help with Strait of Hormuz. And, federal judge blocks vaccine changes",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Another Tanker Is Attacked Near the Strait of Hormuz,0.11,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump says he's been rejected by NATO, most allies to join mission to secure critical Strait of Hormuz",0.3,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump says US does not ‘need’ Strait of Hormuz help, despite appeal",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Hormuz Escape Route Suggests Ships Navigate on Iran’s Terms,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz – Situation update 30 March,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"What to know about the Strait of Hormuz, a key oil shipping waterway",0.07,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump presses allies for Hormuz pledges, but not specifics",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump side-stepped diplomacy on his way to war in Iran. Now, he's asking China and others for help",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump’s Push to Reopen Hormuz Looks Unlikely Without a Ceasefire,-0.5,Negative
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"France will never take part in operations to unblock Hormuz Strait amid hostilities, says Macron",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump Says U.S. Does Not ‘Need or Desire’ Help From Allies on Iran,0.14,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption highlights the case for reducing fertiliser dependence,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"From Strait of Hormuz to factory floor, Iran conflict reshaping contract work",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"By wresting control of the Strait of Hormuz, Iran has turned the tables on US",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"UAE could join any US-led effort to secure Strait of Hormuz, says senior official",0.4,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz really closed?,-0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump fumes at NATO for refusing to help secure the Strait of Hormuz, and embraces going it alone",0.4,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Gulf oil producers scramble to bypass Hormuz as Iran locks down the strait,-0.16,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Trump needs a coalition. Here’s how to build one,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump seeks help opening the Strait of Hormuz as Iran war chokes oil shipping,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran blames US, Israel for Hormuz tensions as crisis risks energy supplies",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Gulf states press US to neutralise Iran for good as Hormuz crisis deepens,0.7,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Ray Dalio warns a brutal ‘final battle’ for the Strait of Hormuz is coming—and losing could end the American empire,-0.29,Negative
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Rebuffed by allies, Trump now says U.S. doesn't need help defending the Strait of Hormuz",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Why Trump’s Hormuz Problem Is Going Global,0.05,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Opinion | Why Trump can’t get other countries to help him reopen the Strait of Hormuz,-0.12,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran targets UAE energy infrastructure as gas field set ablaze, tanker struck near Strait of Hormuz",0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,China ignores Trump’s Hormuz request as the Iran war deepens and his Beijing trip slips,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Why allies aren't leaping to Trump's aid in Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,CO26048 | The Iran War: The Centre of Gravity Shifts to the Strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Traffic is trickling through Strait of Hormuz: Who's moving and who's stranded,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Securing the Strait of Hormuz in Wartime: Military Options and Strategic Challenges,-0.07,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,All eyes on Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Some Win, Some Lose, All Sing the Blues: Global Impacts of Hormuz Closure",0.4,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran maintains its threat in the Strait of Hormuz despite opening passage to some vessels from non-combatant countries,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz Siege Leaves Sailors Dodging Missiles and GPS Jamming,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How Iran defied Trump threats to emerge as Strait of Hormuz gatekeeper,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,What U.S. Marines Can Do to Help Reopen the Strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Iran allowing more ships through Strait of Hormuz, data suggest",0.5,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,From Strait of Hormuz to Panama Canal: Key Choke Points,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,What’s really going on in Strait of Hormuz?,0.2,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz has a long history of disruption,-0.05,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,France ready to help U.S. secure Strait of Hormuz — but not while drones and missiles are flying,0.3,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Iranian Oil And Some Ships Are Passing Through Hormuz, Data Shows",0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How many cargo ships are passing Hormuz strait?,0.5,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz explained: Why it could spike your next gas fill-up,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"US military drops 5,000-pound deep-penetrator bombs near Strait of Hormuz",0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"US weighs Hormuz action that could extend war, sources say",0.1,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Estonia ‘ready to talk’ on Strait of Hormuz backup,0.2,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Republicans insist Trump has a strategy on the Strait of Hormuz — even as it changes by the hour,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Ship traffic in Strait of Hormuz has plunged. The White House response keeps shifting.,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran’s chokehold on Hormuz threatens India’s beloved samosas and chai,0.7,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Tankers still cross Strait of Hormuz as Iran controls who gets through,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How risky is it to escort ships through the Strait of Hormuz?,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran war: NATO making 'mistake' on Hormuz, Trump says",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,European leaders rebuff Trump’s call to open the Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Multiple allies decline US calls for Strait of Hormuz support amid rising Middle East tensions,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Who blinks first: What Iran’s Strait of Hormuz strategy reveals about its war goals,0.25,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Gabbard says U.S. intelligence assessed Iran would use Strait of Hormuz as leverage,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump: 'We don't need any help' with Strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Which countries are allowed to cross the Strait Of Hormuz during Iran war?,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Iran says nuclear doctrine unlikely to change, Hormuz Strait needs new protocol",-0.18,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iranian missile sites along Strait of Hormuz targeted by US as shipping continues to stall,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,The Hormuz Strait: a vital oil lifeline to the world,0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Rubio, South Korea's Cho agree Strait of Hormuz key to global economy, Seoul says",0.0,Neutral
