Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,‘Tehran’s tollbooth’: a visual guide to how a trickle of ships still passes through strait of Hormuz,0.0,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,"Iran says it is receptive to any request from Spain, alluding to Hormuz transit",0.0,Neutral
"Wed, 25 Mar 2026 07:00:00 GMT",Unknown,Why it’s so hard to reopen the Strait of Hormuz,-0.29,Negative
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,Israel says it has killed Iran's navy chief overseeing Strait of Hormuz blockade,-0.2,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,Trump says Iran’s ‘present’ was oil ships through the Strait of Hormuz,0.0,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,Trump says Iran let ‘10 boats’ of oil pass Hormuz as talks gesture,0.0,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,"Malaysian vessels permitted to travel through strait of Hormuz, country’s PM says after Iran talks",0.0,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,Trump extends deadline for Iran to open Strait of Hormuz to 6 April,0.0,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,UAE pushes for international force to reopen Hormuz,0.0,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,Trump extends deadline for Iran to open strait of Hormuz by 10 days,0.0,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,Iran's Gift To the World 10 Oil Tankers Through Strait of Hormuz,-0.7,Negative
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,Israel says it has killed Iran naval chief overseeing Strait of Hormuz blockade,-0.2,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,Iran Earning $139 Million a Day From Oil as Hormuz Crisis Locks Out Rivals,-0.7,Negative
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,Iran reportedly allows Spanish ships to transit Hormuz strait due to position on war,-0.06,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,Israeli strike kills IRGC Navy chief 'behind blocking of Strait of Hormuz',-0.4,Negative
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,Shipping traffic through Strait of Hormuz in last 24 hours,0.0,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,Oil prices close at highest level since 2022 as Iran negotiations fail to ease supply fears,-0.5,Negative
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,"Canada could provide vessels, cyber support to clear Strait of Hormuz if there's a ceasefire: minister",0.1,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,'Trump extends Hormuz deadline' and 'One hour of screen a day',0.0,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,"Thai ship hit in Hormuz runs aground off Iran's Qeshm Island, Iran's Tasnim says",0.0,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,Live: The Latest: Trump delays Strait of Hormuz deadline as Wall Street has biggest loss of war,0.32,Positive
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,Trump’s way out is to secure the Strait of Hormuz and declare victory,0.4,Positive
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,The Latest: Trump delays Strait of Hormuz deadline as Wall Street has biggest loss of war,0.5,Positive
"Wed, 25 Mar 2026 07:00:00 GMT",Unknown,Iran tells UN: 'Non-hostile' ships can transit Strait of Hormuz,0.2,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,Iran drafts law to impose tolls for transiting Strait of Hormuz,0.0,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,Carney: Canada might help vessels sail Strait of Hormuz if there is a ceasefire,0.0,Neutral
"Wed, 25 Mar 2026 07:00:00 GMT",Unknown,Trump says Iran gave US ‘gift’ linked to Strait of Hormuz,0.0,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,"Iranian Foreign Minister Says Iran Allows India, China, Russia Access to Strait of Hormuz",-0.12,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,Trump extends his deadline for Iran to open Hormuz Strait once again | ITV News,0.0,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,Iran controlling Strait of Hormuz with 'toll-booth' system,0.0,Neutral
"Thu, 26 Mar 2026 07:00:00 GMT",Unknown,"Iran allowing Malaysian vessels to pass Hormuz Strait, says Anwar",0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,The world’s most important 21 miles,0.45,Positive
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: Why Global Trade Dependency Turns a Localized Conflict into a Global Crisis,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz is not just an oil chokepoint,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,"IRGC Opens Tolled Passage for Merchant Ships in Strait of Hormuz, Transit Continues to Trickle Through",0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,"As Iran keeps Strait of Hormuz closed, it's also threatening to target another vital Mideast shipping lane",0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Why hasn’t the US military used force to secure the Strait of Hormuz?,0.15,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Three Islands That Could Be Key In Keeping The Strait Of Hormuz Open,0.08,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Trump calls Strait of Hormuz the 'Strait of Trump',0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Iran Blocks 2 Chinese Vessels From Transiting Strait of Hormuz,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Former Navy secretary: ‘No doubt’ US could run Strait of Hormuz,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz Is Burning, But China Is Not Panicking",0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,'We don't sleep': Sailors stranded in Persian Gulf as rockets fly over their heads,0.8,Positive
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,"UAE willing to join international force to reopen Strait of Hormuz, FT reports",0.12,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Watch: Why is it so hard to pass through the Strait of Hormuz?,-0.29,Negative
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,"Saudi, UAE, Iraq: Can three pipelines help oil escape Strait of Hormuz?",0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,"US diplomat Marco Rubio denounces settler violence, tolls in Hormuz strait",0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,"Malaysia’s ships allowed to pass Strait of Hormuz, PM Anwar says",0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Trump considers renaming Strait of Hormuz after either America or himself -- once he evicts Iran,0.14,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,How Trump went from saying Strait of Hormuz 'will open itself' to acknowledging Iran's power to control the waterway,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Taking Kharg Island is seen as key to opening Hormuz. There are better options,0.25,Positive
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,How some ships are still getting through the Strait of Hormuz as Iran war drags on,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Iran Moves to Assert Control Over Strait While Trading Strikes With Israel,0.14,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,The Supply Lines Worst Hit by the Strait of Hormuz Closure,-1.0,Negative
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Trade Zone: How the Strait of Hormuz restrictions are impacting more than just oil,0.5,Positive
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,U.S.-Israel-Iran war: List of countries allowed to cross the Strait of Hormuz,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,"Iran names six countries whose ships can pass through Strait of Hormuz, mulls US$2 million transit fee",0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Trump needs troops to seize the Strait of Hormuz. These are his options,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Iran’s move to toll Hormuz raises the stakes for NZ,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Trump extends deadline for Iran to open the Strait of Hormuz,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,US expects Hormuz ship insurance programme to start soon,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,‘This is insanity’: Senator slams Trump as US burns $2 billion daily while Iran tightens Hormuz grip,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Trump extends Hormuz deadline but few signs of progress toward truce with Iran,-0.2,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Iran has a new demand to end the war – and it could bring in billions,0.14,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Pakistan secures Iran deal to send 20 ships through Strait of Hormuz,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Analysis: A new oil shock is building. The next few weeks of war will be decisive for the economy.,-0.02,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Seven islands that hold the keys to the Strait of Hormuz,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"Iran Allows 20 More Ships To Pass Through Strait Of Hormuz, Pakistan Says: ‘Meaningful Step Toward Peace’",0.5,Positive
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Worried about Strait of Hormuz inflation to come? The world economy has one word for you: Plastics,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,'You're going to run the strait': The financial incentive for braving Iran's blockade,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Commentary: The Iran war is now all about the future of Hormuz,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,5 India-bound LPG ships stay anchored near Hormuz Strait,0.1,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Hormuz ship traffic stays frozen despite move to start tolls,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"‘Passage of Indian-flagged vessels, tankers through Hormuz on a case-by-case basis’ | World News",0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Trump Hints at Possible NATO Withdrawal Over Warship Dispute,0.05,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Oil Shock Is Now Heading West,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Here's what needs to happen before oil starts flowing through the Strait of Hormuz again,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz as a Key Theater of War—The Legal Dimension,0.1,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"Iran's Hormuz toll booth points toward an L-shaped price plateau, not the V-shaped recovery traders want",0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Multiple Chinese vessels retreat at Strait of Hormuz after Iran warnings in rare ally move,0.1,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Vietnam seeks priority passage for vessels through the Strait of Hormuz,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Indian LPG Tankers ‘Jag Vasant’ And ‘Pine Gas’ Reach Ports After Hormuz Clearance; 2 More En Route,0.5,Positive
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,"Iran to allow 20 Pakistani ships through Strait of Hormuz, two vessels per day",0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Iran allows transit to 20 Pakistani-flagged ships through Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"For Oman, the Strait of Hormuz is a windfall and a burden",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran Acts as Gatekeeper of Hormuz as War Drags On,0.14,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Canadian YouTuber captures congestion of dozens of ships in Hormuz Strait,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,How could US forcibly reopen strait of Hormuz and what are the risks?,0.5,Positive
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Pakistan says it will host U.S.-Iran talks soon as Iran warns against U.S. ground operations,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran's 'safe passage' signals a new global divide,0.18,Neutral
"Mon, 30 Mar 2026 10:31:40 GMT",Unknown,The Crisis Of American Sea Power In The Strait Of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,What happens to Latin America if the Strait of Hormuz remains closed?,-0.1,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Trump lashes out at allies, says securing the Strait of Hormuz is ‘not for us’",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"After Strait of Hormuz opens, turmoil would still last months, analysts say",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"On reopening the Strait of Hormuz, Trump tries to shift responsibility away from US",0.1,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Iran opens Strait of Hormuz to some ships amid escalating strikes on Gulf countries,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Examining US Military Options for Kharg Island and the Strait of Hormuz,-0.1,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Hegseth Downplays Risk of Sailing Through Strait of Hormuz as Merchant Traffic Sees Small Increase,-0.25,Negative
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Why reopening the Strait of Hormuz by force is so dangerous,-0.6,Negative
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Energy Crisis: Iran’s Grip on Hormuz is Tighter Than Ever After a Month of War,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz is the world’s problem: ‘Go get your own oil!’,0.75,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Exclusive | Trump Tells Aides He’s Willing to End War Without Reopening Hormuz,0.25,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Why the US Navy won't blast the Iranians and 'open' Strait of Hormuz,0.07,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Thailand Brokers Deal With Iran Allowing Vessels to Pass Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,White House Signals Willingness to End Iran War Without Reopening Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump officials acknowledge they can’t promise to reopen Strait of Hormuz before ending Iran war,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Hegseth calls on US allies to 'step up' over Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Three scenarios for the Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Iran war: EU calls Tehran to discuss Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Rubio says Strait of Hormuz to reopen ‘one way or another’ amid Iran war,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Trump again warns Iran to open Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,China and Pakistan present new Iran deal: Ceasefire for opening Hormuz,0.07,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,WATCH: Trump says other nations can 'fend for themselves' in Strait of Hormuz after U.S. leaves Iran,-0.12,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Trump attacks allies, signals Iran war may end without opening Hormuz",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz crisis is drawing eyes to another point nearby: ‘the Gate of Tears’,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Controlling the Strait of Hormuz is the top priority in Iran and Trump may abandon it. Here’s what that would look like,0.5,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz shutdown: What implications for Europe, for how long and how high can prices go?",0.06,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Western powers were unable to secure shipping in the Red Sea. Hormuz will be harder,-0.04,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump criticizes European allies for not helping fix the damage his war against Iran has caused,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump piles on pressure on EU allies over securing Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran are now 'calling the shots' over the Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump tells Post war against Iran won’t last ‘much longer’ —Strait of Hormuz will reopen ‘automatically’ after US exit,0.11,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Donald Trump willing to end war without reopening Strait of Hormuz, says Wall Street Journal",0.25,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump says other countries should 'just take' the Strait of Hormuz,-0.12,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Beyond oil: 9 commodities impacted by the Strait of Hormuz crisis,0.2,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Walking away from the Strait of Hormuz won’t make gas cheap again,0.4,Positive
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz offers a lesson in air denial,0.1,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Why Reopening the Strait of Hormuz Matters for the U.S. Economy,0.14,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump says war in Iran will not end until Strait of Hormuz is reopened,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Opinion | The Strait of Hormuz is the U.S.’ problem now — whether Trump likes it or not,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Exclusive | U.A.E. Wants to Force Hormuz Open and Is Willing to Join the Fight,0.15,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Secret Codes and Yuan Fees Get Ships Through Iran’s Hormuz Tollbooth,-0.4,Negative
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,How an Indian LPG tanker escaped Hormuz via an unusual route,0.2,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump: Strait of Hormuz will ‘open up naturally’ after war with Iran ends,0.05,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Dire Strait: US tells Europe that Hormuz is 'not our problem',0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump urges countries to take control of the Strait of Hormuz,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,"UAE said pushing for military op to reopen Strait of Hormuz, is willing to take part",0.07,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Former Trump Energy secretary: Iran ‘gets exactly what it wants’ if war ends without reopening Strait of Hormuz,0.15,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,"By Choking the Strait of Hormuz, Iran Found America’s Weak Spot",-0.38,Negative
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,"Britain to host 35 countries for strait of Hormuz talks, says Starmer",0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,‘That’s not for us’: Trump prepared to exit Iran with Strait of Hormuz still closed,-0.1,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Gulf states consider new pipelines to avoid Strait of Hormuz,0.09,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,"Iran says it will not reopen Strait of Hormuz because of Trump's ""ridiculous displays""",-0.33,Negative
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Blocking the Strait of Hormuz: What consequences for Chinese economic growth?,0.1,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,How Iran turned a tiny island into an oil 'toll booth' as Tehran cements grip on global energy flows,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,"Trump says Iran's president asked for ceasefire, but U.S. wants Hormuz Strait open first",0.15,Neutral
"Tue, 31 Mar 2026 13:19:24 GMT",Unknown,Hormuz crisis increases importance of Bab el-Mandeb in global trade routes,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,'Get your own oil': Trump is refusing to deal with the Strait of Hormuz. But he might be bluffing,0.6,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Control Over Strait of Hormuz Will Determine Who Wins the War,0.3,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz is a geological wonder,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,UK gathers more than 40 countries to press Iran to reopen the Strait of Hormuz,0.5,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Iran and Oman drafting protocol to 'monitor' Hormuz Strait traffic: IRNA,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Can Starmer’s 40-nation coalition open the Strait of Hormuz?,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Philippines Holds Talks With Iran on Safe Passage Through Strait of Hormuz,0.5,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Bypass the Strait of Hormuz with nuclear explosives? The US studied that in Panama and Colombia in the 1960s,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Yuan Fees for Ships to Pass Hormuz Boost Chinese Payment Stocks,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Britain Says It Will Host Military Talks on Securing Strait of Hormuz,-0.02,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Bahrain waters down UN proposal over opposition to allowing force to open Strait of Hormuz,-0.08,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"Iran moves to take permanent control of Strait of Hormuz, a vital shipping choke point",0.1,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"Iran Says It Will Oversee Strait of Hormuz Traffic, Even in Peacetime",0.14,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,UK and allies discuss sanctions to stop Iran blocking Strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Britain says 40 countries discuss reopening Strait of Hormuz after Iran blockade,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,EU backs European-led coalition to reopen the Strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Coalition of countries discuss ‘every possible measure’ to pressure Iran into reopening strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,What you need to know about the Strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"As Trump doubles down on Iran war, markets shudder and oil prices climb",-0.16,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Navigating Conflict: Legal Dimensions of Iran’s Control over the Strait of Hormuz,0.2,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,How could strait of Hormuz closure affect UK food and medicine supplies?,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Europe up for policing Hormuz — but only if the fighting stops,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz blockade will cause months of instability, expert warns",0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Chair’s statement on the meeting on the Strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Over 40 countries launch coalition to secure Strait of Hormuz,0.4,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz tensions may linger for months after US exit from Iran,0.0,Neutral
"Wed, 01 Apr 2026 17:50:03 GMT",Unknown,Certain vessels granted permits for transit via Strait of Hormuz amid limited maritime trade,0.07,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz Is More Than an Energy Crisis,0.3,Positive
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Shipping Industry Uncertain As Hormuz Crisis Carries On,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Iran wants some ships to pay to use the Strait of Hormuz,0.2,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"US intelligence warns Iran unlikely to ease Hormuz Strait chokehold soon, sources say",-0.5,Negative
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,French-owned ship passes through Strait of Hormuz,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Meeting on the Strait of Hormuz,-0.06,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Under Threat of Mines: Are Littoral Combat Ships the Solution?,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Iran Cashes In On Strait Of Hormuz With Tolls As Trump Declares America 'Totally Independent' Of Middle East Oil,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Omani, French and Japanese vessels transit the Strait of Hormuz",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Trump’s Mission Impossible for Allies: Reopening the Strait of Hormuz,-0.67,Negative
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Trump says US can take Strait of Hormuz with more time,0.5,Positive
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Iran ‘toll booth’ on Strait of Hormuz underscores its leverage on Trump, US",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Several vessels, including French container ship, pass through strait of Hormuz",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Three Ships Appear to Exit Hormuz by New Oman Coast Route,0.14,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,France sends first Western European ship through Hormuz,0.08,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Trump says US can open Hormuz with 'a little more time' and asks Congress for $1.5tr for defence,0.1,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"The 20,000 sailors who have become sitting ducks in the Gulf",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Iran confirms South African vessels can pass through Strait of Hormuz amid tensions,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,World leaders bypass Trump to tackle Strait of Hormuz crisis,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran won't give up control of Hormuz any time soon,0.2,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Trump threatens Iran with ""hell"" if Hormuz strait isn't open in 48 hours",0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Oil, strait of Hormuz and empty threats: a timeline of Trump’s flip-flopping on the Iran war",-0.1,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Opinion | Trump’s fantasy of seizing the Strait of Hormuz for a ‘gusher’ of oil is a dangerous one,-0.6,Negative
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Trump gives Iran 48 hours to open Strait of Hormuz as search continues for missing US pilot,-0.1,Neutral
