Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,"Defence chief says Australian ships ‘ready, capable’ as Albanese calls on US and Iran to reopen strait of Hormuz",0.13,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Three Tankers Attempt Hormuz Transit After US Flags Blockade,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,The Hormuz Blockade Is a Throwdown the US Can't Win,0.8,Positive
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,What do we know about sea mines in and around the Strait of Hormuz?,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,U.S. Threat to Blockade Hormuz Sets Up Risky New Showdown,0.14,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Trump orders US Navy to block Hormuz Strait after Iran talks fail,-0.5,Negative
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Software Stock Rally Powers S&P 500 Through Hormuz-Blockade Tumult,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Iran denies charging toll for Indian tankers transiting Hormuz strait,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Iran’s army says US plan to blockade Hormuz ‘amounts to piracy’,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,"To Open the Strait of Hormuz, Trump Wants to Blockade Iran. Experts Are Skeptical.",-0.07,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Trump orders blockade of Hormuz Strait after Iran talks fail to reach deal,-0.5,Negative
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Saudi Arabia Is Pressing U.S. to Drop Its Naval Blockade,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,NATO allies refuse to join Trump's Iranian port blockade,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,"US to blockade Iranian ports, risking wider war over Strait of Hormuz",0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,"Stock market today: Dow, S&P 500, Nasdaq edge higher as Trump says Iran wants to talk, US blockades Hormuz",0.22,Positive
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Why is S&P 500 and US Stocks Reacting Positively to Trump’s Hormuz Blockade?,0.23,Positive
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Sailor records tense exchange between the US and Iran in the Strait of Hormuz,-0.22,Negative
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Analysis | Now it’s Trump blocking the Strait of Hormuz?,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,UN urges ‘all parties’ to respect navigation in Strait of Hormuz,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Tankers exit Gulf via Strait of Hormuz,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,The US will cut off the Strait of Hormuz. Here's what the blockade means,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Trump's threat to blockade Strait of Hormuz leaves more questions than answers,0.5,Positive
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,"""Alter Course, Go Back"": Iran's ""Last Warning"" Video To US Warship In Hormuz",0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Trump's strait blockade has two immediate implications for the world and China,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,The 'dangerous dance' of duelling blockades in Strait of Hormuz,-0.6,Negative
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz blockade hasn't tanked markets — yet,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Iran war latest news. China-US: Hormuz crisis makes Xi-Trump summit more difficult. IEA: 'Ready to use oil reserves again if needed',0.16,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,How would a US blockade of the Strait of Hormuz work? Here are some possibilities,0.0,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Dow Jones And U.S. Stock Market Outlook: U.S. Blockade On Hormuz Begins,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,US ships enter Strait of Hormuz to clear mines as talks begin,0.1,Neutral
"Mon, 13 Apr 2026 07:00:00 GMT",Unknown,Nato allies refuse to join Trump's Strait of Hormuz blockade,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,15 charts that explain why the Strait of Hormuz shutdown matters for the global economy,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,FPRI Experts React | The US Blockade of the Strait of Hormuz,-0.12,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,How many ships have passed the Strait of Hormuz and how many were attacked?,0.5,Positive
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Global fossil power generation fell after the Hormuz closure due to solar and wind growth,0.02,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Exclusive | Europe Drafts Postwar Plan to Free Up Hormuz Without U.S.,0.4,Positive
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Why the US and Iran are sailing in very different legal waters,0.1,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,The easy win that could help unlock the Strait of Hormuz,0.49,Positive
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Traffic Down As U.S. Blockade Appears to Deter Some Ships,-0.16,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Coercing Iran: Why Trump’s Hormuz Blockade Has a Short Fuse,-0.04,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,World faces food ‘catastrophe’ if Strait of Hormuz disruption persists: FAO,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz traffic barely affected on first day of US blockade, data shows",0.15,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"How geography powers Iran’s grip on the Strait of Hormuz, despite U.S. blockade",0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Sanctioned tankers transit Strait of Hormuz amid US blockade,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Ship ‘Spoofing’ in Strait of Hormuz May Compound Confusion,0.14,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Iran war: US blockade of Hormuz tests China's restraint,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Why the $100 billion Hormuz toll revenue is a myth | Iran International,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,US naval blockade of Strait of Hormuz: what it involves and the risks attached,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,No ships ‘make it past US blockade’ in Hormuz strait in first day: Pentagon,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"How much will US Hormuz blockade hurt Iran, and does Tehran have an escape?",0.2,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Is Becoming a Toll Booth Under Blockade,0.3,Positive
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Who controls the Strait of Hormuz?,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Iran Weighs Pausing Hormuz Shipping to Avoid Derailing Talks,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,How the U.S. Navy Is Blockading the Strait of Hormuz to Choke Off Iran’s Ports,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"U.S. Hormuz blockade hits India just as Russian oil purchase waiver expires, deepening energy worries",0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,No ordinary sea: who governs the Strait of Hormuz?,0.12,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"Trump’s Hormuz blockade puts China, India in crosshairs as U.S. pressure on Iran spills over",0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,China calls U.S. blockade of the Strait of Hormuz 'dangerous and irresponsible',-0.6,Negative
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"'The Strait of Hormuz crisis shows that the seas are no longer spaces of freedom, but territories whose control comes at a price'",0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,What the Hormuz crisis reveals about Australia’s Indonesian sea lanes,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Saudi Arabia asks US to end Strait of Hormuz blockade,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"China Criticizes U.S. Blockade Of Hormuz, Calls It ‘Dangerous And Irresponsible’",-0.6,Negative
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Would a US blockade of the Strait of Hormuz be legal? An international law expert explains,0.08,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Iran Showing Signs of Capitulating Over Strait Of Hormuz,-0.7,Negative
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Two ships from Iran ports pass Hormuz Strait despite US blockade,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,U.S. Blocks Iranian-Linked Ships From Sailing Through the Strait of Hormuz,0.14,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Iran Proposes Suspending Nuclear Activity for Up to 5 Years,0.14,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"After all the talk, is Trump’s blockade of Iranian ports actually doing anything?",0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"2 Ships From Iran Ports Slip Past US Blockade, Cross Hormuz: Report",-0.12,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,US farmers pay price of Strait of Hormuz closure,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Sanctioned Chinese tanker U-turns after passing through Hormuz,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"US-sanctioned tankers pass Strait of Hormuz on first day of US blockade, data shows",0.25,Positive
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,"Naval blockade of Iran, Hormuz mine-clearing: Can US pull it off alone?",0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Two Malaysia-bound tankers have transited Strait of Hormuz since start of Iran war,0.0,Neutral
"Tue, 14 Apr 2026 07:00:00 GMT",Unknown,Israel-Lebanon-US agreement on start of direct negotiations. US Treasury will not extend exemptions on Iran oil,0.07,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,How many ships are crossing the Strait of Hormuz?,0.5,Positive
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"For Iran, Hormuz Is More a Weakness Than a Weapon",0.29,Positive
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Iran has a powerful new tool in the Strait of Hormuz that it can leverage long after the war,0.13,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"Blockade completely halts Iran shipping, US military says. So why are some ships going through Strait of Hormuz?",0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Power Insider: The markets are obsessed with the Strait of Hormuz. Why it matters less than you think,-0.33,Negative
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Will I ever escape the Strait of Hormuz? Oceans are now battlefields,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Oman walks tightrope with Iran across the Strait of Hormuz,0.2,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,US blockade of the Strait of Hormuz: What do the numbers show?,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,A few tankers and ships are going through the Strait of Hormuz. Here's the latest traffic,0.15,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Iran claims oil tanker transits Strait of Hormuz amid U.S. blockade on Iranian ports,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,US blockade of Strait of Hormuz ratchets up tensions with China ahead of Trump visit to Beijing,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Passage Through Hormuz in a Time of War and Peace,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"U.S. says Hormuz blockade 'fully implemented,' while signaling diplomatic off-ramp for Iran",0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Video: U.S. Blockade in Strait of Hormuz Appears to Hold,0.14,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"World Bank president: Prepare for months of disruption, even after Hormuz Strait reopens",0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,International Law in the Strait of Hormuz,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"Explainer: What is happening after U.S. ""blockades"" Strait of Hormuz?",0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Iran says Hormuz Strait to remain closed until US lifts blockade on its ports | Iran International,-0.05,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Is the US blockade of Iran working?,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Why the Hormuz 'mission' led by France and the UK is largely symbolic,0.21,Positive
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz blockade could turn into global agrifood crisis,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,France and UK to co-host Hormuz shipping security talks,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Former UK official warns of humanitarian crisis if Strait of Hormuz is not reopened,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Donald Trump’s blockade appears to be turning back tankers in the Strait of Hormuz – but Iran has a trick up its sleeve,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"US Israel-Iran War Day 46: US Hormuz blockade starts; Washington, Tehran eye second round of talks",-0.04,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Iran (and not Trump) is winning the oil maths,0.5,Positive
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"'Xi will give me big, fat hug': Trump says he opened Hormuz for China ... 'and the world'",0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Jag Vikram Docks At Kandla After Hormuz Transit,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,"US–Iran War Update: Trump Says China ‘Very Happy’ Over Permanent Strait of Hormuz Opening, Claims Deal to Halt Iran Arms Supplies",1.0,Positive
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"With Hormuz Closed, China Is Wiring the Globe’s Clean Energy Future",0.06,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"Will the Strait of Hormuz blockade lead to a diplomatic breakthrough, or more violence?",0.5,Positive
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz crisis: Rewriting the future of AI,0.07,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Can the US and Iran close off the Strait of Hormuz? What international law says.,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Middle East War’s Next Phase: Who Will Open the Strait of Hormuz? – Part I,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Why a U.S. blockade on Iran seems to be working,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,MIDDLE EAST LIVE 16 April: UN meets over China-Russia Hormuz crisis veto as humanitarian crisis continues in Lebanon,0.07,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,UN official warns Strait of Hormuz dispute is disrupting global food supply,0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Top Energy Democrat probes Trump administration's preparations for Strait of Hormuz closure,0.5,Positive
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,U.S. Navy blockade of Iran enters fourth day. Here’s the latest tanker traffic in Strait of Hormuz,0.25,Positive
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"Iran proposes letting ships exit safely through Oman side of Hormuz, source says",0.5,Positive
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,The Blockheaded Thinking Behind Trump’s Plan for a Hormuz Blockade,-0.4,Negative
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,3 things to know about naval blockades as the U.S. patrols the Strait of Hormuz,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,The Slow-Motion Battle for Hormuz,0.14,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Why Trump’s Strait of Hormuz Blockade May Be a Gift to China,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"U.S. Navy stopped 13 ships from passing Iranian port blockade, Pentagon says",0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"U.S. oil price plunges below $84 as Iran declares Strait of Hormuz open, easing supply fears",0.0,Neutral
"Wed, 15 Apr 2026 07:00:00 GMT",Unknown,Iran reportedly weights allowing ships through Oman side of Hormuz,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,How the US could clear mines from the Strait of Hormuz,0.1,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,What mines has Iran laid in the strait of Hormuz and how can the US remove them?,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,China asks Iran to ensure freedom of navigation through Strait of Hormuz,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,"Iran proposes allowing ships to exit Oman side of Hormuz free of attack, source says",0.4,Positive
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Explaining the Iran Crisis in the Strait of Hormuz: VADM Kevin Donegan on the Cipher Brief,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Iran Tightens Control of Hormuz After US Calls Off Renewed Attacks,0.0,Neutral
"Wed, 15 Apr 2026 07:58:23 GMT",Unknown,What is the Strait of Hormuz and why does it matter?,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,To Err Is Trump: Is Blockade Of Strait Of Hormuz Another Miscalculation By US?,0.0,Neutral
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Finance Minister Nicola Willis joins calls for return of free and safe Strait of Hormuz,0.45,Positive
"Thu, 16 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz tolls explained: Can Iran really make ships pay? What the global law says,0.1,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran reopens Strait of Hormuz as U.S. blockade remains,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is ‘open,’ but the US blockade remains in place. Here’s what that means.",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Trump and Iran claim the Strait of Hormuz is 'completely open.' Here’s what we know,0.17,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Explainer: What is the Strait of Hormuz and why is it so critical to the world?,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz reopening for commercial traffic, Trump and Iran say",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,The stunning underwater world that’s at risk as the Iran war drags on,0.5,Positive
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,World reacts to Strait of Hormuz reopening amid US-Iran conflict,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Only One Side Has Clearly Broken the Law In the Strait of Hormuz,-0.2,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran declares Strait of Hormuz open to shipping but Trump says U.S. blockade still active,-0.07,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Middle East oil recovery to require months, once Strait of Hormuz remains open",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran foreign minister says Strait of Hormuz ‘completely open’,-0.06,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Macron and Starmer welcome news of Strait of Hormuz opening but say it must be permanent,0.8,Positive
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Ships test Strait of Hormuz after opening, seek assurances on safety",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Video shows ships turning away from Strait of Hormuz as confusion persists over whether sea lane is really open,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,US raises the stakes in the Strait of Hormuz,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran and White House say the Strait of Hormuz is ‘completely open.’ But it definitely isn’t—at least for now,-0.07,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz is 'open' but tracking shows few ships moving,-0.1,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz 'completely open' to ships,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Confusion over whether the Strait of Hormuz is open,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz will close again amid US blockade,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran and US say the Strait of Hormuz is completely open,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran announces opening of the Strait of Hormuz until ceasefire with US expires,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Israel-Lebanon ceasefire begins as Iran keeps Strait of Hormuz gridlocked,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz maritime navigation initiative.,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz is fully open, Trump and Iranian foreign minister say",-0.06,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran has reopened the Strait of Hormuz—but experts say it now holds a card that works ‘almost like a nuclear deterrent’,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran says it fully reopens Strait of Hormuz as Trump says blockade will ‘remain in force’,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran and U.S. Say the Strait of Hormuz Is Open but Concerns Linger,0.05,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran Says Strait of Hormuz Is 'Completely Open' Despite Continued U.S. Blockade,-0.04,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Ships crossing Hormuz need OK from IRGC, unfreezing funds part of deal, Iran official says",0.5,Positive
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Trump signals Iran deal is near as Strait of Hormuz reopens,0.1,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is open, what risks remain?",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Macron and Starmer welcome Hormuz reopening and push for permanent navigation security,0.8,Positive
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Gallipoli has 4 lessons for the Strait of Hormuz crisis,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Oil prices plunge on claims Strait of Hormuz is open,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,UK and France to lead defensive mission in Strait of Hormuz,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Reopening the Strait of Hormuz is easier said than done. Here's why,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz to reopen amid push to end war,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Iran reopens Strait of Hormuz, but threatens to close it again as the US maintains its blockade",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran says strait of Hormuz ‘completely open’ but sounds warning on US blockade,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Shipping firms seek clarifications before crossing Hormuz,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Oil prices plunge as Iran says Strait of Hormuz 'open' during ceasefire,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran says Hormuz Strait ‘completely open’; Trump says blockade ‘in full force’,0.17,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Europe-led coalition prepares mission to reopen Strait of Hormuz,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Iran threatens to close Hormuz again, if US blockade continues",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Oil prices plunge 11% after Iran says Strait of Hormuz is open for commercial vessels,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Tankers Approach Hormuz but Iran Sends Conflicting Signals,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran announces the Strait of Hormuz is open,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran's foreign minister says passage of vessels via Hormuz Strait is open during ceasefire,-0.06,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz is fully open after Israel-Lebanon ceasefire,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Iran reopens Strait of Hormuz, but says U.S. must end naval blockade",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran Says Hormuz Strait Now Completely Open For Commercial Ships,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Over a dozen countries offer to play role in Hormuz mission, Starmer says",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"US and Iran announce Strait of Hormuz open, Trump hints at wider deal",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Shipowners and Oil Traders Wary as Iran Says Hormuz Fully Open,-0.25,Negative
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Tanker diplomacy: Trump faces tests from Havana to Hormuz,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Spoofed Tankers Are Flooding the Strait of Hormuz. These Analysts Are Tracking Them,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran declares Strait of Hormuz open during ceasefire: Here's what you need to know,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Watch tanker and cargo ships fail to transit Strait of Hormuz after Iran declares it open,-0.25,Negative
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Iran Reopens Strait Of Hormuz, U.S. Blockade Continues (Updated)",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Oil prices tumble more than 10% as Iran declares Strait of Hormuz open, easing supply fears",0.25,Positive
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Tankers and container ships u-turn at Strait of Hormuz,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Oil prices plunge after Iran says Strait of Hormuz open for commercial shipping traffic,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"One week into the US-Iran ceasefire, Hormuz remains active but not open",-0.07,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iranian state news outlet questions foreign minister’s ‘unexpected tweet’ on Hormuz Strait,-0.01,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran Declares Strait of Hormuz ‘Completely Open’—And Oil Prices Drop,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Pres. Trump announces Strait of Hormuz is open,0.0,Neutral
