Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Hormuz Ship Traffic Stays Frozen Despite Iran's Move to Start Charging,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Worried about Strait of Hormuz inflation to come? The world economy has one word for you: Plastics,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,"West African oil flows slow as sellers hold cargoes amid Hormuz closure, traders say",-0.15,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Iran maintains chokehold on Strait of Hormuz despite Trump's deadlines,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,"Europe Is Drafting Postwar Plan to Escort Tankers, Officials Say",0.14,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Rubio pushes postwar plan for Strait of Hormuz after meeting G7 allies skeptical about Iran strategy,-0.5,Negative
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Saudi Pipeline That Bypasses Hormuz Hits 7 Million Barrel Goal,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Thai vessel attacked in Strait of Hormuz runs aground,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Greek Shipowner Sends Yet Another Oil Tanker Out Through Hormuz,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,UAE reported willing to join international force to reopen Strait of Hormuz,0.12,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Iran permits 2 Pakistani cargo ships to pass through Strait of Hormuz,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"Mike Novogratz Says Iran's Hormuz Bluff 'Only Works Once,' But Prediction Markets Disagree",0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Iran says its still enforcing Strait of Hormuz blockade despite reports to the contrary,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,UN agency warns Strait of Hormuz crisis could take months to stabilize costs,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Two Chinese Container Ships Attempt Hormuz Exit Before U-Turning,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,How Strait of Hormuz closure could lead to $200/barrel oil prices,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Iran says Hormuz closed for shipping to and from ‘enemy’ ports,-0.1,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Only 7 commercial vessels transited Strait of Hormuz over past 2 days,-0.08,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz crisis: Why Iran’s toll plan is big global concern,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Over 350 vessels awaiting Iran's permit for passage through Strait of Hormuz: media,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz Crisis: Why the United States Is Holding Back From a Show of Force,0.07,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"Iranian attack on Saudi base injures at least 15 U.S. troops as 2,500 Marines arrive in the Mideast",-0.55,Negative
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"Voices from the Arab press: Hezbollah in state of crisis, Strait of Hormuz paralyzed",0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz has been disrupted before. A look at past moments that threatened oil flows,-0.25,Negative
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Clip: Is Trump’s war of choice becoming a war of necessity?,0.45,Positive
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz Disruptions and Federal Reserve Rate Compress Silver Prices from January 2026 Highs,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Iran’s ‘toll booth regime’: How Tehran decides who to let through Strait of Hormuz,0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,"France again ‘disappoints’ Trump on Hormuz, after Rubio talks",0.0,Neutral
"Fri, 27 Mar 2026 07:00:00 GMT",Unknown,Chinese Ships Fail To Exit Strait of Hormuz,-0.25,Negative
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Here's what needs to happen before oil starts flowing through the Strait of Hormuz again,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Trump Says Iran Agreed to Allow 20 More Ships of Oil Through Strait of Hormuz,0.38,Positive
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Oil Shock Is Now Heading West,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Iran War: Strait of Hormuz — The U.S. and NATO Disconnect,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,"Opinion | Allies, Obligations and the Strait of Hormuz",0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Why US hasn’t dared try to take the Hormuz Strait,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,"Pakistan hosts regional powers for Iran talks, with focus on Hormuz proposals",0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"Middle East war: UN initiatives support mediation efforts, ‘lifesaving’ fertiliser shipments",0.27,Positive
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Opinion | Iran Thinks It Can Win a Long War,0.33,Positive
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Trump Floats Renaming Vital Oil Route After His Favorite President,0.24,Positive
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Multiple Chinese vessels retreat at Strait of Hormuz after Iran warnings in rare ally move,0.1,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,UK prepares mine-clearing vessel for possible Strait of Hormuz deployment,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,"Tanker carrying Saudi oil passes through Strait of Hormuz, Bloomberg reports",0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,‘Trump has to open the Strait of Hormuz’ with ground forces,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,HORMUZ TRACKER: Saudi Crude Heads to Pakistan in Rare Transit,-0.2,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Iran Allows Pakistani Ships Through Hormuz as Houthi Strikes Intensify,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,"Iran signals tighter control, possible tolls for Strait of Hormuz | Daily Sabah",0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,"Türkiye, Egypt, Saudi Arabia reportedly eyeing Strait of Hormuz management consortium",0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,How the big oil and gas CEOs think the Iran war supply disruption will play out,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Greek Shipowner Sends Another Tanker Out Through Hormuz,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz sending energy prices soaring,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,The Hormuz Crisis: Why Controlling a Chokepoint is Harder Than Winning a War,0.2,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Two India-flagged gas tankers crossing the Strait of Hormuz after Iran opens waterway to ‘non-hostile vessels’,0.14,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Pakistan Says Iran Agreed to Let 20 of Its Ships Through Hormuz,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Iran to allow 20 Pakistani ships through Strait of Hormuz,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Trump JOKES about renaming the Strait of Hormuz,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Chevron Iran Warning Puts Hormuz Risks And Valuation Gap In Focus,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure is a 'crisis' for European and Asian allies,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,'You're going to run the strait': The financial incentive for braving Iran's blockade,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,US president says Iran must open Hormuz Strait,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Trump Calls Hormuz Strait The 'Strait Of Trump' As Iran War Fears Sends Oil Back Up: 'No Accidents With Me',0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,How Indonesia’s tilt toward the US left it stranded in the Strait of Hormuz,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,"US, Israeli strikes hit Iran port city near Strait of Hormuz: State media",0.07,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Strikes intensify in Middle East as Strait of Hormuz remains locked down,-0.08,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Conflict on the Strait of Hormuz leading to fertilizer shortage,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Smartphone market faces major downturn due to Hormuz crisis and memory-chip costs – Chemicals and the Economy,-0.03,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Türkiye warns international coalition may form if Hormuz crisis persists,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Iran demanding control of Strait of Hormuz amid oil price surges,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Six cruise ships remain in Arabian Gulf amid Strait of Hormuz disruption,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,"Iran targets Bahrain aluminium, 2 injured amid Hormuz closure",0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,S&P Global chairman assesses the Strait of Hormuz blockade’s impact on global energy prices,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Two Indian LPG carriers transit Strait of Hormuz amid disruptions,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,George Procopiou’s Dynacom gets third tanker through Strait of Hormuz,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"""We're Negotiating Now"": Trump Jokingly Calls Hormuz ""Strait Of Trump""",0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Crude Oil Q2 2026 Outlook: Hormuz Risks Dominate WTI Price Forecasts,-0.7,Negative
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Trump Considers Renaming Strait of Hormuz to Trump Strait,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Trump ties Iran deal to Hormuz reopening as talks expected this week,-0.1,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,The maritime passages with a chokehold on the global economy,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,"Raids Near Hormuz, Seizing Kharg: US Prepares For Weeks Of Ground Ops In Iran",0.1,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,'Positive' talks with Iran to let Pertamina tankers pass Hormuz strait: Foreign ministry,0.05,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Thai Oil Vessels Cleared for Hormuz Passage,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Iran says it will ‘facilitate and expedite’ humanitarian aid through the Strait of Hormuz,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,"US, Israeli strikes hit Iran port city near Hormuz strait: state media",0.1,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Egypt imposes energy-saving curbs as Hormuz closure hits fuel supply,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Iran allows additional Pakistani-flagged ships to transit Strait of Hormuz,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"After Strait of Hormuz, Red Sea is next? How Houthis entry into Iran war has worsened the conflict",0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Trump’s bold move: Rename Strait of Hormuz after America or himself amid Iran war,0.29,Positive
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Saudi pipeline circumventing the Strait of Hormuz running at full capacity,0.23,Positive
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Iran reportedly letting ships through the Strait of Hormuz — for a price | About That,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"The Latest: Iranian missile attack wounds several US troops at Saudi air base, AP sources say",-0.1,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,'Fake news will say...': Trump rebrands Hormuz 'The Strait of Trump'—was it a slip of tongue or deliberate? Watch!,-0.62,Negative
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"It’s not just the oil, it’s fertiliser: Strait of Hormuz closure’s deep global impact on food",0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Straits of Hormuz highlights limits of America’s military power,-0.1,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"Trump demands Iran reopen Strait of Hormuz, slams NATO and warns: “Cuba is next”",0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"War set to last ‘weeks’ longer, Iran could permanently toll Hormuz, Rubio says",0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Shipping Interrupted: Tracking the Impact of Disruptions in the Strait of Hormuz,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Visible Hormuz transits rise as BW Group VLGCs exit Gulf,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Gulf states must invest in alternatives to the Strait of Hormuz,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Iran tightens grip on Hormuz chokepoint,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Which countries' ships are allowed to pass through Iran's chokehold and which aren't?,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Iran demands sovereignty over Strait of Hormuz: How will it benefit Tehran? Here's all you need to know,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,The Hormuz Effect: How a Distant Strait Is Testing India’s Energy Resilience,-0.1,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Saudi pipeline that bypasses Strait of Hormuz hits 7-million-barrel goal,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,"Inside Biotech: Hormuz flashpoint jolts helium supply, squeezing MRI capacity",0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Iran will allow 20 ships through Strait of Hormuz in ‘meaningful step toward peace’,0.33,Positive
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Iran allowed 20 big boats of oil to pass through Hormuz as a sign of respect to us: Trump,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,UN chief sets up task force regarding Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,A Hormuz Initiative to Protect Global Food Security,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Rubio says Strait of Hormuz to reopen ‘one way or another’ amid Iran war,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Trump again warns Iran to open Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz and the Significance of Maritime Routes,0.7,Positive
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Examining US Military Options for Kharg Island and the Strait of Hormuz,-0.1,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Trump says U.S. will destroy Iran’s oil wells, Kharg Island without deal to 'immediately' reopen Hormuz Strait",-0.2,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran Is Trying to Turn Hormuz into a Toll Booth | Jim Hanson on Fox News,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Zelenskyy offers Ukraine’s help to unblock Hormuz,0.1,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Trump says US already moving to control Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz as the New Suez Moment,0.16,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran Advances Plan to Impose Tolls in Strait of Hormuz Amid War Disruptions,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran Acts as Gatekeeper of Hormuz as War Drags On,0.14,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,China suppliers warn of higher prices for Americans due to Strait of Hormuz closure,0.06,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,How could US forcibly reopen strait of Hormuz and what are the risks?,0.5,Positive
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Thailand Brokers Deal With Iran Allowing Vessels to Pass Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Trump urges countries to ""take"" Hormuz as White House reportedly mulls Iran exit",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"For Oman, the Strait of Hormuz is a windfall and a burden",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Captain details trip through the Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Beyond oil: Strait of Hormuz power struggle threatens fertilizer and ammonia trade,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz has been a global commerce chokepoint for centuries,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Energy Crisis: Iran’s Grip on Hormuz is Tighter Than Ever After a Month of War,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Defense sources: Ending IDF war on Iran waits for Trump decision on Hormuz, nuke issue",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Oil market well supplied, control of Hormuz to shift over time, Bessent says",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran's parliament passes Hormuz toll law in defiance of international maritime rules,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Japan boosts efforts for multination coalition to ensure safety in Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Trump Is Willing To End The War Even If Hormuz Remains Closed,0.08,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Trump willing to end Iran war without reopening Strait of Hormuz, officials say",0.25,Positive
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Europe has two energy crises: Hormuz and the Druzhba pipeline. One of them is manufactured.,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Report: White House Considers Ending War Without Opening Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Ukraine Pitches its Own Solution to the Strait of Hormuz Shutdown,0.6,Positive
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Canadian YouTuber captures congestion of dozens of ships in Hormuz Strait,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: Why Global Trade Dependency Turns a Localized Conflict Into a Global Crisis,0.15,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Bessent Says US to ‘Retake’ Hormuz Strait Control, Eyes Escorts",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Second Time's the Charm as Iran Permits Chinese Boxships Through Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,How does the ‘Tehran tollbooth’ upend Trump’s shifting Iran war plans?,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Discussing the Strait of Hormuz: Conley on BloombergTV,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Video: Iran to Allow More Oil Ships Through Strait of Hormuz, Trump Says",0.38,Positive
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"‘Strait of Hormuz will reopen one way or another’, Rubio tells Al Jazeera",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Trump says Iran allowing 20 oil ships through Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Trump threatens to strike Iran’s energy infrastructure if it does not open Strait of Hormuz immediately,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Trump Reportedly Willing To Concede On Reopening The Strait Of Hormuz,0.25,Positive
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Trump warns Iran over Hormuz as Tehran rejects peace plan,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,WFP: Hormuz crisis risks starving 45 million,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran are now 'calling the shots' over the Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Pentagon has options for Kharg Island and unlocking the Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"How sea mines threaten global trade, and how navies detect them",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Trump Threatens Iran’s Power Plants And Oil Wells If Hormuz Isn’t Reopened Soon,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Transit through the Strait of Hormuz could remain disrupted through April, says Amrita Sen",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Trump lashes out at allies, says securing the Strait of Hormuz is 'not for us'",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Can the U.S. wrest Strait of Hormuz from Iran, a regional military power?",-0.07,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,President Trump Demands Iran Open Strait of Hormuz ‘Immediately’ or Else,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Go Oil-Heavy as Strait of Hormuz Disruption Drives Opportunity,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,EVs were meant to bypass oil. Now they’re stuck at the Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Pakistan says it will host U.S.-Iran talks soon as Iran warns against U.S. ground operations,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran turns Strait of Hormuz into high‑stakes toll road for global oil,0.03,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,No Strait way through Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Oil whipsaws as traders weigh Iran de-escalation report against prolonged Hormuz closure,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz to be run by multinational coalition under White House plan,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Alireza Tangsiri: IRGC Navy confirm killing of commander Tangsiri and pesin wey involve in Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran's 'safe passage' signals a new global divide,0.18,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Iran is running the Strait of Hormuz like a ‘toll booth’: U.S. Merchant Marine Academy expert,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Trump lashes out at allies, says securing the Strait of Hormuz is ‘not for us’",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran tempts Trump's fury as it approves new Strait of Hormuz plan set to rake in billions,0.09,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,List of Countries Allowed by Iran to Pass Through Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran’s $2 million toll on Strait of Hormuz could complicate negotiations to end war,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,"In the Strait of Hormuz, ships make a bargain to negotiate their safe passage",0.5,Positive
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Việt Nam seeks priority passage for vessels through Strait of Hormuz,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Indonesia begins talks on 2 Pertamina tankers in Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Trump issues new warning to Iran over Strait of Hormuz,0.14,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran parliament commission approves Hormuz toll plan: state TV,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran’s ‘real nuclear weapon is their control’ of the Strait of Hormuz amid Trump’s new warnings,0.17,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,"Iran’s $2b oil passage via Hormuz a ‘gift’ for Trump, but markets to see no relief",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"A minute before Trump's wild Iran claim, oil traders made 'abnormal' moves",0.07,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Indonesia coordinates for safety of its vessels in Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Trump weighs renaming Strait of Hormuz after himself as US and Israel intensify strikes on Iran,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Opinion | Hormuz, Shmormuz",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,White House Signals Willingness to End Iran War Without Reopening Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Why the US Navy won't blast the Iranians and 'open' Strait of Hormuz,0.07,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Hegseth Downplays Risk of Sailing Through Strait of Hormuz as Merchant Traffic Sees Small Increase,-0.25,Negative
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Trump attacks allies, signals Iran war may end without opening Hormuz",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Markets cheer as Trump threatens to abandon the Strait of Hormuz, leaving the oil market in crisis",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz is the world’s problem: ‘Go get your own oil!’,0.75,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump Willing to End War on Iran without opening Hormuz Strait?,0.25,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Hegseth calls on US allies to 'step up' over Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Trump administration believes it will have to end Iran war with oil chokepoint still closed,-0.1,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Three scenarios for the Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump urges countries seeking oil to go to Strait of Hormuz and 'just take it',0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Exclusive | Trump Tells Aides He’s Willing to End War Without Reopening Hormuz,0.25,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"After Strait of Hormuz opens, turmoil would still last months, analysts say",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Why reopening the Strait of Hormuz by force is so dangerous,-0.6,Negative
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump to other nations: ‘Go get your own oil’ from Strait of Hormuz,0.24,Positive
