Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Missile Attacks Define Strait of Hormuz Risks, Officials Say",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,How Iran Blocking the Strait of Hormuz Affects the U.S.,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Iran’s Blockade of the Strait of Hormuz Is Destined to Fail,-0.33,Negative
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Conflict in the Strait of Hormuz is spilling into the Indian Ocean,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Closure of Hormuz could have ‘immense impact’ on humanitarian operations, UN Relief Chief warns",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Hegseth says don't 'worry' about Strait of Hormuz, but US needs time to counter Iran's stranglehold",0.5,Positive
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"The Chokepoint We Missed: Sulfur, Hormuz, and the Threats to Military Readiness",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Pentagon plays down Strait of Hormuz quagmire: ‘Don’t need to worry about it’,-0.16,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Defense Secretary Pete Hegseth on Strait of Hormuz: 'Don't need to worry about it',0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Ghost of Gallipoli: US warships cannot control the Strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Ship escorts to start in Strait of Hormuz ""soon,"" Trump officials say",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Report to Congress on the Iran Conflict and Strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is an Iranian 'kill box,' preventing the U.S. Navy from securing it right now",0.29,Positive
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Turkish-owned ship allowed to pass through Strait of Hormuz, minister says",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Hormuz has become Iran’s ultimate lever against US. Will Trump ‘blink first’?,0.12,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,How Iran mining the Strait of Hormuz could threaten the world,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Trump Knew the Risk of Iran Blocking the Strait of Hormuz. He Still Went to War.,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Oil stays above $100 a barrel amid Iran’s stranglehold on Strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"What to know about the Strait of Hormuz, a key passageway essential for the global energy supply",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Why Strait of Hormuz maritime access is also its biggest weakness,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,How to Reopen the Strait of Hormuz,0.4,Positive
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"EXCLUSIVE: Iran lets two gas tankers sail to India through Hormuz, sources say",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,'There's no hiding place on a ship': The sailors stranded near Iran,0.1,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,‘Maximum disruption’ in Strait of Hormuz as 16 vessels are hit during US-Israel war on Iran,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,US strikes Kharg Island as Trump presses Iran to keep Strait of Hormuz open,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"'Cascading effects' of Strait of Hormuz blockage getting worse by the day, energy and trade experts say",-0.4,Negative
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,U.S. Vows to Block Iran’s Attempt to Shut Down Key Global Shipping Route,-0.02,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Iran's new supreme leader vows to keep blocking Strait of Hormuz as oil prices spike again,0.14,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,More Marines and Warships Head to Middle East as Hormuz Mission Intensifies,0.25,Positive
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,CNN’s reporting on Strait of Hormuz riles White House,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Iran war: If Hormuz stays closed, the world pays the price",-0.1,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,What to know about the Strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"France presses on with Hormuz ideas, no secret Iran talks, sources say",0.2,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,CNN’s Strait of Hormuz Allegation Makes No Sense,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Crisis Keeps Getting Worse,-0.22,Negative
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Crude futures turn positive on continued Hormuz closure,-0.24,Negative
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Iran deploys explosive ‘suicide skiffs’ disguised as fishing boats in Strait of Hormuz,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Why can't the U.S. just take over the Strait of Hormuz? | About That,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Fertilizer Stocks Jump With Shipments Stuck at the Strait of Hormuz,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz stoppage snarls fertilizer supplies as Minnesota farmers watch prices,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,What are sea mines? Why do they matter in the Strait of Hormuz?,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Iran has deployed fewer than 10 naval mines in Strait of Hormuz, report says",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,The billionaire shipping magnate braving the Strait of Hormuz,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Iran does not want to block Hormuz, Tehran diplomat says",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"US Navy to escort oil tankers through Strait of Hormuz, treasury secretary tells Sky News",0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Iran envoy says Tehran will keep Strait of Hormuz open,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Trump officials erupt at CNN over report on surprise over Strait of Hormuz closing,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,The impact of the closure of the strait of Hormuz,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,How the Iran war is disrupting the Strait of Hormuz,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is closed, but the US Navy has the key to that lock",-0.05,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Is Iran waging underwater war for the Strait of Hormuz? | About That,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran’s Kharg Island is key to its oil exports. Targeting it carries major risks,0.03,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Pete Hegseth warns Iran is jeopardizing safe oil shipping via Strait of Hormuz | Hindustan Times,0.5,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,New Yorkers get sticker shock as Iran war has gas prices flirting with $4 a gallon,0.14,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump wants other countries to help reopen the Strait of Hormuz. That might not be so easy.,0.17,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Two Indian ships cross Strait of Hormuz as Iran says it allowed passage,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran's control over the Strait of Hormuz could raise consumer prices across the board,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump says he asked 7 countries for Hormuz help. None answered the call,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz crisis drives demand for commercial geospatial intelligence,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Hegseth, Trump face perilous options in the Strait of Hormuz",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Starmer speaks to Trump about importance of reopening Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz not closed but under Iran's control: IRGC commander,0.03,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump Calls on Other Nations to Secure the Strait of Hormuz: 'We Will Help',0.14,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran is Making Unimpeded Use of the Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Indian foreign minister hails talks with Iran to open Strait of Hormuz, FT reports",-0.06,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump eyes ""Hormuz Coalition,"" seizure of Iran's Kharg Island oil hub",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump’s call for allies to secure Strait of Hormuz brings no promises,0.4,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,CNN: Iran May Allow Tankers Through Hormuz Only in Chinese Currency,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump Wants to Secure Hormuz. Here’s What It Would Take.,0.3,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump says ‘many countries’ will send warships to Hormuz amid Iran blockade,0.5,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iranian attacks in Strait of Hormuz threaten to drive U.S. gas prices to record highs,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump claims international coalition will send war ships to reopen the strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump demands other countries help secure vital Strait of Hormuz as Iran vows defiance,0.12,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump seeks naval coalition to open Strait of Hormuz: Is anyone joining?,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump seeks warships from other countries to help secure Strait of Hormuz,0.14,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump warns NATO, presses China to help reopen Strait of Hormuz, FT reports",0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump calls for countries to send warships to reopen Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Iranian FM: Strait of Hormuz open to all but US, Israel",0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Second Dynacom Oil Tanker Passes Hormuz as Other Owners Hold Back,-0.04,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strategic oil release may calm markets but cannot fix Hormuz disruption,0.3,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,HORMUZ TRACKER: Iran Supertanker Pushes Through Strait for China,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump’s call for Japan to send warships to Strait of Hormuz heaps pressure on Takaichi,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump Says Other Countries ‘Must Take Care’ of Hormuz,-0.12,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Why is it so easy for Iran to shut the Strait of Hormuz?,0.43,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz will not be reopened to US ships,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran war: Trump renews call for securing shipping in Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,US demanding countries assist with ship escorts in Strait of Hormuz: UN ambassador,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump urges other nations to help secure shipping through Strait of Hormuz,0.14,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump’s call for allied deployment to strait of Hormuz meets muted response,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump calls on allies to defend the Strait of Hormuz. They're thinking about it,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,A Visual Guide to How Iran Is Holding the Strait of Hormuz Hostage,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Former IRGC commander says Hormuz 'will not reopen',0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Why Little Was Done to Head Off Oil’s Strait of Hormuz Problem,-0.08,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran Allows Some Indian Vessels to Transit Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,The closed Strait of Hormuz is testing Asia's energy security. The answer lies across the Pacific—in Canada,-0.1,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,How US Sending of Marines to Strait of Hormuz Signals Posture Shift,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Two LPG Ships Sail Through Hormuz to Shortage-Hit India,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump urges other countries to send warships to reopen the Strait of Hormuz,-0.12,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Energy secretary: Strait of Hormuz not safe for shipping,-0.25,Negative
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran considers opening Hormuz Strait for tankers trading oil in Chinese yuan,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Why Iran's Kharg Island is central to Strait of Hormuz security,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Any country except for US and Israel can pass through Strait of Hormuz, Iranian Foreign Minister says",-0.04,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,US preparing for littoral warfare in Strait of Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump calls on UK to send warships to keep strait of Hormuz open,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz is Only Closed to US and Israeli Ships: Iran,-0.04,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz open to all ships except those from U.S. and Israel,0.05,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz and the revenge of geography,-0.16,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Iranian FM: Supreme leader 'in excellent health,' Strait of Hormuz open to all except US and its friends",0.5,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump claims countries will send warships to Strait of Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran allows limited Indian shipping through Strait of Hormuz,-0.07,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Why is it so easy for Iran to shut Strait of Hormuz?,0.43,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Securing the Strait of Hormuz: Why it’s harder than the U.S. suggests,-0.1,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,The deadly battle to reopen the Strait of Hormuz,-0.2,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran ‘to allow Chinese ships’ through Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Who Really Controls the Strait of Hormuz,0.13,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,STRAIT OF HORMUZ CONFLICT Donald Trump said several countries may send warships alongside the United States to keep the Strait of Hormuz open after Iran allegedly attempted to close it.,-0.03,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump urges other nations to send ships to secure Strait of Hormuz,0.14,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Iran May Allow Oil Tankers Through Strait Of Hormuz, But There's A China Catch",0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump urges world to help open Strait of Hormuz; U.S. Embassy in Baghdad hit,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,How UK might try to keep the Strait of Hormuz open,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Experts doubt Hegseth claim no need to ‘worry about’ Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Donald Trump sends military to open Strait of Hormuz by force,-0.05,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,South Korea considers Trump request to send warships to Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump is rallying nations to send warships to the Strait of Hormuz. Australia is wary,-0.5,Negative
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran considers allowing oil tankers to pass through the Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz closed only to US, Israeli vessels: Iran's Foreign Minister Abbas Araghchi | World News",-0.07,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,UK 'discussing options' to help US secure Strait of Hormuz | ITV News,0.4,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump says US will soon escort ships through Strait of Hormuz as oil prices roil global economy,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran regime ‘in desperation’ as Strait of Hormuz closure impacts the globe: Middle East expert,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Which countries’ ships has Iran allowed safe passage to?,0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump Calls for Hormuz Coalition,-0.12,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump demands NATO and China police the Strait of Hormuz. So far they aren't joining,0.1,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Opinion | The Battle for the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,'Not our war': U.S. allies balk at Trump's Strait of Hormuz demands,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran still exporting millions of barrels of oil through Strait of Hormuz even as other traffic paralyzed | CNN Business,-0.12,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why might President Trump find it hard to reopen the Strait of Hormuz?,-0.29,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz: Why no one, so far, is rushing to help US open vital passage",0.06,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Could a $1 trillion deal reopen the Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,CO26045 | How to Re-Open the Strait of Hormuz While the War Rages On,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,'We will remember': Trump warns countries to help secure Strait of Hormuz as shipping stalls,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why is the Strait of Hormuz critical to Europe?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,European countries reject Trump’s call for help to reopen strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump threatens NATO allies over Strait of Hormuz help,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Reactions to Trump's call for help to secure Strait of Hormuz,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Is Trump’s Strait of Hormuz plan dead in the water?,-0.2,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz not 'closed' but traffic under control,0.03,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How Some Ships Are Sneaking Through the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Pakistan-bound oil tanker passes through Hormuz Strait amid Iran war,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Gulf importers race to reroute as Hormuz closure jolts supply chains,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"From the strait of Hormuz to Malacca, global trade relies almost entirely on these five narrow waterways",-0.07,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz standoff puts supply of America's generic drug prescriptions at risk,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran’s Hormuz blockade is its most powerful card against Trump and Israel. It won’t back down easily | Jack Watling,0.22,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"U.S. is allowing Iranian oil tankers through Strait of Hormuz, says Bessent",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says Hormuz Strait help ‘on the way’ as allies reject military action,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump steps up pressure on European allies to help protect strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The Memo: Allies balk at Trump’s call for help on Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The US is considering Hormuz naval escorts. There are risks and it could go disastrously wrong,-0.5,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,What is Iran’s strategy in the Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Bessent says US fine with some ships transiting Strait of Hormuz for now,0.28,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Iran Is Allowing Bangladeshi Tankers Through the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump administration has vowed to escort oil tankers through Strait of Hormuz. How would that work?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Sweeping Mines in the Strait of Hormuz Won't Be Easy,0.43,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"UK'S Starmer rules out joining wider Iran war, says reopening Hormuz strait will not be easy",0.43,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump signals coalition to force open Strait of Hormuz is not ready yet: 'Some are less than enthusiastic',0.08,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Pakistan Oil Tanker Transits Hormuz After Hugging Iran’s Coast,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Trump seeks support on Hormuz as he sets sights on Cuba,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,EU's Kallas floats Black Sea model to unblock Strait of Hormuz,-0.17,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Two India carriers secure safe passage through Strait of Hormuz,0.45,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,China mum on Trump request for help in reopening Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump seeks 'Hormuz coalition' as US weighs move on Kharg Island,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz is open but not for US or Israeli ships,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The Latest: Trump seeks help opening the Strait of Hormuz as Iran war chokes oil shipping,0.33,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump's 'Art of the Deal' can't reopen the Strait of Hormuz — and it's threatening a recession,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"EXCLUSIVE: As India seeks Hormuz safe passage, Tehran asks for return of seized tankers, sources say",0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says some countries not 'enthusiastic' about helping with Hormuz Strait,-0.3,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,US allies balk at Trump’s appeal to help secure Strait of Hormuz,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Hormuz becomes world's costliest waterway after 300% premium surge,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Germany’s defense minister rebuffs Trump’s Strait of Hormuz request: ‘This is not our war’,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How big of a problem is the Strait of Hormuz for Donald Trump?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why might Trump find it hard to reopen the Strait of Hormuz?,-0.29,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Who is answering Trump’s call for help with Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz won't be closed for very long, says Wells Fargo's Scott Wren",-0.08,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,China talks up oil sufficiency as Trump seeks Beijing's help on securing Hormuz energy route,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz and Iran's islands are strategic flashpoints in the ongoing conflict,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Oil eases as some tankers allowed through the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Opinion | How to solve the Hormuz crisis,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Hormuz will haunt us long after this war ends,-0.03,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Biggest Nato allies reject Donald Trump’s Hormuz armada demand,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran strikes U.S.-owned oil tanker in Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How might the UK support shipping in the Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Oil prices top $103 as U.S. allies reluctant to escort tankers in Strait of Hormuz,0.5,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,US response to the Strait of Hormuz closure is becoming a farce,0.02,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump insisted he didn’t need allies’ help in Iran. Now he’s demanding they step in,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,UK plans to send minesweeping drones to help reopen strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump calls on S. Korea, others to send ships to keep Hormuz Strait open",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,About 90 ships cross the Strait of Hormuz as Iran exports millions of barrels of oil despite the war,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,What Is the Strait of Hormuz and Why Does Trump Want to Blockade It?,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Bulk Carriers Find New Route Out of Hormuz Strait,0.14,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption raises iron ore costs,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Why oil tankers remain hesitant to travel the Strait of Hormuz, according to experts",0.5,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Hormuz Escape Route Suggests Ships Navigate on Iran’s Terms,0.0,Neutral
