Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump suggests US could charge toll for Strait of Hormuz passage,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran in ‘no hurry’ to open Strait of Hormuz warns Iran expert,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Which Countries Are Getting Through the Strait of Hormuz—and How,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Is Not the 1915 Dardanelles Campaign,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,President Trump set Tuesday deadline for Iran to reopen Strait of Hormuz,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,UN expected to vote on watered-down Hormuz resolution on Tuesday,-0.1,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Goldman Sachs warning on Strait Hormuz: Countries could face oil shortages,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,President Trump sets deadline to open Strait of Hormuz,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Offbeat Wall Street research firm says it sent an analyst to Strait of Hormuz. Here's what they learned,-0.35,Negative
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"34,000 shipping routes diverted from Hormuz disruption: Report",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,President Trump Has Set a Deadline for Reopening the Strait of Hormuz. Here's How Oil Stocks are Reacting.,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Video Trump threatens Iran with Tuesday deadline to open Strait of Hormuz,0.17,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump Links Iran Deal to Free Passage Through Hormuz,0.4,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Ships Carrying Essential Goods Allowed to Pass Through the Strait of Hormuz,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Trump threatens Iran's power plants, bridges. And, Artemis II readies for lunar flyby",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Hormuz energy shock threatens food security, affordability gap for import-dependent countries",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump hurls more threats at Iran even as traffic in Strait of Hormuz increases,0.5,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Ships With Qatar LNG Attempt First Hormuz Exit Since War Started,0.25,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump Demands Hormuz Reopening in Iran Deal Before Deadline,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran says it won’t reopen the Strait of Hormuz after Trump’s 48-hour deadline,0.2,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran Amplifies LNG Shortage by Blocking Passages Through Hormuz,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Video: Opinion | Why the Strait of Hormuz Is Iran’s Trump Card,0.14,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran Allows 15 Ships to Transit Strait of Hormuz Amid Ongoing Restrictions,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Inside the Secret Negotiations to Reopen the Strait of Hormuz,-0.4,Negative
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"What US pilot rescue means for Hormuz, Kharg, potential invasions in Iran",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Live updates: Trump brushes off war crime concerns, repeats threat to Iran's infrastructure",0.14,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Pakistan offers ‘two-phased’ truce deal to end US-Israel war on Iran,0.1,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure raises opportunities for alternative shipping routes,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Libya’s oil disputes mirror Hormuz crisis, fuel European energy fears",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Gas prices rise as Trump warns Iran to open Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Petronas-chartered tanker loaded with Iraqi crude passes through Hormuz,-0.7,Negative
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran ceasefire proposal 'significant' but 'not good enough' as Hormuz Strait deadline nears,0.01,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Hormuz Traffic Rises to Highest in Weeks as More Transits Agreed,0.5,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,IRGC says Hormuz will ‘never return to former state’ for US and Israel,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,The energy transition has its own Strait of Hormuz,0.6,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,OPEC+ agrees to boost oil output when Strait of Hormuz reopens,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Opinion | The War Is Turning Iran Into a Major World Power,0.09,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Tuesday is Trump's Strait of Hormuz deadline. Will Iran give up?,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Traffic Through Strait of Hormuz Ticks Up, But Iran Retains Control",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump issues more threats over Strait of Hormuz and NASA astronauts pass moon milestone: Morning Rundown,0.5,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Two More Indian LPG Tankers Clear Strait of Hormuz,0.1,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Explanation of Vote by Ambassador Fu Cong on the UN Security Council Draft Resolution on the Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran war: Which countries are allowed through Strait of Hormuz?,0.14,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,The War Will End With a Hormuz Toll Booth,0.2,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,What to Know About Iran’s ‘Selective’ Closure of the Strait of Hormuz—and Why It Matters,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"Iran war will throttle oil flows even if Strait of Hormuz reopens soon, analysis predicts",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"Trump, Iran agree to two-week ceasefire, plan to open Strait of Hormuz",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,The Hormuz Crisis Shows Us Why the Energy Transition Can’t Wait,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,What to know about the Strait of Hormuz—and why it matters,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Security Council: Russia and China veto resolution on Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,How the Strait of Hormuz became Iran's secret weapon in the war with the US and Israel,-0.4,Negative
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran war oil market impact: Strait of Hormuz crisis deepens,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Russia and China veto watered-down UN resolution aimed at reopening the Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,France’s Strait of Hormuz Problem,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran war: What is the Strait of Hormuz and why does it matter?,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Can Iran charge fees for ships to transit the Strait of Hormuz?,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,4 ways Trump has suggested the Strait of Hormuz could be reopened — and why they're a tough lift,-0.39,Negative
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,The Iran War Will End With a Hormuz Toll Booth,-0.12,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,MIDDLE EAST LIVE 7 April: Humanitarian and economic pressures grow; Russia and China veto resolution on Strait of Hormuz,0.11,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"‘Damage control’? Behind France, Germany’s bid to contain Iran war oil fallout",-0.4,Negative
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Trump announces two-week ceasefire as Iran agrees to reopen Hormuz Strait,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,A timeline of Trump’s escalating deadlines on Iran and the Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Trump says US will help with traffic buildup in Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"China, Russia veto scaled-back Hormuz resolution at UN Security Council",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"Gas prices could soon breach $5 a gallon if Strait of Hormuz remains shut, J.P. Morgan analysts say",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,At Least 10 Countries Still Sending Ships Through Strait of Hormuz,-0.43,Negative
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,The Hormuz War Will End,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,US and Iran agree to provisional ceasefire as Tehran says it will reopen strait of Hormuz | US-Israel war on Iran,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Markets cheer as Trump and Tehran agree to 2-week ceasefire,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran war: Trump amps up threats ahead of Hormuz deadline,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Shipping through the Strait of Hormuz: New risks and realities for container carriers,0.14,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Gulf States Fast-Track Pipeline Projects to Bypass Volatile Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Report from Tehran: “Hormuz Is Not a Tool to End the War But How Iran Wins the Aftermath”,0.34,Positive
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Is Blocked: This Is What It Means for You,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iranian Crypto Tolls in Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Citrini Research sent an analyst to the Strait of Hormuz. Here's what they found.,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Medical supplies are stuck in Dubai, as clinics around the world face shortages",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Russia and China block UN resolution on Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Russia and China veto UN resolution aimed at reopening Hormuz strait as US deadline for deal looms,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran says it will coordinate Strait of Hormuz transits under ceasefire,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,US-Iran ceasefire hinges on Strait of Hormuz. Why is it so important?,0.4,Positive
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran's UN ambassador takes swipe at Trump in final hours before Strait of Hormuz deadline,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Trump threatens to wipe out Iran’s ‘civilisation’ ahead of Hormuz deadline,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"Russia, China veto UN resolution aimed at reopening Strait of Hormuz, hours before Trump deadline",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran ‘does not forget its friends’ as Malaysia-linked ships pass through Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Freedom of Navigation May Not Return to the Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"Pakistan appeals to Trump to extend deadline, Iran to reopen Hormuz Strait",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran Rejects Trump’s Midnight Ultimatum to Unblock the Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iraq Oil Recovery: First Tanker Transits Hormuz Since War,0.25,Positive
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,CMA CGM boxship to navigate Strait of Hormuz via Iran-approved corridor,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran rejects a U.S. ceasefire plan as Trump again threatens to bomb its infrastructure,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Yes, We Have a Lot of Oil. Opening the Hormuz Strait Still Matters",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Losing Hormuz: The Costs of War for Gulf Oil Exporters,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran ceasefire raises hopes for reopening key Strait of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Continuing Crisis in Strait of Hormuz: Why Iran’s Hold is Illegal and U.S. Military Force Alone Fails,-0.37,Negative
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran’s proposal to collect tolls in the Strait of Hormuz violates trade norms,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,4 ways Trump has suggested the Strait of Hormuz could be reopened,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz: from helium to aluminium, the non-oil raw materials crisis",-0.23,Negative
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"For several weeks now, Iran has effectively been blocking the Strait of Hormuz",0.3,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Hormuz traffic may climb to 25% of pre-war total over next week: CAS,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Maersk cautious on Strait of Hormuz shipping despite US-Iran ceasefire,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Oil industry pleads its Hormuz case with White House,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran Tightens Its Grip on Hormuz Despite Cease-Fire,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz Closure 'Completely Unacceptable' Under Ceasefire, Leavitt Says",0.1,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Oil tankers reportedly moving through Strait of Hormuz, CEO says, as prices slide",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Ceasefire threatened as Israel expands Lebanon strikes and Iran closes strait again,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption – Disputes risks for energy and infrastructure projects,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"WATCH: White House addresses Strait of Hormuz opening, Trump's 'civilization' threat",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,What does the US-Iran ceasefire mean for the Strait of Hormuz?,-0.16,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,“It’s Not Like Turning a Switch On and Off”,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Italy rules out sending ships to patrol Hormuz Strait without U.N. mandate,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Trump wants Strait of Hormuz open 'without limitation, including tolls' during Iran ceasefire: White House",0.07,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Iran demands $1 per barrel of oil passing through Strait of Hormuz, paid in crypto",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Ceasefire changes little for shipping in strait of Hormuz, experts say",-0.19,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,U.S.-Iran ceasefire tested by Strait of Hormuz tension and Israel’s war in Lebanon,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Russia, China block UN Security Council resolution on Strait of Hormuz",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Questions surround Strait of Hormuz opening as Iran contradicts US,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran Publishes Redrawn Traffic Scheme for Strait of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"More than 15 countries planning to facilitate Strait of Hormuz access, Macron says",0.5,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Trump says US will be ‘hangin’ around’ Strait of Hormuz: ‘Big money’ to be made,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Trump says he’s considering ‘joint venture’ with Iran for Strait of Hormuz tolls,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,France says over 15 countries to facilitate Strait of Hormuz access,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz – Situation update 22 April,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran announces alternative routes in Strait of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Trump Finally Found a Carbon Tax He Can Love,0.25,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Iran Closes Strait of Hormuz Again in Response to Israel Attacks in Lebanon, Threatening Ceasefire",0.4,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"As US claims victory, Iran emerges bruised but with leverage over Hormuz",-0.1,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Reopening of the Strait of Hormuz in jeopardy after Israeli attack on Lebanon,0.5,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,China and Russia veto UN resolution on protecting Hormuz shipping,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Shippers seek clarity on Hormuz passage as Iran issues fresh warnings,0.3,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Starmer says UK wants to help with opening of Hormuz strait on Gulf visit,0.2,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,China’s Energy Security Doesn’t Run Through Hormuz but Through the Electrification of Everything,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"In Strait of Hormuz, Iran and China take aim at US dollar hegemony",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz closed over Israeli attacks on Lebanon, Iranian state media says",-0.1,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Is Strait of Hormuz Open Again? Maybe, but Few Ships Are Using It.",-0.05,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz over Israeli barrage in Lebanon,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,US Floats Joint Toll Deal With Iran Over Strait of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz to reopen after Trump agrees to conditional two-week ceasefire with Iran,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Shipowners Eye Hormuz Truce With 800 Vessels Still Trapped,-0.2,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz has immediately become the first major flash point of Trump's 'fragile' ceasefire,0.1,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,This Wall Street Research Firm Sent Its Analyst Into Strait Of Hormuz By Speedboat— And What He Found Challenges Oil Market Assumptions,-0.2,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Will shipping in the strait of Hormuz – and oil prices – return to normal?,0.15,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"After Cease-Fire, Ship Traffic in Strait of Hormuz Remains Throttled",0.14,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Asian stocks rally after Iran ceasefire, yet details on Hormuz opening remain unclear",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Trump Baselessly Suggests That Iran, US Will Jointly Manage Strait of Hormuz",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz after Israel launches attacks inside Lebanon,0.2,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,War Risk Rates Dip as Shipowners Eye Hormuz Passage,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"After Iran ceasefire, US military role in Hormuz remains uncertain",-0.1,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,New tolls could add $1 a barrel to Hormuz oil,0.14,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Shipping companies 'see opportunities' but seek clarity on Strait of Hormuz reopening,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Putin adviser calls Strait of Hormuz Iran’s nuclear weapon: ‘Its potential is inexhaustible’,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz citing violation of ceasefire,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Disruption Changed Life in Cairo,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Malaysian Tanker With Iraqi Crude Passes Through Hormuz,-0.7,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Vessels Trickle Past Iran as Questions Remain Over Strait of Hormuz Status,-0.25,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz shipping traffic is effectively at a standstill despite Iran ceasefire,0.6,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz, Gate to the Great Sea: The Fifteenth Newsletter (2026)",0.54,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,What stopping war-risk insurance in the Strait of Hormuz tells us,0.2,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Beyond the Strait of Hormuz: How Europe can safeguard its energy future,-0.03,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,What will it take to get ships going through the Strait of Hormuz again?,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iran's Hormuz 'toll booth' set to hardwire higher energy prices,0.25,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz still seeing significantly lower traffic despite Iran war ceasefire,0.38,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz remains all but closed, Trump demands Iran stop tolls",-0.1,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iran war ceasefire teeters over disagreements on Lebanon and the Strait of Hormuz,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,What’s Happening in the Strait of Hormuz Since the Cease-Fire?,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is not open as Iran controls access after ceasefire, UAE oil CEO says",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Why Gulf Nations Would Bear the Brunt of Hormuz Tolls,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Ships still aren’t going through the Strait of Hormuz. Here’s what it will take to get things going again,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Hormuz at near standstill as Iran warns ships to keep to its waters,0.1,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,What is Iran’s Strait of Hormuz protocol and will other nations accept it?,-0.12,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,What to Know About the Strait of Hormuz Under the Cease-Fire,0.14,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iran’s Strait of Hormuz toll: Modern piracy contrary to international law,0.08,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"A toll for using Hormuz would be a 'dangerous precedent', UN's ship agency says",-0.6,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,US-Iran ceasefire: Why Tehran wants to charge ships for crossing the Strait of Hormuz,0.2,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Italy working to restore freedom of navigation in Hormuz, Meloni says",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Marine Animals in the Strait of Hormuz Don’t Get a Ceasefire,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"‘Weeks, if not months’: Strait of Hormuz tanker traffic won't normalize anytime soon",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Despite a temporary ceasefire, the Hormuz Straits remain de facto closed for transit",-0.07,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz is closed again. Could the Iran-US truce fail at any moment?,-0.3,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Status of Strait of Hormuz unclear after conflicting Iranian reports,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,China Confirms Three Ships Passed Through Strait of Hormuz,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran is not living up to ceasefire agreement in Strait of Hormuz,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz oil traffic way down after ceasefire; Hassett says even one tanker is big deal,-0.08,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"For Gulf states, Hormuz uncertainty casts shadow over US-Iran ceasefire",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran should not charge fees to tankers going through Strait of Hormuz,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,How Hormuz Disruptions Affect China’s Energy Security and Industry,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,A global food emergency: Why the closed Strait of Hormuz puts half the world's calories at risk,-0.09,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,International trade: Iran’s response to US-Israeli strikes paralyses Strait of Hormuz,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz confusion, Iran says closed to tankers",-0.1,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Traders and Refiners Book Ships to Load Middle East Oil on Hormuz Hope,-0.23,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran's handling of Strait of Hormuz is 'not the agreement we have',0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz is shut, must reopen without conditions, UAE oil giant ADNOC's CEO says",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Only five ships crossed the Strait of Hormuz Thursday, far below Iran’s pledge as negotiations begin",0.05,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Shippers seek alternatives to Strait of Hormuz despite cease-fire,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Is Hormuz open or closed? Shiptracking data reveals true picture,0.07,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Iran War: Netanyahu authorizes talks with Lebanon, Strait of Hormuz remains closed",-0.1,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Hormuz Is 'Not Open' as Iran Tries to Formalize Control,-0.05,Neutral
