Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Why the US Navy won't blast the Iranians and 'open' Strait of Hormuz,0.07,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"On reopening the Strait of Hormuz, Trump tries to shift responsibility away from US",0.1,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz is the world’s problem: ‘Go get your own oil!’,0.75,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,White House: Reopening Strait of Hormuz Not Vital to Ending Iran War,-0.03,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz crisis is drawing eyes to another point nearby: ‘the Gate of Tears’,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Exclusive | Trump Tells Aides He’s Willing to End War Without Reopening Hormuz,0.25,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,China and Pakistan present new Iran deal: Ceasefire for opening Hormuz,0.07,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Hegseth calls on US allies to 'step up' over Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Trump administration believes it will have to end Iran war with oil chokepoint still closed,-0.1,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,A Hormuz Initiative to Protect Global Food Security,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Three scenarios for the Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,China confirms three ships passed through Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Trump attacks allies, signals Iran war may end without opening Hormuz",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Iran war: EU calls Tehran to discuss Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Controlling the Strait of Hormuz is the top priority in Iran and Trump may abandon it. Here’s what that would look like,0.5,Positive
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Examining US Military Options for Kharg Island and the Strait of Hormuz,-0.1,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,‘Learn How to Fight for Yourself’: Trump Says U.K. and Others Should Go to Strait of Hormuz and 'Take' Oil,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Bessent Says US to ‘Retake’ Hormuz Strait Control, Eyes Escorts",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Energy Crisis: Iran’s Grip on Hormuz is Tighter Than Ever After a Month of War,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Thailand Brokers Deal With Iran Allowing Vessels to Pass Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Trump says U.S. will destroy Iran’s oil wells, Kharg Island without deal to 'immediately' reopen Hormuz Strait",-0.2,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz has been a global commerce chokepoint for centuries,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran are now 'calling the shots' over the Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump says other countries should 'just take' the Strait of Hormuz,-0.12,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,What is the Strait of Hormuz?,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Beyond oil: 9 commodities impacted by the Strait of Hormuz crisis,0.2,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,"Hormuz disruption deepens global economic strain across trade, prices and finance",0.1,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,War and fishing in the Strait of Hormuz,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,How long the Strait of Hormuz stays closed will have major economic implications,0.03,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz offers a lesson in air denial,0.1,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Oil's worst-case scenario: $200 if Hormuz remains closed,-0.1,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,"Japan, France agree to step up coordination on Hormuz, Iran war",0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,What Iran’s Control of the Strait of Hormuz Means for the Global Economy,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Hormuz disruption will change trade — and defense — at other chokepoints,-0.12,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump says war in Iran will not end until Strait of Hormuz is reopened,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Why Reopening the Strait of Hormuz Matters for the U.S. Economy,0.14,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Secret Codes and Yuan Fees Get Ships Through Iran’s Hormuz Tollbooth,-0.4,Negative
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruptions: Growth and financial implications |,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,The Islands That Give Iran a Stranglehold on the Strait of Hormuz,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,How an Indian LPG tanker escaped Hormuz via an unusual route,0.2,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Opinion | The Strait of Hormuz is the U.S.’ problem now — whether Trump likes it or not,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Exclusive | U.A.E. Wants to Force Hormuz Open and Is Willing to Join the Fight,0.15,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump mulls Iran exit without re-opening Strait of Hormuz; new attack on tanker,0.14,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,"Britain to host 35 countries for strait of Hormuz talks, says Starmer",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Iran’s grip on Strait of Hormuz tighter than ever after first month of war,0.25,Positive
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump Resumes Strait of Hormuz Threats,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump urges countries to take control of the Strait of Hormuz,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,"By Choking the Strait of Hormuz, Iran Found America’s Weak Spot",-0.38,Negative
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,UK to host meeting of 35 countries on reopening Strait of Hormuz,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump: Strait of Hormuz will ‘open up naturally’ after war with Iran ends,0.05,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Dire Strait: US tells Europe that Hormuz is 'not our problem',0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Shutting Hormuz is a template for China in Taiwan,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Bahrain's Hormuz resolution runs into fresh obstacles at UN,0.12,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump's Strait of Hormuz remarks could concern Middle East,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,"UAE said pushing for military op to reopen Strait of Hormuz, is willing to take part",0.07,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump threatened to stop weapons for Ukraine unless Europe joined Hormuz coalition,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump suggests the Strait of Hormuz could open up 'naturally',0.05,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Blocking the Strait of Hormuz: What consequences for Chinese economic growth?,0.1,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,How Iran turned a tiny island into an oil 'toll booth' as Tehran cements grip on global energy flows,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,"Trump says Iran's president asked for ceasefire, but U.S. wants Hormuz Strait open first",0.15,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,‘That’s not for us’: Trump prepared to exit Iran with Strait of Hormuz still closed,-0.1,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Anwar's phone-call diplomacy wins safe Hormuz access,0.4,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Control Over Strait of Hormuz Will Determine Who Wins the War,0.3,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz is a geological wonder,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Philippines Holds Talks With Iran on Safe Passage Through Strait of Hormuz,0.33,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Iran and Oman drafting protocol to 'monitor' Hormuz Strait traffic: IRNA,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,UK gathers more than 40 countries to press Iran to reopen the Strait of Hormuz,0.5,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"Iran Says It Will Oversee Strait of Hormuz Traffic, Even in Peacetime",0.14,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Iran’s ‘Tollbooth’ Tightens Grip on Hormuz as Ships Offered Safe Passage—For a Price,0.5,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Bypass the Strait of Hormuz with nuclear explosives? The US studied that in Panama and Colombia in the 1960s,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Can Starmer’s 40-nation coalition open the Strait of Hormuz?,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Bahrain waters down UN proposal over opposition to allowing force to open Strait of Hormuz,-0.08,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Britain Says It Will Host Military Talks on Securing Strait of Hormuz,-0.02,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Why the US’s Financial Efforts to Keep the Hormuz Strait Open Failed,-0.17,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,UK-led coalition of 40 countries vows action on Hormuz Strait closure,0.1,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Britain says 40 countries discuss reopening Strait of Hormuz after Iran blockade,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"Iran moves to take permanent control of Strait of Hormuz, a vital shipping choke point",0.1,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Coalition of countries discuss ‘every possible measure’ to pressure Iran into reopening strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,UK and allies discuss sanctions to stop Iran blocking Strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,EU backs European-led coalition to reopen the Strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Over 40 countries launch coalition to secure Strait of Hormuz,0.4,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,How could strait of Hormuz closure affect UK food and medicine supplies?,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"As Trump doubles down on Iran war, markets shudder and oil prices climb",-0.16,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Three ships appear to enter Hormuz by new route along Oman coast,0.14,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Navigating Conflict: Legal Dimensions of Iran’s Control over the Strait of Hormuz,0.2,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,A Bid to Use Force to Open Strait of Hormuz Hits Roadblocks at U.N. Security Council,0.05,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Asia-Pacific markets mostly rise in Easter trade on hopes for Hormuz reopening,0.5,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Chair’s statement on the meeting on the Strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Online Meeting of Foreign Ministers on the Strait of Hormuz,-0.12,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz blockade will cause months of instability, expert warns",0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Iran 'holding global economy hostage' as Australia joins urgent Hormuz talks,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz tensions may linger for months after US exit from Iran,0.0,Neutral
"Wed, 01 Apr 2026 18:02:15 GMT",Unknown,Certain vessels granted permits for transit via Strait of Hormuz amid limited maritime trade,0.07,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"Iran to allow ‘safe, unhindered’ passage of PH ships thru Hormuz — DFA",0.5,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Which countries' ships are hit by Hormuz crisis?,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz Is More Than an Energy Crisis,0.3,Positive
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Shipping Industry Uncertain As Hormuz Crisis Carries On,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Iran wants some ships to pay to use the Strait of Hormuz,0.2,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,World anxious to open Hormuz Strait while Trump and Iran trade threats,-0.12,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Meeting on the Strait of Hormuz,-0.06,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Omani, French and Japanese vessels transit the Strait of Hormuz",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,A Long Gulf War Can Starve the World. A Hormuz Transit Deal Could Save Millions.,-0.05,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,French-owned ship passes through Strait of Hormuz,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Competing Strategies Emerge for Opening the Strait of Hormuz,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"EXCLUSIVE: US intelligence warns Iran unlikely to ease Hormuz Strait chokehold soon, sources say",-0.5,Negative
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Trump’s Mission Impossible for Allies: Reopening the Strait of Hormuz,-0.67,Negative
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Iran ‘toll booth’ on Strait of Hormuz underscores its leverage on Trump, US",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Trump says US can take Strait of Hormuz with more time,0.5,Positive
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Will force be used to reopen Strait of Hormuz?,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Three Ships Appear to Exit Hormuz by New Oman Coast Route,0.14,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,UN Hormuz vote now expected next week; China opposes authorization of force,-0.05,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Several vessels, including French container ship, pass through strait of Hormuz",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,US Doubles Hormuz Guarantees to $40 Billion With New Partners,0.14,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Iran war: One downed US fighter jet pilot rescued,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,France sends first Western European ship through Hormuz,0.08,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Container ship declaring French ownership passes through Strait of Hormuz,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Trump says US can open Hormuz with 'a little more time' and asks Congress for $1.5tr for defence,0.1,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"The 20,000 sailors who have become sitting ducks in the Gulf",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,French-Owned Container Ship Exits Hormuz in First Since Iran War,0.25,Positive
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,‘Genius masterstroke’: Gulf states eye new pipelines to bypass Hormuz,0.14,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Secret codes and renminbi fees get ships through Iran’s Hormuz tollbooth,-0.4,Negative
"Fri, 03 Apr 2026 12:59:00 GMT",Unknown,The Perilous Options in the Strait of Hormuz | Proceedings,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran won't give up control of Hormuz any time soon,0.2,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,World leaders bypass Trump to tackle Strait of Hormuz crisis,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,French and Japanese vessels cross Strait of Hormuz in first since war,0.06,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran war: French and Japanese-owned ships make first Hormuz crossings,0.12,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Which Countries Are Getting Through the Strait of Hormuz—and How,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran says Iraq exempt from any Strait of Hormuz restrictions,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Trump threatens Iran with ""hell"" if Hormuz strait isn't open in 48 hours",0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran says it hit Israel-linked vessel in Hormuz strait,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Second Japan-linked ship passes through Strait of Hormuz,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Oil, strait of Hormuz and empty threats: a timeline of Trump’s flip-flopping on the Iran war",-0.1,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Opinion | Trump’s fantasy of seizing the Strait of Hormuz for a ‘gusher’ of oil is a dangerous one,-0.6,Negative
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Iran allows essential goods vessels to its ports via Hormuz strait, Tasnim says",0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Trump gives Iran 48 hours to open Strait of Hormuz as search continues for missing US pilot,-0.1,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Italy pitches Hormuz corridor as food crisis fears mount,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Europe’s Options in the Strait of Hormuz: Few, and Risky",-0.09,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Sailors trapped by Iran's Strait of Hormuz blockade plead for help,-0.2,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Iran confirms South African vessels can pass through Strait of Hormuz amid tensions,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Iran says Iraqi ships can pass Strait of Hormuz as transits tick up,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Iran allows 15 ships through Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Trump gives Iran until Tuesday night to open Strait of Hormuz, WSJ reports",0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Ahead of his latest Strait of Hormuz deadline, Trump threatens Iran's energy infrastructure",0.5,Positive
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Iran says ‘brotherly’ Iraq’s ships can use Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Crisis Is Driving a Wave of Global Energy Rationing,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Why Trump Thinks He Can Walk Away From the Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: A Citrini Field Trip,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Oil prices climb after Trump threatens Iran over Strait of Hormuz | CNN Business,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump warns Iran to reopen strait of Hormuz by Tuesday or face ‘hell’ | US-Israel war on Iran,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Oman, Iran discuss smooth transit in Strait of Hormuz, Muscat says",0.4,Positive
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,UAE says the use of Hormuz must be guaranteed in any US-Iran deal,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump threatens ‘hell’ for Iran over Hormuz Strait as deadline approaches,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Petronas-chartered tanker loaded with Iraqi crude passes through Hormuz,-0.7,Negative
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,The Strait Of Hormuz Couldn’t Care Less About The Federal Reserve,-0.17,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,'We are at the edge of a battlefield': BBC reports near Strait of Hormuz,0.1,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Life and Death Aboard Ships Stranded Near the Strait of Hormuz,0.1,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump issues an expletive-filled threat against Iran as details of US aviator’s rescue emerge,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Oman and Iran hold talks on reopening Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,One ship paid $US2m to pass Iran. Now we're looking at a new era,0.09,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,The Islands Behind Iran’s Grip on the Strait of Hormuz,-0.4,Negative
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Hormuz traffic rises to highest in weeks as more transits agreed,0.5,Positive
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Iran allows Iraqi ships through Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,No price drop soon despite Hormuz pass for PH-bound oil,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,US intelligence warns Iran unlikely to ease Hormuz Strait chokehold soon: Sources,-0.5,Negative
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump issues expletive-laden threat to Iran over Hormuz Strait blockage,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,SA given the green light to pass through the Strait of Hormuz,0.1,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Revenge of Rumsfeld’s Fourth Quadrant—Closing the Strait of Hormuz,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Who Controls the Strait? The Question Mahan Never Asked,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Which Asian countries' ships are passing through the Strait of Hormuz?,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,From France to India: Who is Iran allowing through the Strait of Hormuz?,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran pushes back against Trump's deadline to open the Strait of Hormuz,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,How might the Strait of Hormuz be reopened? Here are 3 scenarios,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,A toll in the Strait of Hormuz: Iran’s condition for peace that could raise oil prices indefinitely,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Hormuz closure divides the fortunes of Middle Eastern oil states,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,A new regional order for the Strait of Hormuz,0.14,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump suggests US could charge toll for Strait of Hormuz passage,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Hormuz closure threatens the global food supply – why grocery price hikes are coming,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump says US could charge for Strait of Hormuz passage amid Iran war,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Offbeat Wall Street research firm says it sent an analyst to Strait of Hormuz. Here's what they learned,-0.35,Negative
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Hormuz Traffic Rises to Highest in Weeks as More Transits Agreed,0.5,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Ships With Qatar LNG Attempt First Hormuz Exit Since War Started,0.25,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran ceasefire proposal 'significant' but 'not good enough' as Hormuz Strait deadline nears,0.01,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran says won’t open Hormuz for temporary truce after Pakistan proposes 45-day ceasefire,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"From Oman, a waterfront view of the embattled Strait of Hormuz",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Oil price surge shifts Trump’s tone on Strait of Hormuz,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: The tollbooth in the middle of the world,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,What to Know About Iran’s ‘Selective’ Closure of the Strait of Hormuz—and Why It Matters,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran war: Which countries are allowed through Strait of Hormuz?,0.14,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,How the Strait of Hormuz became Iran's secret weapon in the war with the US and Israel,-0.4,Negative
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Warships being sent to Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Security Council: Russia and China veto resolution on Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,4 ways Trump has suggested the Strait of Hormuz could be reopened — and why they're a tough lift,-0.39,Negative
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"Trump, Iran agree to two-week ceasefire, plan to open Strait of Hormuz",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Russia and China veto watered-down UN resolution aimed at reopening the Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,At Least 10 Countries Still Sending Ships Through Strait of Hormuz,-0.43,Negative
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Trump announces two-week ceasefire as Iran agrees to reopen Hormuz Strait,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Markets cheer as Trump and Tehran agree to 2-week ceasefire,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,The Hormuz War Will End,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Russia and China block UN resolution on Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran says it will coordinate Strait of Hormuz transits under ceasefire,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Report from Tehran: “Hormuz Is Not a Tool to End the War But How Iran Wins the Aftermath”,0.34,Positive
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,US-Iran ceasefire hinges on Strait of Hormuz. Why is it so important?,0.4,Positive
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Physical oil prices hit record highs near $150 a barrel as Hormuz crisis worsens,0.05,Neutral
