Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz standoff puts supply of America's generic drug prescriptions at risk,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"U.S. is allowing Iranian oil tankers through Strait of Hormuz, says Bessent",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Iran Says Strait of Hormuz Open Under Conditions, Bars 'Hostile' Vessels",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"From the strait of Hormuz to Malacca, global trade relies almost entirely on these five narrow waterways",-0.07,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump administration has vowed to escort oil tankers through Strait of Hormuz. How would that work?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump upset as US partners reject call for Hormuz warship escorts,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Two India carriers secure safe passage through Strait of Hormuz,0.45,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Pakistan Oil Tanker Transits Hormuz After Hugging Iran’s Coast,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump signals coalition to force open Strait of Hormuz is not ready yet: 'Some are less than enthusiastic',0.08,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,US allies rebuff Trump's request for support in Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says Hormuz Strait help ‘on the way’ as allies reject military action,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Nations Rebuff Trump’s Call to Send Warships to Strait of Hormuz,0.14,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Hormuz hesitation: President Trump's demands and how US allies are reacting,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The US is considering Hormuz naval escorts. There are risks and it could go disastrously wrong,-0.5,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,U.S. Allies Rebuff Trump’s Demand for Help Opening Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz and Iran's islands are strategic flashpoints in the ongoing conflict,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran’s Hormuz blockade is its most powerful card against Trump and Israel. It won’t back down easily | Jack Watling,0.22,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,US allies balk at Trump’s appeal to help secure Strait of Hormuz,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Exclusive: As India seeks Hormuz safe passage, Tehran asks for return of seized tankers, sources say",0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says some countries not 'enthusiastic' about helping with Hormuz Strait,-0.3,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says some countries are not enthusiastic about helping unblock Hormuz strait,-0.3,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Trump seeks support on Hormuz as he sets sights on Cuba,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Bessent says some ships are getting through the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump's 'Art of the Deal' can't reopen the Strait of Hormuz — and it's threatening a recession,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,China talks up oil sufficiency as Trump seeks Beijing's help on securing Hormuz energy route,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says that he's asked 'about 7' countries to join coalition to police Iran's Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Hormuz will haunt us long after this war ends,-0.03,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Opinion | How to solve the Hormuz crisis,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump insisted he didn’t need allies’ help in Iran. Now he’s demanding they step in,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump seeks 'Hormuz coalition' as US weighs move on Kharg Island,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How big of a problem is the Strait of Hormuz for Donald Trump?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The Latest: Trump seeks help opening the Strait of Hormuz as Iran war chokes oil shipping,0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran strikes U.S.-owned oil tanker in Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Oil prices keep rising as Trump seeks coalition to reopen Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The Memo: Allies balk at Trump’s call for help on Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump upset as key U.S. partners shun call for Hormuz warship escorts,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz won't be closed for very long, says Wells Fargo's Scott Wren",-0.08,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Oil prices top $103 as U.S. allies reluctant to escort tankers in Strait of Hormuz,0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Who is answering Trump’s call for help with Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says numerous countries ‘on the way’ as he urges nations to help reopen of Strait of Hormuz,0.05,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Germany to Trump: We won’t help you reopen the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump’s Hormuz problem, briefly explained",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,About 90 ships cross the Strait of Hormuz as Iran exports millions of barrels of oil despite the war,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption raises iron ore costs,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,What Is the Strait of Hormuz and Why Does Trump Want to Blockade It?,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Oil prices jump as Iran warns Strait of Hormuz ‘cannot be the same’,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Why oil tankers remain hesitant to travel the Strait of Hormuz, according to experts",0.5,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,What have US allies and China said about sending ships to the Strait of Hormuz?,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Snorkeling in the Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Video: Is the Strait of Hormuz really closed?,-0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Most NATO members reject U.S.-led Hormuz Strait coalition, Trump says",0.5,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Hong Kong Vessel Makes Rare Hormuz Transit Into Persian Gulf,0.3,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Not all Emerging Markets are equal: Hormuz, triple deficits, and the new energy risk premium",0.07,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Hormuz Escape Route Suggests Ships Navigate on Iran’s Terms,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Oil tankers 'starting to dribble through' Strait of Hormuz, says White House",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Iraq in talks with Iran to safeguard oil tanker traffic through Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz – Situation update 30 March,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Another Tanker Is Attacked Near the Strait of Hormuz,0.11,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: The military cost of disruption as the Iran war escalates,-0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump says US does not ‘need’ Strait of Hormuz help, despite appeal",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump presses allies for Hormuz pledges, but not specifics",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Iran vets friendly ships for Hormuz passage: trackers,0.38,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump fumes at NATO for refusing to help secure the Strait of Hormuz, and embraces going it alone",0.4,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"What to know about the Strait of Hormuz, a key oil shipping waterway",0.07,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"By wresting control of the Strait of Hormuz, Iran has turned the tables on US",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Gulf states press US to neutralise Iran for good as Hormuz crisis deepens,0.7,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Gulf oil producers scramble to bypass Hormuz as Iran locks down the strait,-0.16,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran blames US, Israel for Hormuz tensions as crisis risks energy supplies",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Ray Dalio warns a brutal ‘final battle’ for the Strait of Hormuz is coming—and losing could end the American empire,-0.29,Negative
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Trump needs a coalition. Here’s how to build one,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Multiple allies decline US calls for Strait of Hormuz support amid rising Middle East tensions,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran targets UAE energy infrastructure as gas field set ablaze, tanker struck near Strait of Hormuz",0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"France will never take part in operations to unblock Hormuz Strait amid hostilities, says Macron",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Rebuffed by allies, Trump now says U.S. doesn't need help defending the Strait of Hormuz",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"UAE could join any US-led effort to secure Strait of Hormuz, says senior official",0.4,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump seeks help opening the Strait of Hormuz as Iran war chokes oil shipping,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Explainer: Why is U.S. struggling to form a coalition in Hormuz?,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump Says U.S. Does Not ‘Need or Desire’ Help From Allies on Iran,0.14,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,China ignores Trump’s Hormuz request as the Iran war deepens and his Beijing trip slips,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Why allies aren't leaping to Trump's aid in Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump says he's been rejected by NATO, most allies to join mission to secure critical Strait of Hormuz",0.3,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran war: NATO making 'mistake' on Hormuz, Trump says",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Graham tears into European allies over Strait of Hormuz reluctance,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,The Hormuz Strait: a vital oil lifeline to the world,0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump’s Push to Reopen Hormuz Looks Unlikely Without a Ceasefire,-0.5,Negative
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz really closed?,-0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"France ready to join Strait of Hormuz ship escorts once situation 'calmer,' Macron says",0.2,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz: It Must Be Open for All or Closed to All (March 18, 2026)",-0.05,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Traffic is trickling through Strait of Hormuz: Who's moving and who's stranded,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Securing the Strait of Hormuz in Wartime: Military Options and Strategic Challenges,-0.07,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Some Win, Some Lose, All Sing the Blues: Global Impacts of Hormuz Closure",0.4,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Iran allowing more ships through Strait of Hormuz, data suggest",0.5,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz Siege Leaves Sailors Dodging Missiles and GPS Jamming,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,All eyes on Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,What U.S. Marines Can Do to Help Reopen the Strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How Iran defied Trump threats to emerge as Strait of Hormuz gatekeeper,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran uses 'selective passage' to control Hormuz shipping,0.14,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran maintains its threat in the Strait of Hormuz despite opening passage to some vessels from non-combatant countries,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,What’s really going on in Strait of Hormuz?,0.2,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,France ready to help U.S. secure Strait of Hormuz — but not while drones and missiles are flying,0.3,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,From Strait of Hormuz to Panama Canal: Key Choke Points,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Estonia ‘ready to talk’ on Strait of Hormuz backup,0.2,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"US military drops 5,000-pound deep-penetrator bombs near Strait of Hormuz",0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz has a long history of disruption,-0.05,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran’s chokehold on Hormuz threatens India’s beloved samosas and chai,0.7,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz explained: Why it could spike your next gas fill-up,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Which countries are allowed to cross the Strait Of Hormuz during Iran war?,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How countries are cutting deals with Iran to move oil through the Strait of Hormuz,-0.4,Negative
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Iran says nuclear doctrine unlikely to change, Hormuz Strait needs new protocol",-0.18,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"US weighs Hormuz action that could extend war, sources say",0.1,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Republicans insist Trump has a strategy on the Strait of Hormuz — even as it changes by the hour,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Iranian Oil And Some Ships Are Passing Through Hormuz, Data Shows",0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How risky is it to escort ships through the Strait of Hormuz?,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Who blinks first: What Iran’s Strait of Hormuz strategy reveals about its war goals,0.25,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,UK says it remains in talks over escorting ships through strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Gabbard says U.S. intelligence assessed Iran would use Strait of Hormuz as leverage,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Ship traffic in Strait of Hormuz has plunged. The White House response keeps shifting.,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,NATO heavyweights balk at Hormuz mission as Trump warns alliance at risk,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Trump says Japan's support to secure Strait of Hormuz no longer needed,0.4,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,CO26048 | The Iran War: The Centre of Gravity Shifts to the Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump: 'We don't need any help' with Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Europe Has Helped the U.S. Protect Shipping. The Strait of Hormuz Is Different.,0.05,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Opinion | Why Trump can’t get other countries to help him reopen the Strait of Hormuz,-0.12,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Why Trump’s Hormuz Problem Is Going Global,0.05,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,European leaders rebuff Trump’s call to open the Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Windward: Bulk carriers find new way out of Hormuz,0.14,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump says US does not need Nato after being rebuffed over strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,The Hormuz Hypothesis – What If the U.S. Navy Isn’t in a Hurry to Reopen the Strait?,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iranian missile sites along Strait of Hormuz targeted by US as shipping continues to stall,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,About 90 ships have crossed the Strait of Hormuz since war began. Here’s how,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran war keeps gas prices high, with Strait of Hormuz paralyzed despite Trump's demands",0.16,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,US military strikes Iranian missile sites near Strait of Hormuz with bunker-buster bombs,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,The hidden nightmare that makes the Strait of Hormuz so dangerous,-0.31,Negative
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran Says Strait Of Hormuz Won't Return To Pre-War Norm As War Intensifies,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz shows that some problems cannot be optimized,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Experts say global response may evolve over Hormuz security,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz Tensions Raise Concerns Over Global Fuel Supply,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran now knows it can strangle the global economy, thanks to Trump",0.1,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Trump’s three options for reopening the Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Oil Prices Rise Over 2% Amid Iran War and Strait of Hormuz Risks,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Is Iran waging war with mines in the Strait of Hormuz? | About That,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Scared Strait: Ending Iran’s Threats to Hormuz and the Gulf,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Choppy waters in the Strait of Hormuz,-0.13,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Why Iran’s disruption of the Strait of Hormuz matters,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Seven U.S. allies back potential Strait of Hormuz coalition,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"IMO condemns attacks on shipping, calls for safe-passage framework in Strait of Hormuz",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Which ships are passing through?,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran continues exporting millions of barrels of oil as around 90 ships cross the Strait of Hormuz despite the war,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,The most important economic question about Iran is one Trump can’t answer,0.37,Positive
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"What is the Strait of Hormuz, and Why Does it Matter?",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,US targets mine-laying vessels in the Strait of Hormuz amid blockade disrupting global oil markets,0.17,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"European nations, Japan to join ‘appropriate efforts’ to open Hormuz Strait",0.17,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,China dismisses U.S. Hormuz request as Trump's Beijing trip is delayed and Iran war deepens,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Which countries are allowed to cross the Strait Of Hormuz amid the Iran war?,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Can British drones help secure the strait of Hormuz for international shipping?,0.13,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,A-10 Warthogs target Iranian fast-attack craft in Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Iran considers levying transit fees on ships in Hormuz Strait, lawmaker says",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Italy steps into the Hormuz equation as Europe, Japan hardens its line on Iran",0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Tankers still cross Strait of Hormuz as Iran controls who gets through,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Kevin O'Leary forecasts global power shift in Strait of Hormuz as Iran conflict rattles oil markets,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Opinion | There’s Only One Path to Victory in Iran,0.05,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"European countries and Japan: ready to help on Hormuz, stabilise energy markets",0.1,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz becomes site of asymmetric naval war with uncertain outcome,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,An Introduction to the Strait of Hormuz and Its Role in the Longstanding US-Iran Conflict,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,European allies and Japan signal readiness to help secure Strait of Hormuz shipping,0.2,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Iran floats Hormuz transit tolls as Persian Gulf states warn of military response | Iran International,-0.05,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Canada, allies say they're ready to help secure Strait of Hormuz, but don't say how",0.3,Positive
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Iran allows handful of favoured ships through Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,US Marines could be used to reopen Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Opinion | The fate of the NATO alliance lies in the Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Canada and allies say they could ‘contribute’ efforts on Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"""Iran Must Only Succeed Once to Trigger a Catastrophe""",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,The perils of the Hormuz escort plan,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Iran, six countries, including Italy, ready to reopen the Strait of Hormuz",0.2,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Joint statement from the leaders of the United Kingdom, France, Germany, Italy, the Netherlands, Japan, Canada and others on the Strait of Hormuz: 19 March 2026",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Canada, allies ready to help unblock Strait of Hormuz as oil prices spike",0.2,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Oil tankers 'spoofing' their GPS data to get fuel out of Iran,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Canada, allies say they’re ready to help secure Strait of Hormuz, but don’t say how",0.3,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,US claims oil tankers beginning to cross Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz back in operation; Iran open route to friendly nation,0.12,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Canadian ships stuck in Persian Gulf as blockade of Strait of Hormuz continues,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,22 India-bound ships on Hormuz evacuation list,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Sending ship to Strait of Hormuz would test 'small, stretched' Australian navy",-0.09,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,NATO Allies In Talks On ‘Best Way’ To Re-Open Hormuz Strait,1.0,Positive
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,What Cargo Ships Are Passing Hormuz Strait?,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"‘Get this strait, it’s only right you help US’",0.11,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Trump slams Macron as France snubs US Hormuz mission, NATO rift widens | Hindustan Times",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"US‑Iran clash at UN shipping body as Gulf, Red Sea attacks soar | Hormuz | Hindustan Times",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Canada makes joint statement condemning Iranian attacks on commercial vessels in Strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"India taps Iran for safe passage of six LPG, two oil vessels via Hormuz strait",0.5,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,FPRI Experts React | Options in the Strait of Hormuz,-0.12,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,What the closure of the Strait of Hormuz means for the global economy,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,How the Hormuz Closure Is Testing the Korean President’s Progressive Agenda,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,What Are the Implications of the Iran Conflict for Japan?,-0.05,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Coalitions of the Willing and the Strait of Hormuz,0.12,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Lessons for ports from the recent Strait of Hormuz closure,0.07,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz remains shut as Trump pushes U.S. allies to help open the key waterway. Here's what to know.,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"With the Strait of Hormuz effectively closed, alternative routes pose little help",-0.01,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,The Global Consequences of Strait of Hormuz Closure,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz tensions rise as Iran reportedly charges ships for safe passage,0.5,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,US furiously seeks to avert potential monthslong closure of Strait of Hormuz,0.0,Neutral
