Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,US allies rebuff Trump's request for support in Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump steps up pressure on European allies to help protect strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Denmark pushes for EU-wide response on Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"U.S. is allowing Iranian oil tankers through Strait of Hormuz, says Bessent",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran’s Hormuz blockade is its most powerful card against Trump and Israel. It won’t back down easily | Jack Watling,0.22,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump Seeks Help to Reopen Hormuz. Europe Says No.,0.06,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz standoff puts supply of America's generic drug prescriptions at risk,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Trump seeks support on Hormuz as he sets sights on Cuba,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump administration has vowed to escort oil tankers through Strait of Hormuz. How would that work?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Spain rules out participating in military operations in Strait of Hormuz,-0.1,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"From the strait of Hormuz to Malacca, global trade relies almost entirely on these five narrow waterways",-0.07,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Iran Is Allowing Bangladeshi Tankers Through the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The US is considering Hormuz naval escorts. There are risks and it could go disastrously wrong,-0.5,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump signals coalition to force open Strait of Hormuz is not ready yet: 'Some are less than enthusiastic',0.08,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump upset as US partners reject call for Hormuz warship escorts,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,What is Iran’s strategy in the Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Pakistan Oil Tanker Transits Hormuz After Hugging Iran’s Coast,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,US allies balk at Trump’s appeal to help secure Strait of Hormuz,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Germany’s defense minister rebuffs Trump’s Strait of Hormuz request: ‘This is not our war’,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says some countries not 'enthusiastic' about helping with Hormuz Strait,-0.3,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Two India carriers secure safe passage through Strait of Hormuz,0.45,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump seeks 'Hormuz coalition' as US weighs move on Kharg Island,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Nations Rebuff Trump’s Call to Send Warships to Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump Says Other Countries ‘Must Take Care’ of Hormuz,-0.12,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"EXCLUSIVE: As India seeks Hormuz safe passage, Tehran asks for return of seized tankers, sources say",0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How big of a problem is the Strait of Hormuz for Donald Trump?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Who is answering Trump’s call for help with Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz is open but not for US or Israeli ships,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,China talks up oil sufficiency as Trump seeks Beijing's help on securing Hormuz energy route,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The Latest: Trump seeks help opening the Strait of Hormuz as Iran war chokes oil shipping,0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Opinion | How to solve the Hormuz crisis,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz won't be closed for very long, says Wells Fargo's Scott Wren",-0.08,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,South Korea weighs Trump’s request on sending warships to Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Video: Trump Demands NATO Allies Send Warships to Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Biggest Nato allies reject Donald Trump’s Hormuz armada demand,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Oil prices keep rising as Trump seeks coalition to reopen Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Oil prices top $103 as U.S. allies reluctant to escort tankers in Strait of Hormuz,0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Securing the Strait of Hormuz: Tactics and threats,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran strikes U.S.-owned oil tanker in Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Hormuz will haunt us long after this war ends,-0.03,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How might the UK support shipping in the Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump’s Hormuz problem, briefly explained",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,About 90 ships cross the Strait of Hormuz as Iran exports millions of barrels of oil despite the war,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,What Is the Strait of Hormuz and Why Does Trump Want to Blockade It?,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Bulk Carriers Find New Route Out of Hormuz Strait,0.14,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,What have US allies and China said about sending ships to the Strait of Hormuz?,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption raises iron ore costs,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Most NATO members reject U.S.-led Hormuz Strait coalition, Trump says",0.5,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Why oil tankers remain hesitant to travel the Strait of Hormuz, according to experts",0.5,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Europe Has Helped the U.S. Protect Shipping. The Strait of Hormuz Is Different.,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Hormuz Escape Route Suggests Ships Navigate on Iran’s Terms,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump says US does not ‘need’ Strait of Hormuz help, despite appeal",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Hong Kong Vessel Makes Rare Hormuz Transit Into Persian Gulf,0.3,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump fumes at NATO for refusing to help secure the Strait of Hormuz, and embraces going it alone",0.4,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Not all Emerging Markets are equal: Hormuz, triple deficits, and the new energy risk premium",0.07,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Snorkeling in the Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump fails to forge coalition of the willing to unblock Hormuz strait,-0.12,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Video: Is the Strait of Hormuz really closed?,-0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Gulf states press US to neutralise Iran for good as Hormuz crisis deepens,0.7,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"What to know about the Strait of Hormuz, a key oil shipping waterway",0.07,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump says he's been rejected by NATO, most allies to join mission to secure critical Strait of Hormuz",0.3,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Gas prices continue to climb in the US as Strait of Hormuz remains threatened,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump presses allies for Hormuz pledges, but not specifics",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump’s Hormuz Warship Request Puts South Korea-US Alliance to the Test,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz – Situation update 30 March,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: The military cost of disruption as the Iran war escalates,-0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,China ignores Trump’s Hormuz request as the Iran war deepens and his Beijing trip slips,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"France will never take part in operations to unblock Hormuz Strait amid hostilities, says Macron",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran blames US, Israel for Hormuz tensions as crisis risks energy supplies",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Iran vets friendly ships for Hormuz passage: trackers,0.38,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Oil prices jump as Iran warns Strait of Hormuz ‘cannot be the same’ | CNN Business,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"UAE could join any US-led effort to secure Strait of Hormuz, says senior official",0.4,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"France ready to join Strait of Hormuz ship escorts once situation 'calmer,' Macron says",0.2,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Rebuffed by allies, Trump now says U.S. doesn't need help defending the Strait of Hormuz",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Gulf oil producers scramble to bypass Hormuz as Iran locks down the strait,-0.16,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"By wresting control of the Strait of Hormuz, Iran has turned the tables on US",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Why allies aren't leaping to Trump's aid in Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,The Hormuz Strait: a vital oil lifeline to the world,0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump seeks help opening the Strait of Hormuz as Iran war chokes oil shipping,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump’s Push to Reopen Hormuz Looks Unlikely Without a Ceasefire,-0.5,Negative
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran war: NATO making 'mistake' on Hormuz, Trump says",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran targets UAE energy infrastructure as gas field set ablaze, tanker struck near Strait of Hormuz",0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Graham tears into European allies over Strait of Hormuz reluctance,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump Says U.S. Does Not ‘Need or Desire’ Help From Allies on Iran,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz: It Must Be Open for All or Closed to All (March 18, 2026)",-0.05,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Securing the Strait of Hormuz in Wartime: Military Options and Strategic Challenges,-0.07,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Traffic is trickling through Strait of Hormuz: Who's moving and who's stranded,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,All eyes on Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Iran allowing more ships through Strait of Hormuz, data suggest",0.5,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Some Win, Some Lose, All Sing the Blues: Global Impacts of Hormuz Closure",0.4,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran maintains its threat in the Strait of Hormuz despite opening passage to some vessels from non-combatant countries,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How Iran defied Trump threats to emerge as Strait of Hormuz gatekeeper,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz Siege Leaves Sailors Dodging Missiles and GPS Jamming,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,What U.S. Marines Can Do to Help Reopen the Strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,France ready to help U.S. secure Strait of Hormuz — but not while drones and missiles are flying,0.3,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,From the Strait of Hormuz to the Panama Canal: The Choke Points of Marine Traffic,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Estonia ‘ready to talk’ on Strait of Hormuz backup,0.2,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,What’s really going on in Strait of Hormuz?,0.2,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Iranian Oil And Some Ships Are Passing Through Hormuz, Data Shows",0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"US military drops 5,000-pound deep-penetrator bombs near Strait of Hormuz",0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz has been disrupted before. A look at past moments that threatened oil flows,-0.25,Negative
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,The Hormuz Hypothesis – What If the U.S. Navy Isn’t in a Hurry to Reopen the Strait?,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,UK says it remains in talks over escorting ships through strait of Hormuz | US-Israel war on Iran,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Republicans insist Trump has a strategy on the Strait of Hormuz — even as it changes by the hour,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Which countries are allowed to cross the Strait Of Hormuz during Iran war?,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Tankers still cross Strait of Hormuz as Iran controls who gets through,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Iran says nuclear doctrine unlikely to change, Hormuz Strait needs new protocol",-0.18,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"US weighs Hormuz action that could extend war, sources say",0.1,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How risky is it to escort ships through the Strait of Hormuz?,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Gabbard says U.S. intelligence assessed Iran would use Strait of Hormuz as leverage,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How could the US safeguard Strait of Hormuz? Trump’s options explained,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How countries are cutting deals with Iran to move oil through the Strait of Hormuz,-0.4,Negative
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran’s chokehold on Hormuz threatens India’s beloved samosas and chai,0.7,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Trump needs a coalition. Here’s how to build one,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz really closed?,-0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,European leaders rebuff Trump’s call to open the Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump demands allies help secure Strait of Hormuz,0.4,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Who blinks first: What Iran’s Strait of Hormuz strategy reveals about its war goals,0.25,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump says US does not need Nato after being rebuffed over strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump: 'We don't need any help' with Strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,NATO heavyweights balk at Hormuz mission as Trump warns alliance at risk,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Ship traffic in Strait of Hormuz has plunged. The White House response keeps shifting.,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Multiple allies decline US calls for Strait of Hormuz support amid rising Middle East tensions,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran war keeps gas prices high, with Strait of Hormuz paralyzed despite Trump's demands",0.16,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Opinion | Why Trump can’t get other countries to help him reopen the Strait of Hormuz,-0.12,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Why Trump’s Hormuz Problem Is Going Global,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,About 90 ships have crossed the Strait of Hormuz since war began. Here’s how,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,The hidden nightmare that makes the Strait of Hormuz so dangerous,-0.31,Negative
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump agitated and exasperated by continued blocking of strategic Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Why Trump's 'beautiful armada' cannot take control of the Strait of Hormuz,0.85,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran now knows it can strangle the global economy, thanks to Trump",0.1,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,US exploring tying naval escorts in Strait of Hormuz to government insurance,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz shows that some problems cannot be optimized,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,US military strikes Iranian missile sites near Strait of Hormuz with bunker-buster bombs,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Trump’s three options for reopening the Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Which countries are rejecting Trump’s call to send ships to Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"The real Battle of Hormuz is about to begin, and Iran has the advantage",0.2,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,‘Not Nato’s war’: Germany and UK reject Trump’s call for help in Strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Israel kills 2 senior Iran leaders as allies reject Trump's call for Strait of Hormuz help,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz has a long history of disruption,-0.05,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Why Iran’s disruption of the Strait of Hormuz matters,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Scared Strait: Ending Iran’s Threats to Hormuz and the Gulf,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Seven U.S. allies back potential Strait of Hormuz coalition,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Choppy waters in the Strait of Hormuz,-0.13,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"IMO condemns attacks on shipping, calls for safe-passage framework in Strait of Hormuz",0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran continues exporting millions of barrels of oil as around 90 ships cross the Strait of Hormuz despite the war,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"What is the Strait of Hormuz, and Why Does it Matter?",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"European nations, Japan to join ‘appropriate efforts’ to open Hormuz Strait",0.17,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,US targets mine-laying vessels in the Strait of Hormuz amid blockade disrupting global oil markets,0.17,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,China dismisses U.S. Hormuz request as Trump's Beijing trip is delayed and Iran war deepens,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,U.S. War Planes and Helicopters Kick Off Battle to Reopen Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Iran floats Hormuz transit tolls as Persian Gulf states warn of military response,-0.07,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Italy steps into the Hormuz equation as Europe, Japan hardens its line on Iran",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,What Does the Strait of Hormuz’s Closure Mean?,-0.21,Negative
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Iran considers levying transit fees on ships in Hormuz Strait, lawmaker says",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Which countries are allowed to cross the Strait Of Hormuz amid the Iran war?,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Can British drones help secure the strait of Hormuz for international shipping?,0.13,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,A-10 Warthogs target Iranian fast-attack craft in Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Joint statement on Strait of Hormuz by European nations, Japan, Canada",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Kevin O'Leary forecasts global power shift in Strait of Hormuz as Iran conflict rattles oil markets,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz becomes site of asymmetric naval war with uncertain outcome,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,An Introduction to the Strait of Hormuz and Its Role in the Longstanding US-Iran Conflict,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Canada, allies say they're ready to help secure Strait of Hormuz, but don't say how",0.3,Positive
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"European countries and Japan: ready to help on Hormuz, stabilise energy markets",0.1,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Netherlands, five allies ready to help secure Strait of Hormuz amid rising tensions",0.3,Positive
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,The perils of the Hormuz escort plan,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Iran allows handful of favoured ships through Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Canada and allies say they could ‘contribute’ efforts on Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"""Iran Must Only Succeed Once to Trigger a Catastrophe""",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,NATO’s Rutte: Allies will find ‘way forward’ on Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Joint statement from the leaders of the United Kingdom, France, Germany, Italy, the Netherlands, Japan, Canada and others on the Strait of Hormuz: 19 March 2026",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Canada, allies ready to help unblock Strait of Hormuz as oil prices spike",0.2,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,US claims oil tankers beginning to cross Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Canada, allies say they’re ready to help secure Strait of Hormuz, but don’t say how",0.3,Positive
"Wed, 18 Mar 2026 16:48:17 GMT",Unknown,Canadian ships stuck in Persian Gulf as blockade of Strait of Hormuz continues,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz back in operation; Iran open route to friendly nation,0.12,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Orpo: Europe should help secure Hormuz Strait, but Iran conflict is US-Israel war",0.4,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,FPRI Experts React | Options in the Strait of Hormuz,-0.12,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,What the closure of the Strait of Hormuz means for the global economy,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,How the Hormuz Closure Is Testing the Korean President’s Progressive Agenda,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Coalitions of the Willing and the Strait of Hormuz,0.12,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Which ships are passing through?,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Lessons for ports from the recent Strait of Hormuz closure,0.07,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz remains shut as Trump pushes U.S. allies to help open the key waterway. Here's what to know.,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"With the Strait of Hormuz effectively closed, alternative routes pose little help",-0.01,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,WATCH: Trump says 'we don't need' Strait of Hormuz after allies won't help U.S. escort ships,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz tensions rise as Iran reportedly charges ships for safe passage,0.5,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Iran developing a ‘vetting system’ for Strait of Hormuz transit: Report,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Iran does not need to close the Strait of Hormuz to disrupt it,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Which cargo ships are managing to pass through the Strait of Hormuz?,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,US furiously seeks to avert potential monthslong closure of Strait of Hormuz,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Trump considers ""winding down"" Iran war without opening Hormuz Strait",-0.16,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"More countries sign joint statement on Strait of Hormuz by European nations, others",0.25,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,The Global Consequences of Strait of Hormuz Closure,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,‘Hormuz has to reopen’: Why the oil industry can’t help Trump tame rising gasoline prices,-0.22,Negative
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Experts: Reopening the Strait of Hormuz may require U.S. ground troops,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,The Echoes of Suez in the Strait of Hormuz,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Indian gas tankers getting ready to sail through Hormuz, data shows",0.2,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,The challenges of securing Hormuz as 6 nations issue joint statement,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,U.S. Military Ramps Up to Clear Strait of Hormuz,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Trump mulls risky Kharg Island takeover to force Iran to open strait,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,West Point analysis warns that strait of Hormuz blockade will strangle US defense industry,0.0,Neutral
