Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"'Cascading effects' of Strait of Hormuz blockage getting worse by the day, energy and trade experts say",-0.4,Negative
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Crisis Keeps Getting Worse,-0.22,Negative
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Whoops: Trump Reportedly Told Aides Iran Wouldn’t Block Strait of Hormuz if U.S. Attacked,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,The billionaire shipping magnate braving the Strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Iran has likely begun laying mines in Strait of Hormuz, U.K. says",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Trump officials erupt at CNN over report on surprise over Strait of Hormuz closing,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,How shipping companies are navigating danger in the Strait of Hormuz,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Fertilizer Stocks Jump With Shipments Stuck at the Strait of Hormuz,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz stoppage snarls fertilizer supplies as Minnesota farmers watch prices,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Iran does not want to block Hormuz, Tehran diplomat says",0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Why can't the U.S. just take over the Strait of Hormuz? | About That,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Iran envoy says Tehran will keep Strait of Hormuz open,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,What are sea mines? Why do they matter in the Strait of Hormuz?,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,The impact of the closure of the strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"US Navy to escort oil tankers through Strait of Hormuz, treasury secretary tells Sky News",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,France and Italy open talks with Iran in hope of securing safe Hormuz passage,0.2,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Two Indian ships cross Strait of Hormuz as Iran says it allowed passage,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Hegseth, Trump face perilous options in the Strait of Hormuz",0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump urges UK and other nations to send warships to Strait of Hormuz,-0.12,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump says ‘many countries’ will send warships to Hormuz amid Iran blockade,0.5,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump claims international coalition will send war ships to reopen the strait of Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,It's not just oil. Here comes Hormuz inflation.,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump Wants to Secure Hormuz. Here’s What It Would Take.,0.3,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Second Dynacom Oil Tanker Passes Hormuz as Other Owners Hold Back,-0.04,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Why is it so easy for Iran to shut the Strait of Hormuz?,0.43,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz will not be reopened to US ships,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran war: Trump renews call for securing shipping in Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,India seeks passage for more vessels stranded around Strait of Hormuz after a few sail through,0.15,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump urges other nations to help secure shipping through Strait of Hormuz,0.14,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,A Visual Guide to How Iran Is Holding the Strait of Hormuz Hostage,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump says ‘many countries’ will send war ships to patrol Strait of Hormuz,0.5,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Former IRGC commander says Hormuz 'will not reopen',0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Why Little Was Done to Head Off Oil’s Strait of Hormuz Problem,-0.08,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,How US Sending of Marines to Strait of Hormuz Signals Posture Shift,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Why Iran's Kharg Island is central to Strait of Hormuz security | Iran International,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Maher swipes at Trump over Iran war: ‘I don’t understand’ why US can’t control Strait of Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump says Iran is ready to negotiate a ceasefire but he's not ready to make a deal,0.05,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Two LPG Ships Sail Through Hormuz to Shortage-Hit India,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Any country except for US and Israel can pass through Strait of Hormuz, Iranian Foreign Minister says",-0.04,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump calls on UK to send warships to keep strait of Hormuz open,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,US preparing for littoral warfare in Strait of Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran considers opening Hormuz Strait for tankers trading oil in Chinese yuan,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Why is it so easy for Iran to shut Strait of Hormuz?,0.43,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran’s Kharg Island is key to its oil exports. Targeting it carries major risks,0.03,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran allows limited Indian shipping through Strait of Hormuz,-0.07,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Securing the Strait of Hormuz: Why it’s harder than the U.S. suggests,-0.1,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump urges world to help open Strait of Hormuz; U.S. Embassy in Baghdad hit,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,The deadly battle to reopen the Strait of Hormuz,-0.2,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Iran May Allow Oil Tankers Through Strait Of Hormuz, But There's A China Catch",0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump urges other nations to send ships to secure Strait of Hormuz,0.14,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Experts doubt Hegseth claim no need to ‘worry about’ Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Iran vows to keep Strait of Hormuz shut in first statement from new Supreme Leader,0.19,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,How the Iran war is disrupting the Strait of Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Donald Trump sends military to open Strait of Hormuz by force,-0.05,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Ships must coordinate with Iran’s navy to pass through Strait of Hormuz, foreign ministry says",-0.12,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,UK 'discussing options' to help US secure Strait of Hormuz | ITV News,0.4,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump says US will soon escort ships through Strait of Hormuz as oil prices roil global economy,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Pete Hegseth warns Iran is jeopardizing safe oil shipping via Strait of Hormuz | Hindustan Times,0.5,Positive
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,UK Maritime Organisation says threat environment across Arabian Gulf and Strait of Hormuz remains critical,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump calls on other countries to send warships to Strait of Hormuz,-0.12,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"From Kolkata to Lucknow, Hormuz blockade fuels LPG crisis for eateries",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Legal and Operational Issues in the Strait of Hormuz: Transit Passage Under Fire,0.2,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump wants other countries to help reopen the Strait of Hormuz. That might not be so easy.,0.17,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz crisis drives demand for commercial geospatial intelligence,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran's control over the Strait of Hormuz could raise consumer prices across the board,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Starmer speaks to Trump about importance of reopening Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump Calls on Other Nations to Secure the Strait of Hormuz: 'We Will Help',0.14,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran is Making Unimpeded Use of the Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump demands other countries help secure vital Strait of Hormuz as Iran vows defiance,0.12,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump’s call for allies to secure Strait of Hormuz brings no promises,0.4,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump says he asked 7 countries for Hormuz help. None answered the call,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iranian attacks in Strait of Hormuz threaten to drive U.S. gas prices to record highs,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump eyes ""Hormuz Coalition,"" seizure of Iran's Kharg Island oil hub",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump seeks naval coalition to open Strait of Hormuz: Is anyone joining?,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption threatens to shake global economy,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Indian foreign minister hails talks with Iran to open Strait of Hormuz, FT reports",-0.06,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,CNN: Iran May Allow Tankers Through Hormuz Only in Chinese Currency,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump urges other countries to send warships to reopen the Strait of Hormuz,-0.12,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Muted response as Trump urges nations to escort ships through Hormuz Strait,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Iranian FM: Strait of Hormuz open to all but US, Israel",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump seeks warships from other countries to help secure Strait of Hormuz,0.14,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,HORMUZ TRACKER: Iran Supertanker Pushes Through Strait for China,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strategic oil release may calm markets but cannot fix Hormuz disruption,0.3,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran shields its oil exports as Hormuz flows falter | Iran International,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,US demanding countries assist with ship escorts in Strait of Hormuz: UN ambassador,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump warns NATO, presses China to help reopen Strait of Hormuz, FT reports",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump’s call for allied deployment to strait of Hormuz meets muted response,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump calls on allies to defend the Strait of Hormuz. They're thinking about it,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Energy secretary: Strait of Hormuz not safe for shipping,-0.25,Negative
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,The closed Strait of Hormuz is testing Asia's energy security. The answer lies across the Pacific—in Canada,-0.1,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump’s call for Japan to send warships to Strait of Hormuz heaps pressure on Takaichi,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz and the revenge of geography,-0.16,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Iranian FM: Supreme leader 'in excellent health,' Strait of Hormuz open to all except US and its friends",0.5,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,What Are Trump’s Options for Securing the Strait of Hormuz?,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"UK may send ships and mine-hunting drones to help open strait of Hormuz, says Miliband",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz forms part of front line in Mideast war,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Who Really Controls the Strait of Hormuz,0.13,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump calls for help from allies, China to open besieged oil route",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran ‘to allow Chinese ships’ through Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,South Korea considers Trump request to send warships to Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump says he’s demanded about 7 countries send warships to keep Strait of Hormuz open,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump is rallying nations to send warships to the Strait of Hormuz. Australia is wary,-0.5,Negative
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Iran’s FM Abbas Araghchi says Strait of Hormuz open but bars US, Israel-linked vessels",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz closed only to US, Israeli vessels: Iran's Foreign Minister Abbas Araghchi | World News",-0.07,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Which countries’ ships has Iran allowed safe passage to?,0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump Calls for Hormuz Coalition,-0.12,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump demands NATO and China police the Strait of Hormuz. So far they aren't joining,0.1,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Opinion | The Battle for the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why might President Trump find it hard to reopen the Strait of Hormuz?,-0.29,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,'Not our war': U.S. allies balk at Trump's Strait of Hormuz demands,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,What is the strait of Hormuz and can the US stop Iran from blocking it?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran still exporting millions of barrels of oil through Strait of Hormuz even as other traffic paralyzed | CNN Business,-0.12,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump says he's demanded countries help 'protect their own territory,' police Iran's Strait of Hormuz",0.6,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz: Why no one, so far, is rushing to help US open vital passage",0.06,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,'We will remember': Trump warns countries to help secure Strait of Hormuz as shipping stalls,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Could a $1 trillion deal reopen the Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz not 'closed' but traffic under control | Iran International,0.03,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why is the Strait of Hormuz critical to Europe?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,CO26045 | How to Re-Open the Strait of Hormuz While the War Rages On,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump threatens NATO allies over Strait of Hormuz help,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,European leaders reject military involvement in Strait of Hormuz,-0.05,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,European countries reject Trump’s call for help to reopen strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Reactions to Trump's call for help to secure Strait of Hormuz,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,What is Iran’s strategy in the Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Bessent says US fine with some ships transiting Strait of Hormuz for now,0.42,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: India hopes talks with Iran will ease route for ships,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Is Trump’s Strait of Hormuz plan dead in the water?,-0.2,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"U.S. is allowing Iranian oil tankers through Strait of Hormuz, says Bessent",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,US allies rebuff Trump's request for support in Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz standoff puts supply of America's generic drug prescriptions at risk,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How Some Ships Are Sneaking Through the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,China mum on Trump request for help in reopening Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Denmark pushes for EU-wide response on Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump upset as US partners reject call for Hormuz warship escorts,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says Hormuz Strait help ‘on the way’ as allies reject military action,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Iran Is Allowing Bangladeshi Tankers Through the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Bessent says some ships are getting through the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"From the strait of Hormuz to Malacca, global trade relies almost entirely on these five narrow waterways",-0.07,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Pakistan Oil Tanker Transits Hormuz After Hugging Iran’s Coast,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump administration has vowed to escort oil tankers through Strait of Hormuz. How would that work?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump side-stepped diplomacy on his way to war in Iran. Now, he's asking China and others for help",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran’s Hormuz blockade is its most powerful card against Trump and Israel. It won’t back down easily | Jack Watling,0.22,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The US is considering Hormuz naval escorts. There are risks and it could go disastrously wrong,-0.5,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Trump seeks support on Hormuz as he sets sights on Cuba,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump steps up pressure on European allies to help protect strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump signals coalition to force open Strait of Hormuz is not ready yet: 'Some are less than enthusiastic',0.08,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Spain rules out participating in military operations in Strait of Hormuz,-0.1,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,U.S. Allies Rebuff Trump’s Demand for Help Opening Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Two India carriers secure safe passage through Strait of Hormuz,0.45,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Germany’s defense minister rebuffs Trump’s Strait of Hormuz request: ‘This is not our war’,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The Memo: Allies balk at Trump’s call for help on Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Nations Rebuff Trump’s Call to Send Warships to Strait of Hormuz,0.14,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"As India seeks Hormuz safe passage, Tehran asks for return of seized tankers, sources say",0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz is open but not for US or Israeli ships,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump seeks 'Hormuz coalition' as US weighs move on Kharg Island,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says some countries not 'enthusiastic' about helping with Hormuz Strait,-0.3,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,US allies balk at Trump’s appeal to help secure Strait of Hormuz,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump's 'Art of the Deal' can't reopen the Strait of Hormuz — and it's threatening a recession,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,China talks up oil sufficiency as Trump seeks Beijing's help on securing Hormuz energy route,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How big of a problem is the Strait of Hormuz for Donald Trump?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says numerous countries ‘on the way’ as he urges nations to help reopen of Strait of Hormuz,0.05,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Opinion | How to solve the Hormuz crisis,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran strikes U.S.-owned oil tanker in Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Who is answering Trump’s call for help with Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Hormuz will haunt us long after this war ends,-0.03,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Oil prices keep rising as Trump seeks coalition to reopen Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump’s Hormuz problem, briefly explained",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump plays down Iran talks, leans on allies over Hormuz | Iran International",-0.08,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Germany to Trump: We won’t help you reopen the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The Latest: Trump seeks help opening the Strait of Hormuz as Iran war chokes oil shipping,0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Oil prices top $103 as U.S. allies reluctant to escort tankers in Strait of Hormuz,0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Nobody wants to get involved’ in Strait of Hormuz military operations,0.05,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump insisted he didn’t need allies’ help in Iran. Now he’s demanding they step in,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,About 90 ships cross the Strait of Hormuz as Iran exports millions of barrels of oil despite the war,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,What Is the Strait of Hormuz and Why Does Trump Want to Blockade It?,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption raises iron ore costs,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Snorkeling in the Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,What have US allies and China said about sending ships to the Strait of Hormuz?,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Most NATO members reject U.S.-led Hormuz Strait coalition, Trump says",0.5,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Why oil tankers remain hesitant to travel the Strait of Hormuz, according to experts",0.5,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Hormuz Escape Route Suggests Ships Navigate on Iran’s Terms,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Not all Emerging Markets are equal: Hormuz, triple deficits, and the new energy risk premium",0.07,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Hong Kong Vessel Makes Rare Hormuz Transit Into Persian Gulf,0.3,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Europe Has Helped the U.S. Protect Shipping. The Strait of Hormuz Is Different.,0.05,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump says US does not ‘need’ Strait of Hormuz help, despite appeal",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump fumes at NATO for refusing to help secure the Strait of Hormuz, and embraces going it alone",0.4,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Oil tankers 'starting to dribble through' Strait of Hormuz, says White House",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Gulf states press US to neutralise Iran for good as Hormuz crisis deepens,0.7,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: The military cost of disruption as the Iran war escalates,-0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz – Situation update 30 March,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump presses allies for Hormuz pledges, but not specifics",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"What to know about the Strait of Hormuz, a key oil shipping waterway",0.07,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Iran vets friendly ships for Hormuz passage: trackers,0.38,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump’s Hormuz Warship Request Puts South Korea-US Alliance to the Test,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Ray Dalio warns a brutal ‘final battle’ for the Strait of Hormuz is coming—and losing could end the American empire,-0.29,Negative
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Oil prices jump as Iran warns Strait of Hormuz ‘cannot be the same’ | CNN Business,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,China ignores Trump’s Hormuz request as the Iran war deepens and his Beijing trip slips,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Gulf oil producers scramble to bypass Hormuz as Iran locks down the strait,-0.16,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran blames US, Israel for Hormuz tensions as crisis risks energy supplies",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"France will never take part in operations to unblock Hormuz Strait amid hostilities, says Macron",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Another Tanker Is Attacked Near the Strait of Hormuz,0.11,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"By wresting control of the Strait of Hormuz, Iran has turned the tables on US",0.0,Neutral
