Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Hormuz miscalculation? Trump sideswiped by Iran's closure of Strait,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Oil tops $100 as Iran vows to keep Strait of Hormuz closed,-0.1,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Iran not going to close Strait of Hormuz, Tehran’s UN Envoy says",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Iran vows to keep Strait of Hormuz shut in first statement from new Supreme Leader,0.19,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Iran lets two gas tankers sail to India through Hormuz, sources say",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Oil tankers hit, GPS spoofed and ships stranded: confusion spreads across Strait of Hormuz",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Iran’s new supreme leader vows to keep Hormuz shut in defiant first remarks,0.19,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Goldman Sachs, Macquarie say oil price could reach $US150",0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Iran war has blocked the Strait of Hormuz, a vital oil choke point. Reopening it is a big challenge",0.05,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"‘Deranged scumbags’: Trump, Khamenei trade strikes and threats",0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,US strikes Tehran as Supreme leader vows to continue Strait of Hormuz blockade,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Iran gives safe passage to India through Strait of Hormuz? ‘Sources’ jump the gun again,0.5,Positive
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Hormuz closure is ‘nightmare scenario’ – former US assistant secretary of state,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,US military 'not ready' to escort tankers through Hormuz Strait: energy secretary,-0.1,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Mojtaba Khamenei: Iran will continue to block the Strait of Hormuz,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"UN warns of higher prices, cost-of-living if Strait of Hormuz shuts",0.25,Positive
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Oil gains 9% as Iran says Strait of Hormuz stays closed,-0.1,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Mojtaba Khamenei mu itangazo rye rya mbere yagarutse kuri Hormuz, menya impamvu iyi nzira ari kamara",0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Two Indian ships cross Strait of Hormuz as Iran says it allowed passage,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,‘No evidence’ Iran has laid mines in Strait of Hormuz but threat lurks,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Hegseth, Trump face perilous options in the Strait of Hormuz",0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump says other countries 'must take care' of Hormuz,-0.12,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump claims international coalition will send war ships to reopen the strait of Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump calls for countries to send warships to reopen Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Second Dynacom Oil Tanker Passes Hormuz as Other Owners Hold Back,-0.04,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump says ‘many countries’ will send war ships to patrol Strait of Hormuz,0.5,Positive
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"US claims Strait of Hormuz will not close, Iran’s new supreme leader ‘wounded’",0.14,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran War: Trump Rebuffs Ceasefire Efforts With All Eyes on Hormuz Strait,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Why is it so easy for Iran to shut the Strait of Hormuz?,0.43,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,How US Sending of Marines to Strait of Hormuz Signals Posture Shift,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Why Little Was Done to Head Off Oil’s Strait of Hormuz Problem,-0.08,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Donald Trump: US will open Strait of Hormuz 'one way or another',0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump Urges Other Nations to Send Ships to Secure Hormuz,0.14,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Two LPG Ships Sail Through Hormuz to Shortage-Hit India,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Why Iran's Kharg Island is central to Strait of Hormuz security,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Maher swipes at Trump over Iran war: ‘I don’t understand’ why US can’t control Strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Dire Strait: Trump’s Fox Cabinet ignored Hormuz in the month before the U.S. attacked Iran,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran considers opening Hormuz Strait for tankers trading oil in Chinese yuan,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,A Visual Guide to How Iran Is Holding the Strait of Hormuz Hostage,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,US preparing for littoral warfare in Strait of Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Countries to deploy warships with US to keep Strait of Hormuz ‘open, safe’: Trump",0.25,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran’s Kharg Island is key to its oil exports. Targeting it carries major risks,0.03,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump claims countries will send warships to Strait of Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump vows to open Strait of Hormuz ‘one way or the other’ as Iran threatens area’s ports,-0.06,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Trump vows Strait of Hormuz will open 'one way or another,' threatens military action",0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Why is it so easy for Iran to shut Strait of Hormuz?,0.43,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,The deadly battle to reopen the Strait of Hormuz,-0.2,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran allows limited Indian shipping through Strait of Hormuz,-0.07,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Trump urges UK, China, France and others to send ships to secure Strait of Hormuz",0.4,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump urges other nations to send ships to secure Strait of Hormuz,0.14,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Securing the Strait of Hormuz: Why it’s harder than the U.S. suggests,-0.1,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump urges world to help open Strait of Hormuz; U.S. Embassy in Baghdad hit,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Tehran warns UAE to evacuate major ports as Hormuz shippi...,0.06,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump claims ‘many countries’ will send warships to keep Strait of Hormuz open,0.25,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump calls on Starmer to help secure Strait of Hormuz,0.4,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump calls for countries to help secure Strait of Hormuz,0.27,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Two India-bound tankers cross Strait of Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Trump asks China, France, Japan to deploy warships to Strait of Hormuz after Iran’s threat",0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Iran allows two Indian gas tankers through Hormuz; plane leaves India with Iranian sailors, bodies",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iranian attacks in Strait of Hormuz threaten to drive U.S. gas prices to record highs,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz crisis drives demand for commercial geospatial intelligence,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz not closed but under Iran's control: IRGC commander,0.05,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran is Making Unimpeded Use of the Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump eyes ""Hormuz Coalition,"" seizure of Iran's Kharg Island oil hub",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump’s call for allies to secure Strait of Hormuz brings no promises,0.4,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump warns NATO, presses China to help reopen Strait of Hormuz, FT reports",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump urges allies to send warships to Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Iranian FM: Strait of Hormuz open to all but US, Israel",0.0,Neutral
"Sat, 14 Mar 2026 12:47:25 GMT",Unknown,Ghost of Gallipoli: U.S. Warships Cannot Control the Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,HORMUZ TRACKER: Iran Supertanker Pushes Through Strait for China,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption threatens to shake global economy,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strategic oil release may calm markets but cannot fix Hormuz disruption,0.3,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Cargo and tanker ship crews trapped, stranded by Strait of Hormuz closure | 60 Minutes",-0.2,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Pres. Trump Demands NATO Allies Help to Open Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Week in pictures: Trouble in the Strait of Hormuz, Iran’s new leader and a Trump-Epstein statue",-0.03,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,WSJ: Trump Was Warned Iran Might Close Strait of Hormuz Before Ordering Strikes,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump calls on allies to defend the Strait of Hormuz. They're thinking about it,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Ministers to discuss extending EU naval mission to Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump urges other countries to send warships to reopen the Strait of Hormuz,-0.12,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Energy secretary: Strait of Hormuz not safe for shipping,-0.25,Negative
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"US wants other countries, including China, to help keep Hormuz open; experts warn root cause of blockade lies in US-Israeli military operation",-0.01,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump says 'many countries' will send warships to Hormuz Strait,0.33,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Iran holds world energy hostage with 'nightmare' Strait of Hormuz sea mines, former CENTCOM official warns",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Iranian FM: Supreme leader 'in excellent health,' Strait of Hormuz open to all except US and its friends",0.5,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump begs allies to send warships to the Strait of Hormuz but gets no promises,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"What life is like for 20,000 seafarers trapped at Strait of Hormuz",-0.2,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: Is international law under siege?,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,UAE official urges action to end Iran’s control over Strait of Hormuz,0.1,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz open? Iran FM says key oil route closed only to 'enemies',-0.03,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"UK explores options to reopen Strait of Hormuz, energy minister says",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,How UK might try to keep the Strait of Hormuz open,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz forms part of front line in Mideast war,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump seeks help in the Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,South Korea considers Trump request to send warships to Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"VIDEO: In 1983, Iran threatened to close the Strait of Hormuz",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump is rallying nations to send warships to the Strait of Hormuz. Australia is wary,-0.5,Negative
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz open to all but US, Israel: Iranian Foreign Minister",-0.06,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump hopes S. Korea, others to send ships to keep Hormuz Strait open",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran regime ‘in desperation’ as Strait of Hormuz closure impacts the globe: Middle East expert,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz closed only to US, Israeli vessels: Iran's Foreign Minister Abbas Araghchi | World News",-0.07,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump threatens new strikes on Iran oil hub as Hormuz crisis deepens,0.14,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Iran state media cites ex-IRGC official Mohsen Rezaee, says Strait of Hormuz 'will remain closed'",-0.1,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump Calls for Hormuz Coalition,-0.12,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,What is the strait of Hormuz and can the US stop Iran from blocking it?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Opinion | The Battle for the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran still exporting millions of barrels of oil through Strait of Hormuz even as other traffic paralyzed | CNN Business,-0.12,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why might President Trump find it hard to reopen the Strait of Hormuz?,-0.29,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,CO26045 | How to Re-Open the Strait of Hormuz While the War Rages On,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran turns Strait of Hormuz into strategic pressure tool,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Hormuz Under Fire: LNG Disruption, Regional Exposure, and Energy Sovereignty in MENA",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,'We will remember': Trump warns countries to help secure Strait of Hormuz as shipping stalls,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why is the Strait of Hormuz critical to Europe?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,European leaders reject military involvement in Strait of Hormuz,-0.05,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump threatens NATO allies over Strait of Hormuz help,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz not 'closed' but traffic under control,0.03,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How Some Ships Are Sneaking Through the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Pakistan-bound oil tanker passes through Hormuz Strait amid Iran war,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"From the strait of Hormuz to Malacca, global trade relies almost entirely on these five narrow waterways",-0.07,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Gulf importers race to reroute as Hormuz closure jolts supply chains,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Is it so Easy for Iran to Shut the Strait of Hormuz?,0.43,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump side-stepped diplomacy on his way to war in Iran. Now, he's asking China and others for help",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Bessent says US fine with some ships transiting Strait of Hormuz for now,0.28,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,What is Iran’s strategy in the Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump administration has vowed to escort oil tankers through Strait of Hormuz. How would that work?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Spain rules out participating in military operations in Strait of Hormuz,-0.1,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Iran Is Allowing Bangladeshi Tankers Through the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Sweeping Mines in the Strait of Hormuz Won't Be Easy,0.43,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"UK'S Starmer rules out joining wider Iran war, says reopening Hormuz strait will not be easy",0.43,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz marks first full day’s pause as no ships cross amid Iran war,0.2,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Pakistan Oil Tanker Transits Hormuz After Hugging Iran’s Coast,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,EU's Kallas floats Black Sea model to unblock Strait of Hormuz,-0.17,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,European allies refuse US request to help open Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Two India carriers secure safe passage through Strait of Hormuz,0.45,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump seeks 'Hormuz coalition' as US weighs move on Kharg Island,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz is open but not for US or Israeli ships,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump: We 'strongly encourage' other nations to help secure Strait of Hormuz,0.24,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The Latest: Trump seeks help opening the Strait of Hormuz as Iran war chokes oil shipping,0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump calls on nations to help secure Strait of Hormuz,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump demands NATO and China police the Strait of Hormuz. So far they aren't joining,0.07,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Treasury Secretary Bessent: U.S. is allowing Iranian tankers through Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,US allies balk at Trump’s appeal to help secure Strait of Hormuz,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Hormuz becomes world's costliest waterway after 300% premium surge,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption highlights the case for reducing fertiliser dependence,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump demands others help secure Strait of Hormuz, Japan and Australia say no plans to send ships",0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Poland willing to discuss Trump call for action on Strait of Hormuz but has no plans to send forces,0.17,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran asks India to release seized tankers in Hormuz passage talks,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says that he's asked 'about 7' countries to join coalition to police Iran's Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz and Iran's islands are strategic flashpoints in the ongoing conflict,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump Hunts for Allies to Help Reopen the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"With Iran still in control of Hormuz, Trump threatens NATO and oil hits $106",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Bessent says the U.S. is letting Iranian oil tankers through the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Who is answering Trump’s call for help with Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump demands allies, China join Hormuz escort effort",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Iran minister mocks Trump for 'begging' for help on reopening Hormuz, claims attacks came from UAE",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Opinion | How to solve the Hormuz crisis,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,South Korea weighs Trump’s request on sending warships to Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Biggest Nato allies reject Donald Trump’s Hormuz armada demand,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How might the UK support shipping in the Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Oil prices top $103 as U.S. allies reluctant to escort tankers in Strait of Hormuz,0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Video: Trump Demands NATO Allies Send Warships to Strait of Hormuz,0.14,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Tehran’s selective authorisation of Hormuz transits splits shipping,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump warns NATO of 'very bad' future if allies don't help secure Strait of Hormuz,-0.17,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump insisted he didn’t need allies’ help in Iran. Now he’s demanding they step in,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,US allows Iranian oil tankers through Strait of Hormuz to maintain global supply: Treasury secretary,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump plays down Iran talks, leans on allies over Hormuz",-0.1,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran war: Germany firmly against military role in conflict,-0.15,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Takaichi says no current plan to deploy SDF for Hormuz escort mission,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Each day the Strait of Hormuz stays closed could add $3–$5 to oil prices: Atlantic Council CEO,-0.1,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz disruption: What oil & gas tax teams need to do now,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,A Trickle of Hormuz Traffic is Diverting Into Iran's Territorial Seas,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump’s Hormuz problem, briefly explained",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump upset as key U.S. partners shun call for Hormuz warship escorts,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,U.S. allies rebuff Trump's request for support in Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Europe rules out joining Trump’s Hormuz armada,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Bulk Carriers Find New Route Out of Hormuz Strait,0.14,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption raises iron ore costs,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Most NATO members reject U.S.-led Hormuz Strait coalition, Trump says",0.5,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Hormuz Escape Route Suggests Ships Navigate on Iran’s Terms,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"DW News. . What if the Strait of Hormuz remains blocked? As the US-Israel war on Iran continues, Iran’s closure of the key Strait of Hormuz is sending global shockwaves. We put our users’ most pressing questions to maritime security expert Noam Raydan fro",0.17,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Not all Emerging Markets are equal: Hormuz, triple deficits, and the new energy risk premium",0.07,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump says US does not ‘need’ Strait of Hormuz help, despite appeal",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Hong Kong Vessel Makes Rare Hormuz Transit Into Persian Gulf,0.3,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Video: Is the Strait of Hormuz really closed?,-0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump fails to forge coalition of the willing to unblock Hormuz strait,-0.12,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Iraq in talks with Iran to safeguard oil tanker traffic through Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Ships Hug Iran’s Coast in Emerging Hormuz Workaround,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Explainer: How Trump's Hormuz push tests Japan's pacifist limits,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Why are your gas prices rising if the US barely imports any oil from the Strait of Hormuz?,0.2,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump may have been warned of Iranian attacks on Gulf states, Hormuz Strait",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz – Situation update 30 March,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump’s Hormuz Warship Request Puts South Korea-US Alliance to the Test,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump presses allies for Hormuz pledges, but not specifics",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Iran vets friendly ships for Hormuz passage: trackers,0.38,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"What to know about the Strait of Hormuz, a key oil shipping waterway",0.07,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Gas prices continue to climb in the US as Strait of Hormuz remains threatened,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"U.S. seeks NATO help with Strait of Hormuz. And, federal judge blocks vaccine changes",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"France ready to join Strait of Hormuz ship escorts once situation 'calmer,' Macron says",0.2,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,The Hormuz Strait: a vital oil lifeline to the world,0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,CO26048 | The Iran War: The Centre of Gravity Shifts to the Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Analysis: Strait of Hormuz: Trump needs a coalition. Here’s how to build one | CNN Politics,0.0,Neutral
