Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump urges world to help open Strait of Hormuz; U.S. Embassy in Baghdad hit,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Is Iran waging underwater war for the Strait of Hormuz? | About That,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Donald Trump sends military to open Strait of Hormuz by force,-0.05,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Experts doubt Hegseth claim no need to ‘worry about’ Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Iran vows to keep Strait of Hormuz shut in first statement from new Supreme Leader,0.19,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,How the Iran war is disrupting the Strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"‘Deranged scumbags’: Trump, Khamenei trade strikes and threats",0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,UK 'discussing options' to help US secure Strait of Hormuz | ITV News,0.4,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump says US will soon escort ships through Strait of Hormuz as oil prices roil global economy,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,UK Maritime Organisation says threat environment across Arabian Gulf and Strait of Hormuz remains critical,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Legal and Operational Issues in the Strait of Hormuz: Transit Passage Under Fire,0.2,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump wants other countries to help reopen the Strait of Hormuz. That might not be so easy.,0.17,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran's control over the Strait of Hormuz could raise consumer prices across the board,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz crisis drives demand for commercial geospatial intelligence,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump says he asked 7 countries for Hormuz help. None answered the call,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Starmer speaks to Trump about importance of reopening Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz not closed but under Iran's control: IRGC commander,0.03,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran is Making Unimpeded Use of the Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Indian foreign minister hails talks with Iran to open Strait of Hormuz, FT reports",-0.06,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump eyes ""Hormuz Coalition,"" seizure of Iran's Kharg Island oil hub",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iranian attacks in Strait of Hormuz threaten to drive U.S. gas prices to record highs,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump seeks naval coalition to open Strait of Hormuz: Is anyone joining?,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption threatens to shake global economy,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump demands other countries help secure vital Strait of Hormuz as Iran vows defiance,0.12,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump steps up pressure on European allies to help protect strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump urges other countries to send warships to reopen the Strait of Hormuz,-0.12,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,CNN: Iran May Allow Tankers Through Hormuz Only in Chinese Currency,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Muted response as Trump urges nations to escort ships through Hormuz Strait,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump seeks warships from other countries to help secure Strait of Hormuz,0.14,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump warns NATO, presses China to help reopen Strait of Hormuz, FT reports",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,HORMUZ TRACKER: Iran Supertanker Pushes Through Strait for China,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Iranian FM: Strait of Hormuz open to all but US, Israel",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strategic oil release may calm markets but cannot fix Hormuz disruption,0.3,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump’s call for Japan to send warships to Strait of Hormuz heaps pressure on Takaichi,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump Says Other Countries ‘Must Take Care’ of Hormuz,-0.12,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,US demanding countries assist with ship escorts in Strait of Hormuz: UN ambassador,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran shields its oil exports as Hormuz flows falter,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump demands ‘about 7' countries join coalition to police Iran’s Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Macron urges Iran to cease regional attacks, restore Hormuz navigation",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump’s call for allied deployment to strait of Hormuz meets muted response,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,The closed Strait of Hormuz is testing Asia's energy security. The answer lies across the Pacific—in Canada,-0.1,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,US response to the Strait of Hormuz closure is becoming a farce,0.02,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Energy secretary: Strait of Hormuz not safe for shipping,-0.25,Negative
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz and the revenge of geography,-0.16,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,What Are Trump’s Options for Securing the Strait of Hormuz?,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Iranian FM: Supreme leader 'in excellent health,' Strait of Hormuz open to all except US and its friends",0.5,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,‘Worst nightmare’: anger and frustration as Gulf states bear brunt of war they did not start,-0.85,Negative
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"UK may send ships and mine-hunting drones to help open strait of Hormuz, says Miliband",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Who Really Controls the Strait of Hormuz,0.13,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran ‘to allow Chinese ships’ through Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump calls for help from allies, China to open besieged oil route",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,How UK might try to keep the Strait of Hormuz open,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,South Korea considers Trump request to send warships to Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"VIDEO: In 1983, Iran threatened to close the Strait of Hormuz",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump is rallying nations to send warships to the Strait of Hormuz. Australia is wary,-0.5,Negative
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz closed only to US, Israeli vessels: Iran's Foreign Minister Abbas Araghchi | World News",-0.07,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Iran state media cites ex-IRGC official Mohsen Rezaee, says Strait of Hormuz 'will remain closed'",-0.1,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Which countries’ ships has Iran allowed safe passage to?,0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump Calls for Hormuz Coalition,-0.12,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump demands NATO and China police the Strait of Hormuz. So far they aren't joining,0.1,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,'Not our war': U.S. allies balk at Trump's Strait of Hormuz demands,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,What is the strait of Hormuz and can the US stop Iran from blocking it?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump says he's demanded countries help 'protect their own territory,' police Iran's Strait of Hormuz",0.6,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why might President Trump find it hard to reopen the Strait of Hormuz?,-0.29,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran still exporting millions of barrels of oil through Strait of Hormuz even as other traffic paralyzed | CNN Business,-0.12,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Could a $1 trillion deal reopen the Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,'We will remember': Trump warns countries to help secure Strait of Hormuz as shipping stalls,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz: Why no one, so far, is rushing to help US open vital passage",0.06,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why is the Strait of Hormuz critical to Europe?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump threatens NATO allies over Strait of Hormuz help,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,European leaders reject military involvement in Strait of Hormuz,-0.05,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,European countries reject Trump’s call for help to reopen strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: India hopes talks with Iran will ease route for ships,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Middle East experts discuss Trump’s pressure on NATO to reopen Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Reactions to Trump's call for help to secure Strait of Hormuz,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz not 'closed' but traffic under control,0.03,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Pakistan-bound oil tanker passes through Hormuz Strait amid Iran war,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump side-stepped diplomacy on his way to war in Iran. Now, he's asking China and others for help",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How Some Ships Are Sneaking Through the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Gulf importers race to reroute as Hormuz closure jolts supply chains,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"U.S. is allowing Iranian oil tankers through Strait of Hormuz, says Bessent",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz standoff puts supply of America's generic drug prescriptions at risk,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"From the strait of Hormuz to Malacca, global trade relies almost entirely on these five narrow waterways",-0.07,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran’s Hormuz blockade is its most powerful card against Trump and Israel. It won’t back down easily | Jack Watling,0.22,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says Hormuz Strait help ‘on the way’ as allies reject military action,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Denmark pushes for EU-wide response on Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump Wants to Secure Hormuz. Here’s What It Would Take.,0.3,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The Memo: Allies balk at Trump’s call for help on Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says some countries are not enthusiastic about helping unblock Hormuz strait,-0.3,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Bessent says US fine with some ships transiting Strait of Hormuz for now,0.28,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump upset as US partners reject call for Hormuz warship escorts,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,US allies rebuff Trump's request for support in Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Spain rules out participating in military operations in Strait of Hormuz,-0.1,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"UK'S Starmer rules out joining wider Iran war, says reopening Hormuz strait will not be easy",0.43,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Trump seeks support on Hormuz as he sets sights on Cuba,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,EU's Kallas floats Black Sea model to unblock Strait of Hormuz,-0.17,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Two India carriers secure safe passage through Strait of Hormuz,0.45,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,China mum on Trump request for help in reopening Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump seeks 'Hormuz coalition' as US weighs move on Kharg Island,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump's 'Art of the Deal' can't reopen the Strait of Hormuz — and it's threatening a recession,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"EXCLUSIVE: As India seeks Hormuz safe passage, Tehran asks for return of seized tankers, sources say",0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Hormuz becomes world's costliest waterway after 300% premium surge,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Germany’s defense minister rebuffs Trump’s Strait of Hormuz request: ‘This is not our war’,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Nations Rebuff Trump’s Call to Send Warships to Strait of Hormuz,0.14,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How big of a problem is the Strait of Hormuz for Donald Trump?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Donald Trump admin to announce Strait of Hormuz escort coalition,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Who is answering Trump’s call for help with Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why might Trump find it hard to reopen the Strait of Hormuz?,-0.29,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,China talks up oil sufficiency as Trump seeks Beijing's help on securing Hormuz energy route,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz won't be closed for very long, says Wells Fargo's Scott Wren",-0.08,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Daily 5 report for March 16: Industry begins adding up the costs of Strait of Hormuz’s closure,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The Latest: Trump seeks help opening the Strait of Hormuz as Iran war chokes oil shipping,0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran strikes U.S.-owned oil tanker in Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Hormuz will haunt us long after this war ends,-0.03,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Opinion | How to solve the Hormuz crisis,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Oil prices keep rising as Trump seeks coalition to reopen Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Biggest Nato allies reject Donald Trump’s Hormuz armada demand,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How might the UK support shipping in the Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Oil prices top $103 as U.S. allies reluctant to escort tankers in Strait of Hormuz,0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,UK plans to send minesweeping drones to help reopen strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump insisted he didn’t need allies’ help in Iran. Now he’s demanding they step in,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Nobody wants to get involved’ in Strait of Hormuz military operations,0.05,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump calls on S. Korea, others to send ships to keep Hormuz Strait open",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Naval escorts will not guarantee safe passage through Strait of Hormuz, says IMO chief",0.33,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,About 90 ships cross the Strait of Hormuz as Iran exports millions of barrels of oil despite the war,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,What Is the Strait of Hormuz and Why Does Trump Want to Blockade It?,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Bulk Carriers Find New Route Out of Hormuz Strait,0.14,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption raises iron ore costs,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,What have US allies and China said about sending ships to the Strait of Hormuz?,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Why oil tankers remain hesitant to travel the Strait of Hormuz, according to experts",0.5,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Most NATO members reject U.S.-led Hormuz Strait coalition, Trump says",0.5,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"DW News. . What if the Strait of Hormuz remains blocked? As the US-Israel war on Iran continues, Iran’s closure of the key Strait of Hormuz is sending global shockwaves. We put our users’ most pressing questions to maritime security expert Noam Raydan fro",0.17,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Europe Has Helped the U.S. Protect Shipping. The Strait of Hormuz Is Different.,0.05,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Snorkeling in the Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump says US does not ‘need’ Strait of Hormuz help, despite appeal",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Ray Dalio warns a brutal ‘final battle’ for the Strait of Hormuz is coming—and losing could end the American empire,-0.29,Negative
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Hong Kong Vessel Makes Rare Hormuz Transit Into Persian Gulf,0.3,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Video: Is the Strait of Hormuz really closed?,-0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump fumes at NATO for refusing to help secure the Strait of Hormuz, and embraces going it alone",0.4,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Gulf states press US to neutralise Iran for good as Hormuz crisis deepens,0.7,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Iraq in talks with Iran to safeguard oil tanker traffic through Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Another Tanker Is Attacked Near the Strait of Hormuz,0.11,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: The military cost of disruption as the Iran war escalates,-0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz – Situation update 30 March,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Oil prices jump as Iran warns Strait of Hormuz ‘cannot be the same’ | CNN Business,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran blames US, Israel for Hormuz tensions as crisis risks energy supplies",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"What to know about the Strait of Hormuz, a key oil shipping waterway",0.07,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"France will never take part in operations to unblock Hormuz Strait amid hostilities, says Macron",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,China ignores Trump’s Hormuz request as the Iran war deepens and his Beijing trip slips,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Gulf oil producers scramble to bypass Hormuz as Iran locks down the strait,-0.16,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"UAE could join any US-led effort to secure Strait of Hormuz, says senior official",0.4,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,The Hormuz Strait: a vital oil lifeline to the world,0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Rebuffed by allies, Trump now says U.S. doesn't need help defending the Strait of Hormuz",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Why allies aren't leaping to Trump's aid in Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,How could America reopen shipping in the Strait of Hormuz?,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran targets UAE energy infrastructure as gas field set ablaze, tanker struck near Strait of Hormuz",0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump: 'We don't need any help' with Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran war: NATO making 'mistake' on Hormuz, Trump says",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"By wresting control of the Strait of Hormuz, Iran has turned the tables on US",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump seeks help opening the Strait of Hormuz as Iran war chokes oil shipping,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump Says U.S. Does Not ‘Need or Desire’ Help From Allies on Iran,0.14,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Trump needs a coalition. Here’s how to build one,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Gas prices continue to climb in the US as Strait of Hormuz remains threatened,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Graham tears into European allies over Strait of Hormuz reluctance,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,European leaders rebuff Trump’s call to open the Strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz: It Must Be Open for All or Closed to All (March 18, 2026)",-0.05,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Securing the Strait of Hormuz in Wartime: Military Options and Strategic Challenges,-0.07,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Traffic is trickling through Strait of Hormuz: Who's moving and who's stranded,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,All eyes on Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Iran allowing more ships through Strait of Hormuz, data suggest",0.5,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran maintains its threat in the Strait of Hormuz despite opening passage to some vessels from non-combatant countries,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Some Win, Some Lose, All Sing the Blues: Global Impacts of Hormuz Closure",0.4,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,What U.S. Marines Can Do to Help Reopen the Strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How Iran defied Trump threats to emerge as Strait of Hormuz gatekeeper,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,From the Strait of Hormuz to the Panama Canal: The Choke Points of Marine Traffic,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,What’s really going on in Strait of Hormuz?,0.2,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,France ready to help U.S. secure Strait of Hormuz — but not while drones and missiles are flying,0.3,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How many cargo ships are passing Hormuz strait?,0.5,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Iranian Oil And Some Ships Are Passing Through Hormuz, Data Shows",0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Estonia ‘ready to talk’ on Strait of Hormuz backup,0.2,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz has a long history of disruption,-0.05,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,UK says it remains in talks over escorting ships through strait of Hormuz | US-Israel war on Iran,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz explained: Why it could spike your next gas fill-up,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How risky is it to escort ships through the Strait of Hormuz?,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Iran says nuclear doctrine unlikely to change, Hormuz Strait needs new protocol",-0.18,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Tankers still cross Strait of Hormuz as Iran controls who gets through,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Which countries are allowed to cross the Strait Of Hormuz during Iran war?,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Republicans insist Trump has a strategy on the Strait of Hormuz — even as it changes by the hour,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Gabbard says U.S. intelligence assessed Iran would use Strait of Hormuz as leverage,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran’s chokehold on Hormuz threatens India’s beloved samosas and chai,0.7,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump says US does not need Nato after being rebuffed over strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Who blinks first: What Iran’s Strait of Hormuz strategy reveals about its war goals,0.25,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,NATO heavyweights balk at Hormuz mission as Trump warns alliance at risk,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,About 90 ships have crossed the Strait of Hormuz since war began. Here’s how,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Attempts to open Strait of Hormuz by force would be ‘almost suicidal’,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Multiple allies decline US calls for Strait of Hormuz support amid rising Middle East tensions,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Opinion | Why Trump can’t get other countries to help him reopen the Strait of Hormuz,-0.12,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Why Trump’s Hormuz Problem Is Going Global,0.05,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran war keeps gas prices high, with Strait of Hormuz paralyzed despite Trump's demands",0.16,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Saudi Arabia Has Revived Half Its Oil Exports Via Hormuz Bypass,-0.17,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz shows that some problems cannot be optimized,0.0,Neutral
