Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Can British drones help secure the strait of Hormuz for international shipping? - The Conversation,0.13,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Power without exit – America’s strategic trap in the Strait of Hormuz - Middle East Monitor,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,A-10 Warthogs target Iranian fast-attack craft in Strait of Hormuz - Air Force Times,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Six American allies say they are ready to help with Strait of Hormuz - The Center Square,0.03,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"As Strait of Hormuz becomes key part of Iran war, how can US secure navigational freedom? - Yahoo",0.2,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,U.K. Advisers Sent to U.S. to Help Develop Options to Reopen Strait of Hormuz - The New York Times,0.14,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Which countries are allowed to cross the Strait Of Hormuz amid the Iran war? - WJHG,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Which countries are allowed to cross the Strait Of Hormuz amid the Iran war? - WLOX,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"European countries and Japan: ready to help on Hormuz, stabilise energy markets - Reuters",0.1,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,How Strait of Hormuz Tensions Are Driving Up Gas and Food Prices - The Fulcrum,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"What to know about the Strait of Hormuz, a key passageway essential for global energy supply - Newsday",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,What cargo ships are passing Hormuz strait? - France 24,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Which countries are allowed to cross the Strait Of Hormuz amid the Iran war? - Alaska's News Source,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How risky is it to escort ships through the Strait of Hormuz? - BBC,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran’s chokehold on Hormuz threatens India’s beloved samosas and chai - CNN,0.7,Positive
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Iran allows handful of favoured ships through Strait of Hormuz - Financial Times,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Which countries are allowed to cross the Strait Of Hormuz amid the Iran war? - KOLN | Nebraska Local News, Weather, Sports | Lincoln, NE",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Iran considers tolls on vessels transiting Strait of Hormuz - Anadolu Ajansı,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Pakistan Could Easily Open the Straits of Hormuz - RealClearDefense,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Netherlands, five allies ready to help secure Strait of Hormuz amid rising tensions - NL Times",0.3,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Need ‘substantial military operation’ to eliminate threat in Strait of Hormuz: Fmr. NSA lawyer - MS NOW,-0.1,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Which countries are allowed to cross the Strait Of Hormuz amid the Iran war? - WVLT,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Estonia is ready to discuss Hormuz mission with US, foreign minister tells ToI - The Times of Israel",0.04,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,FPRI Experts React | Options in the Strait of Hormuz - Foreign Policy Research Institute,-0.12,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,What the closure of the Strait of Hormuz means for the global economy - Federal Reserve Bank of Dallas,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,What Are the Implications of the Iran Conflict for Japan? - CSIS | Center for Strategic and International Studies,-0.05,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,How the Hormuz Closure Is Testing the Korean President’s Progressive Agenda - Carnegie Endowment for International Peace,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Coalitions of the Willing and the Strait of Hormuz - Council on Foreign Relations,0.06,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Lessons for ports from the recent Strait of Hormuz closure - The World Economic Forum,0.1,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Iran does not need to close the Strait of Hormuz to disrupt it - Al Jazeera,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,WATCH: Trump says 'we don't need' Strait of Hormuz after allies won't help U.S. escort ships - PBS,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,U.S. Attacks Iranian Drones and Vessels to Try to Open Strategic Shipping Lane - The New York Times,0.07,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,How the Strait of Hormuz closure impacts the auto sector - Yahoo Finance,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,A Look at the Escalating Battle for the Strait of Hormuz - The New York Times,0.14,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz remains shut as Trump pushes U.S. allies to help open the key waterway. Here's what to know. - CBS News,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Trump considers ""winding down"" Iran war without opening Hormuz Strait - Axios",-0.16,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Experts: Reopening the Strait of Hormuz may require U.S. ground troops - MS NOW,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Iran developing a ‘vetting system’ for Strait of Hormuz transit: Report - Al Jazeera,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,The Global Consequences of Strait of Hormuz Closure - Hudson Institute,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,U.S. Military Ramps Up Assaults on Iranian Drones and Vessels to Clear Strait of Hormuz - The New York Times,0.05,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz tensions rise as Iran reportedly charges ships for safe passage - South China Morning Post,0.5,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,US furiously seeks to avert potential monthslong closure of Strait of Hormuz - CNN,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,‘Hormuz has to reopen’: Why the oil industry can’t help Trump tame rising gasoline prices - Politico,-0.22,Negative
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"More countries sign joint statement on Strait of Hormuz by European nations, others - Reuters",0.25,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Which cargo ships are managing to pass through the Strait of Hormuz? - France 24,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Can the US reopen the Strait of Hormuz? Many military analysts are sceptical - South China Morning Post,0.2,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Japan PM willing to help ensure Hormuz safety but tells Trump legal limits - Japan Wire by Kyodo News,0.22,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,U.S. Steps Up Attacks to Clear the Strait of Hormuz - The New York Times,0.12,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,US steps up efforts to reopen Strait of Hormuz - Semafor,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,The challenges of securing Hormuz as 6 nations issue joint statement - navalnews.com,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,The Echoes of Suez in the Strait of Hormuz - Policy Magazine,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,It's looking like Trump's war created a private oil lane for China and other countries willing to play ball with Iran - Fortune,0.04,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,France rules out joining any forceful intervention in Strait of Hormuz - Anadolu Ajansı,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Trump Signals Endgame in Iran, Says Hormuz Security Will Fall on ‘Nations Who Use It’ - gCaptain",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Indian gas tankers getting ready to sail through Hormuz, data shows - Reuters",0.2,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Don't expect a quick and easy oil miracle from the US Navy in the Strait of Hormuz - Business Insider,0.38,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Iran's blockade of the Straight of Hormuz destined for failure - The Jerusalem Post,-0.06,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,What cargo ships are passing Hormuz strait? - Nonstop Local News,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Trump Has New Plan for the Strait of Hormuz: ‘It’ll Open Itself’ - Yahoo,0.07,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Trump mulls risky Kharg Island takeover to force Iran to open strait - Axios,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Trump criticizes NATO over lack of help securing Strait of Hormuz - Fox Business,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,‘Cowards’: Trump slams NATO over lack of support in US–Israel war on Iran - Al Jazeera,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,West Point analysis warns that strait of Hormuz blockade will strangle US defense industry - The Guardian,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Trump urges Japan to help in Strait of Hormuz as Pentagon seeks more funding for Iran war - CBS News,0.5,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Sailor reveals terror of coming under Iranian fire while navigating the Hormuz strait - CNN,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Dallas Fed Sees Hit to Global GDP if Hormuz Stays Shut - Transport Topics,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Trump says war in Iran ‘winding down’ though Strait of Hormuz needs guarding: ‘If asked, we will help’ - AL.com",-0.16,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,BBC: Just under 100 ships have passed through the Strait of Hormuz - Safety4Sea,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Five European nations and Japan to 'contribute' to Hormuz security - Euronews.com,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,A Few Ships Are Trickling Through the Strait of Hormuz With Iran’s Approval - The New York Times,-0.03,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Trump mulls Kharg Island takeover to force Iran to open Hormuz Strait, Axios reports - Reuters",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Motives Behind Strait Of Hormuz Escalation – OpEd - Eurasia Review,-0.4,Negative
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Iran’s Hormuz yuan play a direct hit on the petrodollar - Asia Times,0.1,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Iran ready to let Japanese vessels transit Hormuz, Kyodo reports - Reuters",0.1,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,The enemy gets a vote; so do allies - The Hill,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"With the Strait of Hormuz effectively closed, alternative routes pose little help - Yahoo",-0.14,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"US intensifies campaign to reopen Strait of Hormuz, deploys A-10s, Apaches - report - The Jerusalem Post",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Italy's Meloni rules out military mission in Strait of Hormuz, says EU favors diplomacy - Anadolu Ajansı",-0.1,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Which countries are allowed to cross the Strait Of Hormuz amid the Iran war? - KTTC,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Iran lets grain ships through Hormuz to shore up food supply - Financial Times,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Iran's Chokehold On Hormuz And The Limits Of Military Force - Radio Free Europe/Radio Liberty,0.15,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Trump threatens strikes on Iranian power plants if Strait of Hormuz not reopened in 48h - National News Desk,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Trump says US will ‘obliterate’ Iranian power plants if Strait of Hormuz not reopened - The Hill,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Empires Have Battled Over the Strait of Hormuz for Centuries - WSJ,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Trump threatens to 'obliterate' Iran's power plants if Strait of Hormuz isn't opened in 48 hours - NBC News,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Twenty countries pledge to secure Strait of Hormuz - The New Arab,0.27,Positive
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Power without exit – America’s strategic trap in the Strait of Hormuz - Informed Comment,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,How the Strait of Hormuz poses an existential threat to Asia’s economies - Fortune,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Was Supposed to Be Too Big to Fail - The New York Times,-0.12,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,U.S. intensifying battle to reopen Strait of Hormuz - Foundation for Defense of Democracies,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Iran Imposes $2M Toll on Select Ships in Strait of Hormuz - UNITED24 Media,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,What if we actually nuked our way around the Hormuz blockage? - Responsible Statecraft,0.1,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,How Do You Open the Strait of Hormuz? - Newsweek,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Peter Lucas: Hormuz is going Strait to hell - Boston Herald,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz is about more than just oil. It feeds 100 million people | CNN Business - CNN,0.5,Positive
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz is the fourth large supply shock this decade. Welcome to the new era of global disorder - Fortune,0.23,Positive
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Iran says it will allow Japanese ships to transit the Strait of Hormuz - Al Jazeera,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Iranian navy guided Indian tanker through Hormuz Strait last week: Report - Anadolu Ajansı,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Number of countries offering to ‘contribute’ to opening Strait of Hormuz grows to 22 - New York Post,0.14,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Chubb announces war-risk coverage to support ships through Strait of Hormuz - Reuters,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Iran ready to help passage of Japanese ships in Strait of Hormuz - Japan Today,0.1,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Global Coalition Condemns Iran Over Strait of Hormuz Escalation - Kurdistan24,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,US says it has crippled Iranian threat in Strait of Hormuz - Al Jazeera,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,20 U.S. allies commit to ensuring safe passage through the Strait of Hormuz - Haaretz,0.5,Positive
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,"Trump gives Iran 48 hours on Hormuz, threatens power plants - Fortune",0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Iran ready to facilitate Japanese vessels' passage through Strait of Hormuz: Foreign minister - Anadolu Ajansı,0.03,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Iran Unwilling to Talk About Hormuz as Regime Digs In - Bloomberg.com,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Ongoing U.S.-Israeli strikes raise questions about future of Strait of Hormuz - FOX 10 Phoenix,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,How Iran is deciding who can and who can't pass through the Strait of Hormuz - The National,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,US trying to avert extended closure of Strait of Hormuz - WRAL,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,22 nations ready for ‘appropriate efforts’ to ensure safe passage through Hormuz Strait - Egypt Today,0.4,Positive
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Fuming Trump issues fiery ultimatum to Iran over Strait of Hormuz - New York Post,0.14,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Trump Administration Unlocks Sanctioned Iranian Oil at Sea as Hormuz Crisis Strains Markets - gCaptain,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Trump threatens attack on Iran power plants if Strait of Hormuz isn't reopened - CNBC,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Two Social Media Takes on the Strait of Hormuz - National Review,0.03,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Italy says Hormuz deployment plan is not ‘war mission’ - Anadolu Ajansı,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Iran strikes near Israeli nuclear research center as Trump threatens attacks on Iranian power plants - AP News,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Iran offers South Africa safe passage through Strait of Hormuz amid US tensions - National Security News,0.3,Positive
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Alastair Crooke: Iran Sets Conditions for Access to the Strait of Hormuz (Transcript) - The Singju Post,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,What cargo ships are passing Hormuz strait? - Al-Monitor,0.0,Neutral
"Fri, 20 Mar 2026 08:04:53 GMT",Unknown,Ethane Crackers Gain Ground as Hormuz Disruption Lifts Global Feedstock Costs - East Daley,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Trump mulls Kharg Island takeover to force Iran to open Hormuz Strait, Axios reports - Yahoo",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Cheap Drones Reshaping Warfare, Strait of Hormuz as Energy Chokehold, Starvation Strategy in Sudan, an Iceberg’s Final Journey - Global Investigative Journalism Network (GIJN)",0.13,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Trump Gives Iran 48-Hour Ultimatum to Reopen Hormuz Strait - Newsweek,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,"Iranian Navy Guided Indian Tanker Through Hormuz, Crew Member Says - Bloomberg.com",0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Trump Sets Iran 48-hour Ultimatum For Opening Hormuz - i24NEWS,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Why Can’t We Secure the Strait of Hormuz? - the-lookout.org,0.4,Positive
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure starts to have major economic impact – Chemicals and the Economy - ICIS,0.13,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,7 Things You Need to Know About the Strait of Hormuz – That Trump Didn’t! - Zeteo,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iranian foreign minister says country won’t be ‘swayed by more threats’ on Strait of Hormuz - The Hill,0.19,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump's changing course on Strait of Hormuz strategy raises questions about US war preparation - AP News,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Trump issues 48-hour Hormuz Strait ultimatum, threatens Iran’s power plants - Al Jazeera",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Iran to completely close Hormuz if Trump executes threats on Iranian energy, Revolutionary Guards say - Reuters",0.1,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,The Tanker War: How history is repeating itself on the Strait of Hormuz - CNN,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Iran Sees Control Of Strait Of Hormuz As A Victory Over US, Israel - Report - i24NEWS",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Trump threats, U.S. troop build-up raise specter of battle for Hormuz - The Washington Post",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Japan could consider Hormuz minesweeping if ceasefire reached, minister says - Reuters",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump hands Iran 48-hour ultimatum to open Strait of Hormuz - The New Arab,0.07,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran says Hormuz open to all but ‘enemy-linked’ ships - Reuters,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Opinion | The One Ally We Have in Dealing With Hormuz Is A Potent One - WSJ,0.5,Positive
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Iran says Strait of Hormuz ‘open,’ but ships fear passage - Anadolu Ajansı",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,48 hours or lights out: Trump issues Hormuz ultimatum - JNS.org,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Iran threatens to ‘completely close’ Hormuz Strait, Israel strikes Lebanon bridges - France 24",0.1,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran offers cooperation with UN maritime agency amid Hormuz tensions - The Jerusalem Post,0.1,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,The economy has a Strait of Hormuz deadline for Trump: Two weeks - CNBC,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"As Trump eyes Hormuz battle, he could give Iran a 'taste of their own medicine' with oil blockade - Fortune",0.6,Positive
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump issues ultimatum to Iran over Strait of Hormuz closure - WLWT,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump tells Iran it has 48 hours to open Hormuz or US will ‘obliterate’ its power plants - The Guardian,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Markets wait for Trump and Iran to follow through on Hormuz threats that carry potentially catastrophic results - Fortune,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Iran Says Strait of Hormuz Remains Open, Blames US for Shipping Disruptions - Kurdistan24",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump to Iran: Open Hormuz in 48 hours or U.S. bombs power plants - Axios,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz open to all ships except ‘enemy’ vessels, Iran says after Trump ultimatum - i24NEWS",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Iran chokes Strait of Hormuz with reported $2M tanker toll, regime threatens global oil supply - Fox News",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Oil prices volatile after Trump's Strait of Hormuz threat - Axios,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran warns Trump after he issues two-day ultimatum to open Hormuz - The Japan Times,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump threatens to ‘obliterate’ Iran’s power plants if Hormuz stays shut; Iran vows devastating response - The Times of Israel,-1.0,Negative
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran threatens to close Strait of Hormuz and hit power plants after Trump's 48-hour ultimatum - NBC Connecticut,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump Gives Iran 48-Hour Ultimatum to Reopen Strait of Hormuz - Bloomberg.com,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Waltz: US allies starting to ‘come around’ to reopening Strait of Hormuz - The Hill,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz open to all but ‘enemy-linked’ ships amid US threat - New York Post,0.07,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Not a total blockade: Iran allows some countries' ships to pass through the Strait of Hormuz - ynetnews,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Trump issues Strait of Hormuz ultimatum - CNBC,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Iran collects $2M fees from some vessels passing through Hormuz, lawmaker says - Anadolu Ajansı",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump Gives Tehran 48 Hours To Open Hormuz Or US Will 'Obliterate' Iran's Power Plants - Radio Free Europe/Radio Liberty,0.2,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Donald Trump threatens to strike Iran power plants over Hormuz ultimatum - The Jerusalem Post,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"'Threats only strengthen our unity,' says Iranian president amid Strait of Hormuz tensions - Anadolu Ajansı",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran war: Trump says Strait of Hormuz must open or U.S. will bomb power plants - FOX 10 Phoenix,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump’s Hormuz ultimatum jolts markets as oil shock fears ripple across global economy - InvestmentNews,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran Threatens to Close Strait of Hormuz and Hit Power Plants after Trump's 48-Hour Ultimatum - Jakarta Globe,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Iran says Strait of Hormuz open to all except ‘enemies,’ state media, Iranian president say - KVIA",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Trump, Starmer agree Strait of Hormuz must reopen as Middle East conflict escalates - Fox News",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Hormuz Strait Closure Forcing Trump, Importers to Seek Solution - Bloomberg.com",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran war: Tehran vows response to Trump's Hormuz threats - DW.com,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump Threatens Iran if Strait of Hormuz is Not Opened by Monday - TODAY.com,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Trump issues Hormuz ultimatum, threatens Iran power plants | Daily Sabah - Daily Sabah",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump threatens to ‘obliterate’ Iran power plants unless Hormuz Strait open - Al Jazeera,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Iran prepared to let Japanese ships transit Hormuz, FM says - The Japan Times",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Iran says Hormuz open, blames US-Israeli attacks for shipping fears | Daily Sabah - Daily Sabah",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran threatens to ‘completely’ close Strait of Hormuz and hit power plants - Los Angeles Times,0.1,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump threatens to 'obliterate' Iran's power plants if Strait of Hormuz not opened within 48 hours - China Daily - Global Edition,0.0,Neutral
