Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Despite ceasefire, Hormuz tensions continue to throttle supply chains worldwide",0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Iran deploys more mines in the Strait of Hormuz, sources say",0.5,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"First Thing: ‘Impossible’ to reopen strait of Hormuz amid ‘flagrant’ ceasefire breaches, Iran says",-0.21,Negative
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,What is Europe's plan to secure the Strait of Hormuz?,0.4,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,How Iran raised Hormuz stakes by capturing ships,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump orders U.S. military to 'shoot and kill' Iranian small boats choking Strait of Hormuz,-0.17,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump claims US has total control over strait of Hormuz after Iran seizes two container ships,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Iran’s ‘nuclear deterrent’,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,US military says it seizes another oil tanker associated with Iran,-0.1,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran says won't reopen Hormuz as long as US blockade remains,-0.05,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,U.S.-Iran war evolves into naval standoff over Strait of Hormuz after both countries seize ships,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Iran seizes vessel in Strait of Hormuz, defying US naval superiority",0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Live updates: Trump orders U.S. military to 'shoot and kill' Iranian boats mining Strait of Hormuz,0.02,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"US to ‘shoot and kill’ Iranian boats laying mines in Hormuz, Trump says",0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Kalshi traders don't see Strait of Hormuz traffic returning to normal until July,0.15,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,The Hormuz crisis,-0.5,Negative
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Oil exporters scramble for routes beyond Hormuz — but there are no easy options,-0.22,Negative
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,US military developing plans to target Iran’s Strait of Hormuz defenses if ceasefire fails,-0.3,Negative
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,What would a permanent ‘Tehran’s tollbooth’ on oil mean for the world?,-0.31,Negative
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump orders Navy to 'shoot and kill any boat' laying mines in Hormuz Strait,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Video purportedly shows Iranian soldiers seizing ships in Strait of Hormuz,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Escaping the Strait of Hormuz – not worth the risk,-0.15,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,How the War in Iran Is Shifting From Bombardment to a Test of Wills,0.14,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Dow CEO says clearing the Strait of Hormuz logjam will take almost a year,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,U.S. sailor en route to Strait of Hormuz sidelined by monkey attack,-0.05,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran fast-boat swarms add to Hormuz threats for shipping,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran Claims It Has Banked First Revenue From Hormuz Tolls—Defying US Blockade,0.25,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Trump says he is keeping Strait of Hormuz closed, not Iran",-0.1,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump orders navy to ‘shoot and kill’ mine-laying boats in Strait of Hormuz,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran tightens grip on Strait of Hormuz after Trump calls off attacks,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran extracts tolls in Strait of Hormuz shipping blockade,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran shows off its control over Strait of Hormuz after collapse of peace talks,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran tightens control of Hormuz after US calls off renewed attacks,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,U.S. stocks end lower as conflict in the Strait of Hormuz intensifies (COMP:IND:),0.5,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran seizes ships in Strait of Hormuz after Trump halts attacks,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,No safe transit through Strait of Hormuz: IMO Secretary-General,-0.17,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,How Iran is wielding the Strait of Hormuz as leverage,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,How many large tankers are crossing the Strait of Hormuz?,0.36,Positive
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Gunboat diplomacy ramps up in Hormuz Strait, endangering shaky ceasefire",-0.33,Negative
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,The Peril of Piloting Ships Through the Strait of Hormuz,0.14,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,How long can Iran survive the US’s Hormuz blockade?,-0.05,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Analysis: The US protected ships from Iran in the Strait of Hormuz in the '80s. Could it again?,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Only five ships pass through Strait of Hormuz in 24 hours,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Iran-Iraq Tanker War redux? Why the Strait of Hormuz crisis is different,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz may not fully reopen until second half of 2026, Baker Hughes says",-0.08,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Oil rises above $106 per barrel as US, Iran deadlocked in Strait of Hormuz",0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,'A dangerous standoff' as Strait of Hormuz blockade continues,-0.6,Negative
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Businesses dole out up to $4 million to cross Panama Canal during Strait of Hormuz chokehold,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Both Iran and U.S. Blockade Strait of Hormuz,0.14,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz will never reopen the way it was at the beginning: Goldman Sachs’ Jared Cohen,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Sailors in the Strait of Hormuz Face Hunger and Danger: Advocate,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"14 Indian ships stuck as Hormuz remains blocked, talks with Iran continue, says New Delhi",0.14,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Why Iran’s grip on the Hormuz Strait will be hard to break,-0.29,Negative
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Trump’s Hormuz Blockade Has Deepened a Historic Shipping Crisis,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz May Reopen, But the System Has Already Broken",-0.5,Negative
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,US says it’s hunting for explosive mines in latest push to open the Strait of Hormuz,0.25,Positive
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,From maritime trench warfare to a 'sloppy peace': Here's how the Strait of Hormuz standoff could end,-0.42,Negative
"Sun, 26 Apr 2026 07:00:00 GMT",Unknown,Chokepoints and conflict: How the Hormuz crisis is exposing global shipping vulnerabilities,0.0,Neutral
"Sun, 26 Apr 2026 07:00:00 GMT",Unknown,Iran offers U.S. deal to reopen strait but postpone nuclear talks,0.1,Neutral
"Sun, 26 Apr 2026 07:00:00 GMT",Unknown,"Oil prices increase after Iran doubles down on Strait of Hormuz closure, accuses US of undermining trust",-0.16,Neutral
"Sun, 26 Apr 2026 07:00:00 GMT",Unknown,The billion-barrel Hormuz oil shock is about to crash demand,0.0,Neutral
"Sun, 26 Apr 2026 07:00:00 GMT",Unknown,Is Ibadan Tinubu’s 2027 Strait of Hormuz? -By Festus Adedayo,0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Iran offers to reopen Strait of Hormuz if U.S. lifts its blockade and the war ends, officials say",0.1,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Tired and worried, seafarers have been stranded in the Persian Gulf for weeks",-0.4,Negative
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Trump discussed Iran's Hormuz Strait proposal with top aides, White House says",0.25,Positive
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,CMU Civic Forum Presents Discussion: Crisis in the Strait of Hormuz,0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,Iran flexes its power over Strait of Hormuz,0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,Iran presented Trump with proposal to open Strait of Hormuz and delay nuclear talks,0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Iran, US clash at UN over Strait of Hormuz closure | Iran International",0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,Trump discussed Iran's proposal to reopen Strait of Hormuz with his team,0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz traffic showing early signs of recovery but analysts say crisis far from over,0.1,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,Trump Is Dissatisfied With Iran’s Plan to Reopen Strait of Hormuz,0.14,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Iran offers Hormuz deal without nuclear talks, as it seeks broader buy-in",0.1,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,U.S.-Iran talks at impasse over nuclear program and Strait of Hormuz,0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Iran offers to end chokehold on Strait of Hormuz and asks US to end blockade, officials say",0.1,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Hormuz disruption shows why early-warning data matters,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,When will Strait of Hormuz be ‘safe’ for commercial shipping again?,0.25,Positive
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,International LNG prices rise amid Strait of Hormuz closure,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Why no one can afford for the Strait of Hormuz to still be closed by the summer,-0.07,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Deadlock over Iran’s nuclear program and the Strait of Hormuz cripples peace efforts,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,U.S. appears cool on Iran proposal to end war and reopen Hormuz without a nuclear deal,0.35,Positive
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,"From Hormuz to Lebanon, crisis reverberates through trade routes, upending humanitarian networks",0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Trump claims Iran told U.S. it wants Strait of Hormuz open ASAP,0.1,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Oil prices rise despite Iran’s proposal to reopen Strait of Hormuz,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Trump reviews Iranian proposal aimed at reopening Strait of Hormuz,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,"Iran to reopen Strait of Hormuz if US lifts blockade, reports claim",0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Russian superyacht Nord sails through Strait of Hormuz despite blockade,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Iran-US blockade of Hormuz strait pressures global shipping traffic,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Disruption Scenarios and Fertilizer Purchasing Risks for U.S. Crop Producers,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,How traffic through the Strait of Hormuz shrank to a trickle – a visual deep dive,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Iran war and Strait of Hormuz stuck in limbo as Trump mulls latest Iranian offer,0.5,Positive
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,New Pipelines Won’t Solve the Hormuz Crisis,0.14,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,"20,000 stranded seafarers in the Strait of Hormuz face missile fears, exhaustion and isolation",0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Calls for humanitarian corridor through strait of Hormuz as Iran war hits vital aid,0.1,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Trump appears to settle in for lengthy Strait of Hormuz standoff as Iran war hits 60-day mark,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,"As Hormuz Traffic Stalls, U.S. Pitches New Coalition to Get Ships Moving Again",0.14,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Opinion | Two Cocky Authoritarians Blocking Hormuz: What Could Go Wrong?,-0.25,Negative
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,"Ceasefire tested as Iran, US exchange strikes near Hormuz",0.07,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,CO26093 | Alternatives to Hormuz: How to Export Oil and Gas from the Persian Gulf,0.0,Neutral
"Wed, 29 Apr 2026 07:00:00 GMT",Unknown,Oil extends rally as market focuses on Hormuz disruption,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"Hormuz crisis strangling global economy, Guterres warns, demanding solutions to end stalemate",0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Supreme Leader Says Iran Is Planning for Ongoing Control of Strait,0.14,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"Hormuz effect? How US, China are ramping up tensions over the Panama Canal",0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz and the global fight over shipping lanes,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is a data problem, not just a military one",-0.1,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,What alternatives do Gulf states have to the Strait of Hormuz?,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Tracking the shadow fleet: How Iran evaded the US naval blockade in Hormuz | Investigation,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Iran supreme leader issues defiant statement on strait of Hormuz,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Pakistani Fuel Tanker Attempts Hormuz Exit Amid Gulf Gridlock,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,US seeks 'maritime freedom' coalition to restart Strait of Hormuz shipping,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Pakistan opens up road trade routes into Iran amid Hormuz blockade,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Trump bets Hormuz blockade will break Iran before triggering a global crisis,0.0,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,"Australia in talks over latest US proposal to open Strait of Hormuz, but PM says 'no determination' made",0.2,Neutral
"Thu, 30 Apr 2026 07:00:00 GMT",Unknown,Australia considers joining Strait of Hormuz reopening mission,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,From Hormuz to the Frontlines of Hunger,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,Can Space Be Disrupted Like the Strait of Hormuz?,-0.05,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,A naval coalition in the Strait of Hormuz should learn these lessons,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,U.S. asks for help with opening Strait of Hormuz while Trump attacks allies,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,"US warns shippers against paying Strait of Hormuz tolls, ‘donations’",0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,Engine trouble ahead? How the Strait of Hormuz standoff threatens luxury auto giants,-0.2,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Closure of one of world's most important shipping lanes in numbers,0.45,Positive
"Fri, 01 May 2026 07:00:00 GMT",Unknown,How the Iran war is reshaping Saudi strategy: From Hormuz and Houthis to the UAE’s OPEC exit,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,UAE Calls for Immediate and Unconditional Reopening of Strait of Hormuz,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,Hormuz stand-off has reduced traffic to a trickle says Royal Navy team monitoring Middle East waters,0.0,Neutral
"Fri, 01 May 2026 07:00:00 GMT",Unknown,'Feels like Strait of Hormuz’: Noida Metro commuters pass through claustrophobic path in viral video | Trending,-0.75,Negative
"Sat, 02 May 2026 07:00:00 GMT",Unknown,U.S. warns shipping firms over paying Iran to transit Strait of Hormuz,0.0,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,"Iran's Hormuz toll plan bars Israeli ships, sets terms for US and allies",0.0,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,What to Know About the Strait of Hormuz Blockade,0.14,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz: US threatens shipping firms with sanctions if they pay Iran tolls,0.0,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,Supertanker Appears to Have Crossed the Strait of Hormuz,0.0,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,Iran announces new maritime rules amid Strait of Hormuz tensions,0.14,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,"Commentary: Stranded seafarers in the Strait of Hormuz face missile fears, exhaustion and isolation",0.0,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,World’s Largest Container Carrier Plans Route Avoiding Hormuz,0.0,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,Trump says he is reviewing a new Iranian proposal to end the war,0.14,Neutral
"Sat, 02 May 2026 07:00:00 GMT",Unknown,Trump says US forces are ‘like pirates’ taking Iranian oil,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says US will help free ships stuck in Strait of Hormuz,0.4,Positive
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says U.S. will begin guiding ships through Strait of Hormuz,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,"Trump says the US will ‘guide’ stranded ships from the Strait of Hormuz, starting on Monday",0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz blockade and other major naval sieges in modern times,0.05,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says U.S. Navy will escort ships out of the Strait of Hormuz from Monday,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Oil prices jump after Iran attacks UAE as U.S. tries to open Strait of Hormuz,-0.05,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,U.S. Military Supports Launch of Project Freedom in Strait of Hormuz,-0.1,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says US operation will aid ships stranded in Strait of Hormuz,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,A cargo ship near Strait of Hormuz reports being attacked,0.1,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says US will ‘help free up’ ships stuck in Hormuz Strait,0.4,Positive
"Sun, 03 May 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Trump's Hormuz gambit lands with a whimper,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,US Is Oil Supplier of Last Resort as Hormuz Disruptions Worsen,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says U.S. will 'free' ships trapped in Persian Gulf by Strait of Hormuz closure,0.1,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Iran lawmaker says Strait of Hormuz will not return to pre‑war state,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,HORMUZ TRACKER: Traffic Halts as Trump Weighs Iran’s New Offer,0.14,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Tanker hit in Strait of Hormuz attack,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump Says U.S. Will Help Stranded Ships Leave Strait of Hormuz,0.14,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Cargo ship attacked off Iran approaching Strait of Hormuz,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says US navy will ‘guide’ trapped ships from strait of Hormuz amid ‘very positive’ talks with Iran,0.05,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Trump says operation will start Monday to help stranded ships leave Strait of Hormuz,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Iran war: World’s biggest container ships plot overland route to avoid Hormuz,0.0,Neutral
"Sun, 03 May 2026 07:00:00 GMT",Unknown,Cargo ship in Strait of Hormuz reports being attacked as peace negotiations continue,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,What to know as the US tries to open the Strait of Hormuz and a ceasefire wavers,-0.05,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,U.S. says 2 merchant ships have crossed the Strait of Hormuz as Navy helps to restore shipping traffic,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Re-Opening the Strait of Hormuz Won’t Restore the Status Quo,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Trump’s Project Freedom Isn’t Going to Open the Strait of Hormuz,-0.04,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,The World Wastes More Gas Each Year than the Strait of Hormuz Supplies,0.15,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,China and the Strait of Hormuz Crisis,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,A closed Strait of Hormuz was once unthinkable,-0.07,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,U.S. beginning effort to guide stranded ships through Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Uncertainty continues over safety in the Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,U.S. fights to reopen Strait of Hormuz as UAE comes under attack in test of Iran truce,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,The standoff in the Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Most Strait of Hormuz shipping at a standstill despite latest US pledge,0.5,Positive
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"US claims progress in reopening the Strait of Hormuz, saying 2 merchant ships have transited",0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Shipping Firms Left Guessing by Confusion in Strait of Hormuz,0.05,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"U.S. says Iran launched missiles and drones at American ships, no vessels hit",0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,‘Project Freedom’: Trump’s plan to ‘guide’ ships through Hormuz leaves many questions unanswered,0.2,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,U.S. Announces Mission to Support Strait of Hormuz Shipping,-0.12,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Analyzing the U.S. effort to reopen the Strait of Hormuz amid tensions,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"Project Freedom unlikely to pay off in Strait of Hormuz right away, analysts say",-0.11,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Trump’s ‘Project Freedom’: Can US navy ‘guide’ stuck ships out of Hormuz?,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Trump Says U.S. Will Guide Stranded Ships Through Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,What to Know About Trump’s Plan to ‘Guide’ Ships Out of the Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,U.S. tries to force open the Strait of Hormuz as the UAE comes under attack,-0.05,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran attacks ships in Strait of Hormuz as US military tries to open the waterway,-0.07,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"Glimmer of hope in Hormuz Strait, fragile ceasefire holds: what happened overnight",0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran warns US to stay out of Hormuz after Trump says US will ‘guide’ ships,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Shipping firms question safety in strait of Hormuz despite Trump plan,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,UAE says Iran has resumed attacks as the US moves to reopen the Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran ceasefire under threat as Trump’s ‘Project Freedom’ escalates Strait of Hormuz tensions,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,2 U.S. Navy destroyers transit Strait of Hormuz after dodging Iranian onslaught,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,U.S. and Iran exchange fire in strait as Trump attempts to open shipping lane,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Nine ships use Strait of Hormuz as 'renewed tensions' to slow traffic: CAS,-0.2,Negative
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran War Takes a Dangerous Turn as Fighting Erupts in Hormuz,-0.6,Negative
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"Traffic in the Strait of Hormuz won’t return to normal until August or later, according to Kalshi traders",0.07,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Trump has a new Strait of Hormuz plan. The market isn’t buying it | CNN Business,0.14,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"""He wants action"": Trump's frustration with Iran stalemate sparked Hormuz gambit",0.15,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Donald Trump sends warships to break Iran’s strait of Hormuz blockade,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Hormuz tensions push ceasefire to the brink as Trump threatens Iran,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,War preparations under way in Iran as Hormuz tensions with US escalate,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran threatens U.S. forces in Strait of Hormuz and Bernie Sanders supporters eye a new leader: Morning Rundown,0.14,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"US official says China is ‘funding’ Iran, urges Beijing to help open Hormuz",0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran attacks oil tankers in Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,U.S. military denies Iran's claim it struck American warship in Strait of Hormuz,-0.05,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran attacks U.S. ships in the Strait of Hormuz amid ‘Project Freedom’,0.0,Neutral
