Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,A Bid to Use Force to Open Strait of Hormuz Hits Roadblocks at U.N. Security Council,0.05,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"As Trump doubles down on Iran war, markets shudder and oil prices climb",-0.16,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Chair’s statement on the meeting on the Strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Asia-Pacific markets mostly rise in Easter trade on hopes for Hormuz reopening,0.5,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz blockade will cause months of instability, expert warns",0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Europe up for policing Hormuz — but only if the fighting stops,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz tensions may linger for months after US exit from Iran,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Australia to attend global meeting on Strait of Hormuz — without the US,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Qatar Participates in Ministerial Meeting on Developments Related to Strait of Hormuz,0.0,Neutral
"Wed, 01 Apr 2026 17:50:03 GMT",Unknown,Certain vessels granted permits for transit via Strait of Hormuz amid limited maritime trade,0.07,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Which countries' ships are hit by Hormuz crisis?,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz Is More Than an Energy Crisis,0.3,Positive
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Shipping Industry Uncertain As Hormuz Crisis Carries On,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"US intelligence warns Iran unlikely to ease Hormuz Strait chokehold soon, sources say",-0.5,Negative
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Meeting on the Strait of Hormuz,-0.06,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,French-owned ship passes through Strait of Hormuz,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Omani, French and Japanese vessels transit the Strait of Hormuz",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Competing Strategies Emerge for Opening the Strait of Hormuz,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Trump says US can take Strait of Hormuz with more time,0.5,Positive
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Iran ‘toll booth’ on Strait of Hormuz underscores its leverage on Trump, US",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Trump’s Mission Impossible for Allies: Reopening the Strait of Hormuz,-0.67,Negative
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Will force be used to reopen Strait of Hormuz?,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Several vessels, including French container ship, pass through strait of Hormuz",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,France sends first Western European ship through Hormuz,0.08,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Iran war: One downed US fighter jet pilot rescued,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,US Doubles Hormuz Guarantees to $40 Billion With New Partners,0.14,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Container ship declaring French ownership passes through Strait of Hormuz,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Trump says US can open Hormuz with 'a little more time' and asks Congress for $1.5tr for defence,0.1,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Three Ships Appear to Exit Hormuz by New Oman Coast Route,0.14,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"The 20,000 sailors who have become sitting ducks in the Gulf",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,‘Genius masterstroke’: Gulf states eye new pipelines to bypass Hormuz,0.14,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Iran confirms South African vessels can pass through Strait of Hormuz amid tensions,0.0,Neutral
"Fri, 03 Apr 2026 12:59:00 GMT",Unknown,The Perilous Options in the Strait of Hormuz | Proceedings,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran won't give up control of Hormuz any time soon,0.2,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,World leaders bypass Trump to tackle Strait of Hormuz crisis,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,French and Japanese vessels cross Strait of Hormuz in first since war,0.06,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Trump threatens Iran with ""hell"" if Hormuz strait isn't open in 48 hours",0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Oil, strait of Hormuz and empty threats: a timeline of Trump’s flip-flopping on the Iran war",-0.1,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Iran allows essential goods vessels to its ports via Hormuz strait, Tasnim says",0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Trump gives Iran 48 hours to open Strait of Hormuz as search continues for missing US pilot,-0.1,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran says Iraq exempt from any Strait of Hormuz restrictions,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Opinion | Trump’s fantasy of seizing the Strait of Hormuz for a ‘gusher’ of oil is a dangerous one,-0.6,Negative
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Sailors trapped by Iran's Strait of Hormuz blockade plead for help,-0.2,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Iran says Iraqi ships can pass Strait of Hormuz as transits tick up,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Iran allows 15 ships through Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump issues expletive-laden threat to Iran over Hormuz Strait blockage,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Crisis Is Driving a Wave of Global Energy Rationing,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Ahead of his latest Strait of Hormuz deadline, Trump threatens Iran's energy infrastructure",0.5,Positive
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Why Trump Thinks He Can Walk Away From the Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: A Citrini Field Trip,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump warns Iran to reopen strait of Hormuz by Tuesday or face ‘hell’ | US-Israel war on Iran,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Oil prices climb after Trump threatens Iran over Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,UAE says the use of Hormuz must be guaranteed in any US-Iran deal,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Oman, Iran discuss smooth transit in Strait of Hormuz, Muscat says",0.4,Positive
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Petronas-chartered tanker loaded with Iraqi crude passes through Hormuz,-0.7,Negative
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump threatens ‘hell’ for Iran over Hormuz Strait as deadline approaches,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,'We are at the edge of a battlefield': BBC reports near Strait of Hormuz,0.1,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,The Islands Behind Iran’s Grip on the Strait of Hormuz,-0.4,Negative
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,One ship paid $US2m to pass Iran. Now we're looking at a new era,0.09,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump gives Iran 48-hour deadline to reopen Strait of Hormuz or face new strikes,0.14,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump issues an expletive-filled threat against Iran as details of US aviator’s rescue emerge,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Oil prices edge higher after Trump reiterates threat to bomb every bridge and power plant in Iran,0.25,Positive
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Iran says Iraqi ships are allowed to use Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump threatens to strike Iran's infrastructure if Strait of Hormuz isn't reopened,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,SA given the green light to pass through the Strait of Hormuz,0.1,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Ninth India-flagged LPG tanker Green Asha crosses Strait of Hormuz amid West Asia conflict,-0.2,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Revenge of Rumsfeld’s Fourth Quadrant—Closing the Strait of Hormuz,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Who Controls the Strait? The Question Mahan Never Asked,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Which Asian countries' ships are passing through the Strait of Hormuz?,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,How might the Strait of Hormuz be reopened? Here are 3 scenarios,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,From France to India: Who is Iran allowing through the Strait of Hormuz?,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,A toll in the Strait of Hormuz: Iran’s condition for peace that could raise oil prices indefinitely,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,A new regional order for the Strait of Hormuz,0.14,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Hormuz closure divides the fortunes of Middle Eastern oil states,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump suggests US could charge toll for Strait of Hormuz passage,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Which Countries Are Getting Through the Strait of Hormuz—and How,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump says US could charge for Strait of Hormuz passage amid Iran war,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump can’t make his mind up about the Strait of Hormuz. It’s more important than he lets on | CNN Business,0.45,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Offbeat Wall Street research firm says it sent an analyst to Strait of Hormuz. Here's what they learned,-0.35,Negative
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Hormuz Traffic Rises to Highest in Weeks as More Transits Agreed,0.5,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Ships With Qatar LNG Attempt First Hormuz Exit Since War Started,0.25,Positive
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran ceasefire proposal 'significant' but 'not good enough' as Hormuz Strait deadline nears,0.01,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,The future of global trade won’t depend on the Strait of Hormuz,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Iran says won’t open Hormuz for temporary truce after Pakistan proposes 45-day ceasefire,0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"From Oman, a waterfront view of the embattled Strait of Hormuz",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz will never return to previous status: Iran’s IRGC,-0.17,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"Futures Mixed, Oil Falls Amid Trump Threats, Iran Talks",0.0,Neutral
"Mon, 06 Apr 2026 07:00:00 GMT",Unknown,"US-Iran Ceasefire, Talks And Reopening Hormuz: What Asim Munir's 'Islamabad Accord' Is About",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran war: What is the Strait of Hormuz and why does it matter?,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,How the Strait of Hormuz became Iran's secret weapon in the war with the US and Israel,-0.4,Negative
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,What to Know About Iran’s ‘Selective’ Closure of the Strait of Hormuz—and Why It Matters,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Can Iran charge fees for ships to transit the Strait of Hormuz?,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"Trump, Iran agree to two-week ceasefire, plan to open Strait of Hormuz",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,What to know about the Strait of Hormuz—and why it matters,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Security Council: Russia and China veto resolution on Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"Iran war will throttle oil flows even if Strait of Hormuz reopens soon, analysis predicts",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Russia and China veto watered-down UN resolution aimed at reopening the Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Markets cheer as Trump and Tehran agree to 2-week ceasefire,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Trump announces two-week ceasefire as Iran agrees to reopen Hormuz Strait,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,The Hormuz War Will End,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Russia and China block UN resolution on Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,4 ways Trump has suggested the Strait of Hormuz could be reopened — and why they're a tough lift,-0.39,Negative
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran says it will coordinate Strait of Hormuz transits under ceasefire,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran poised to keep stranglehold on Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Oil jumps above $117 as Trump's Strait of Hormuz deadline approaches,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran still refuses to reopen Strait of Hormuz despite Trump's deadline,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"Pakistan appeals to Trump to extend deadline, Iran to reopen Hormuz Strait",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,China and Russia veto UN resolution on Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,How Tolls in the Strait of Hormuz Would Undercut International Law,0.05,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,U.S. crude oil posts biggest one-day drop since 2020 on U.S.-Iran ceasefire agreement,-0.7,Negative
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"China, Russia sink UN vote on Strait of Hormuz; 10 countries join US in support",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,First vessels seek to exit Strait of Hormuz after ceasefire,0.25,Positive
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"Russia, China veto UN Security Council measure to reopen Strait of Hormuz",0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Saudi Arabia Might Already Have a Strait of Hormuz Fix Up and Working,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,S’pore will not negotiate for safe passage through Strait of Hormuz as matter of principle: Vivian,0.5,Positive
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz matters as Trump issues fresh ultimatum to Iran,0.3,Positive
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"US-Iran ceasefire agreed on, Strait of Hormuz to reopen",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran ceasefire raises hopes for re-opening key Strait of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Continuing Crisis in Strait of Hormuz: Why Iran’s Hold is Illegal and U.S. Military Force Alone Fails,-0.37,Negative
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Losing Hormuz: The Costs of War for Gulf Oil Exporters,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran’s proposal to collect tolls in the Strait of Hormuz violates trade norms,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,How could commodity shortages beyond oil hit home?,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran reportedly closes Strait of Hormuz as ceasefire agreement remains in peril,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"WATCH: White House addresses Strait of Hormuz opening, Trump's 'civilization' threat",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Hormuz traffic may climb to 25% of pre-war total over next week: CAS,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Trump says he’s considering ‘joint venture’ with Iran for Strait of Hormuz tolls,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran Tightens Its Grip on Hormuz Despite Cease-Fire,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iranian Crypto Tolls in Strait of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Iran demands $1 per barrel of oil passing through Strait of Hormuz, paid in crypto",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Trump wants Strait of Hormuz open 'without limitation, including tolls' during Iran ceasefire: White House",0.07,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,U.S.-Iran ceasefire tested by Strait of Hormuz tension and Israel’s war in Lebanon,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Questions surround Strait of Hormuz opening as Iran contradicts US,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz – Situation update 22 April,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran announces alternative routes in Strait of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Russia, China block UN Security Council resolution on Strait of Hormuz",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz Closure 'Completely Unacceptable' Under Ceasefire, Leavitt Says",0.1,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"In Strait of Hormuz, Iran and China take aim at US dollar hegemony",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,China and Russia veto UN resolution on protecting Hormuz shipping,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Reopening of the Strait of Hormuz in jeopardy after Israeli attack on Lebanon,0.5,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Ceasefire changes little for shipping in strait of Hormuz, experts say",-0.19,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Shipowners Eye Hormuz Truce With 800 Vessels Still Trapped,-0.2,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Starmer says UK wants to help with opening of Hormuz strait on Gulf visit,0.2,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Iran Closes Strait of Hormuz Again in Response to Israel Attacks in Lebanon, Threatening Ceasefire",0.4,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz over Israeli barrage in Lebanon,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Will shipping in the strait of Hormuz – and oil prices – return to normal?,0.15,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Trump Baselessly Suggests That Iran, US Will Jointly Manage Strait of Hormuz",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Is Strait of Hormuz Open Again? Maybe, but Few Ships Are Using It.",-0.05,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Hormuz Stays Blocked for Now as Hundreds of Ships Seek Exit,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Putin adviser calls Strait of Hormuz Iran’s nuclear weapon: ‘Its potential is inexhaustible’,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"After Cease-Fire, Ship Traffic in Strait of Hormuz Remains Throttled",0.14,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran agrees to open Strait of Hormuz for two-week US ceasefire,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Iran could open Strait of Hormuz in a controlled way ahead of meeting with US, senior Iranian official says",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Hormuz is just one point of failure. Australia’s sea-lanes are suffering a slow squeeze,-0.31,Negative
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Oil prices plunge and shares jump on US-Iran ceasefire plan,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,What happens with the Strait of Hormuz now?,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Reports of Iran closing Strait of Hormuz 'completely unacceptable,' White House says",0.05,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Trump managed to reopen the Strait of Hormuz using his 'bully pulpit': William Roebuck,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"No sign Iran ceding control of Strait of Hormuz in ceasefire, with logjam expected to continue for weeks",-0.1,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Shipping companies 'see opportunities' but seek clarity on Strait of Hormuz reopening,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,The Cease-Fire Was Supposed to Open the Strait of Hormuz. Shippers Are Still Stuck.,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz, Lebanon emerge as obstacles for Iran ceasefire",-0.05,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"As the Strait of Hormuz Reopens, Global Shipping Will Take Months to Recover",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,The Hormuz crisis is making low-carbon energy strategies more expensive,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Traffic through Strait of Hormuz as Iran closes key waterway,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Trump’s ceasefire gives Iran control of the Strait of Hormuz—and Mojtaba Khamenei is reportedly alive,0.1,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Oil Ships’ Hormuz Transits Blocked After Lebanon Hit, Fars Says",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz is closed due to Israeli strikes on Lebanon,-0.11,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Greek and Liberian-flagged ships first to transit Hormuz since ceasefire,0.12,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,How Trump went from threatening Iran's annihilation to agreeing to a 2-week ceasefire with Tehran,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Stays Blocked for Now,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran moves to put the brakes on reopening the Strait of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Iran will keep Hormuz strait shut, blaming Israel for ceasefire ‘violation’",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran halts passage of oil tankers through Strait of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Cease-Fire Tested by Confusion Over Strait and Strikes on Lebanon,0.14,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"""Iran Agreed To Open Hormuz"": Trump Pauses Strikes On Iran For 2 Weeks",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Shipping Uncertainty After US-Iran Ceasefire,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,India Not In Favour Of Tolls For Passage Through Hormuz: Sources,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran-US: the stakes of disruption at Hormuz for Switzerland,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: How many ships are getting through?,0.5,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz closed again; White House denies it,-0.05,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Norwegian Ships Await Security Clarity Before Resuming Hormuz Transit,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Tankers to avoid Strait of Hormuz despite US-Iran ceasefire,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran agrees to safe passage through Hormuz strait for two weeks 'if attacks halted',0.5,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Australia in Strait of Hormuz talks as ceasefire begins,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Three scenarios for unblocking the Strait of Hormuz – and keeping it open,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran: Strait of Hormuz will remain open under military oversight during two‑week ceasefire — Araghchi's full statement,0.08,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz due to ongoing Israeli attacks in Lebanon: Iranian state media,-0.12,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,First ships pass through Strait of Hormuz after US-Iran ceasefire,0.25,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Ceasefire Done, Can Iran Charge Toll From Ships In Strait Of Hormuz? What Maritime Law Says",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz shipping traffic is effectively at a standstill despite Iran ceasefire,0.6,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Vessels Trickle Past Iran as Questions Remain Over Strait of Hormuz Status,-0.25,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,What is Iran’s Strait of Hormuz protocol and will other nations accept it?,-0.12,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz remains all but closed, Trump demands Iran stop tolls",-0.1,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Hormuz at near standstill as Iran warns ships to keep to its waters,0.1,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Ships still aren’t going through the Strait of Hormuz. Here’s what it will take to get things going again | CNN Business,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is not open as Iran controls access after ceasefire, UAE oil CEO says",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Japanese Tankers Head Toward Hormuz Strait as More Ships Gather,0.25,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,What will it take to get ships going through the Strait of Hormuz again?,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,What’s Happening in the Strait of Hormuz Since the Cease-Fire?,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,What to Know About the Strait of Hormuz Under the Cease-Fire,0.14,Neutral
