Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,US strikes Kharg Island as Trump presses Iran to keep Strait of Hormuz open,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Iran has likely begun laying mines in Strait of Hormuz, U.K. says",0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Iran not going to close Strait of Hormuz, Iran UN envoy says",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,How the Iran war could start to impact U.S. retail prices,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,What to know about the Strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Iran war: If Hormuz stays closed, the world pays the price",-0.1,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,CNN’s reporting on Strait of Hormuz riles White House,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"France presses on with Hormuz ideas, no secret Iran talks, sources say",0.2,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Wall Street buckles in for a long war as Hormuz remains closed and Trump says he has ‘plenty of time’,-0.08,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Iran To Keep Strait Of Hormuz Closed, Supreme Leader Khamenei Says In First Public Comments",0.1,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Iran’s new supreme leader vows to keep Strait of Hormuz closed,0.01,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Oil crisis deepens as traders fret on longer Strait of Hormuz blockage,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Iran deploys explosive ‘suicide skiffs’ disguised as fishing boats in Strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Iran's All-or-Nothing Game in the Strait of Hormuz,-0.5,Negative
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,The billionaire shipping magnate braving the Strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Can US force Iran to reopen the Strait of Hormuz? Here are three real options: Check inside,0.2,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,What are sea mines? Why do they matter in the Strait of Hormuz?,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Dire straits—Hormuz risk isn’t just an oil story,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Turkish ship cleared through Hormuz,0.2,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Iran’s Supreme Leader Threatens To Keep Strait Of Hormuz Closed,-0.1,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"US Navy to escort oil tankers through Strait of Hormuz, treasury secretary tells Sky News",0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,How the Iran war is disrupting the Strait of Hormuz,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,What is happening at the Strait of Hormuz and why could it trigger a cost-of-living crisis?,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Missile Attacks Define Strait of Hormuz Risks, Officials Say",0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump says ‘many countries’ will send warships to Hormuz amid Iran blockade,0.5,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump Calls on Other Nations to Secure the Strait of Hormuz: 'We Will Help',0.14,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump urges UK and other nations to send warships to Strait of Hormuz,-0.12,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,It's not just oil. Here comes Hormuz inflation.,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump claims international coalition will send war ships to reopen the strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,How does the oil market rebalance if Hormuz stays shut?,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,India seeks passage for more vessels stranded around Strait of Hormuz after a few sail through,0.15,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Why is it so easy for Iran to shut the Strait of Hormuz?,0.43,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz will not be reopened to US ships,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran war: Trump renews call for securing shipping in Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump urges other nations to help secure shipping through Strait of Hormuz,0.14,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Why Little Was Done to Head Off Oil’s Strait of Hormuz Problem,-0.08,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,There are few good alternatives to the Hormuz Strait,0.25,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Former IRGC commander says Hormuz 'will not reopen',0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,A Visual Guide to How Iran Is Holding the Strait of Hormuz Hostage,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,36 bulk carrier transits of the Strait of Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,How US Sending of Marines to Strait of Hormuz Signals Posture Shift,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Two LPG Ships Sail Through Hormuz to Shortage-Hit India,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump says Iran is ready to negotiate a ceasefire but he's not ready to make a deal,0.05,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran considers opening Hormuz Strait for tankers trading oil in Chinese yuan,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Any country except for US and Israel can pass through Strait of Hormuz, Iranian Foreign Minister says",-0.12,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Why Iran's Kharg Island is central to Strait of Hormuz security,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,US preparing for littoral warfare in Strait of Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump calls on UK to send warships to keep strait of Hormuz open,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Crisis Keeps Getting Worse,-0.22,Negative
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Strait or Hormuz seeing less than a handful of tankers pass per day, says Kpler's Matt Smith",-0.17,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Iran holds world energy hostage with 'nightmare' Strait of Hormuz sea mines, former CENTCOM official warns",0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran’s Kharg Island is key to its oil exports. Targeting it carries major risks,0.03,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump claims countries will send warships to Strait of Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: Is international law under siege?,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Why is it so easy for Iran to shut Strait of Hormuz?,0.43,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump urges world to help open Strait of Hormuz; US Embassy in Baghdad hit,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Securing the Strait of Hormuz: Why it’s harder than the U.S. suggests,-0.1,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,The deadly battle to reopen the Strait of Hormuz,-0.2,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,France and Italy open talks with Iran in hope of securing safe Hormuz passage,0.2,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,STRAIT OF HORMUZ CONFLICT Donald Trump said several countries may send warships alongside the United States to keep the Strait of Hormuz open after Iran allegedly attempted to close it.,-0.03,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran War: Trump Calls for Countries to Send Warships to Reopen Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Dan Hoffman on intelligence regarding Iran's Supreme Leader and Strait of Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump urges world to help open Strait of Hormuz; U.S. Embassy in Baghdad hit,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Iran vows to keep Strait of Hormuz shut in first statement from new Supreme Leader,0.19,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Donald Trump sends military to open Strait of Hormuz by force,-0.05,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Oil tankers hit, GPS spoofed and ships stranded: confusion spreads across Strait of Hormuz",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Iran’s new supreme leader vows to keep Hormuz shut in defiant first remarks,0.19,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Goldman Sachs, Macquarie say oil price could reach $US150",0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Tehran warns UAE to evacuate major ports as Hormuz shippi...,0.06,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump calls on Starmer to help secure Strait of Hormuz,0.4,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump demands UK and other nations send ships to Strait of Hormuz,-0.12,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,UK Maritime Organisation says threat environment across Arabian Gulf and Strait of Hormuz remains critical,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran's control over the Strait of Hormuz could raise consumer prices across the board,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz crisis drives demand for commercial geospatial intelligence,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump says he asked 7 countries for Hormuz help. None answered the call,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Starmer speaks to Trump about importance of reopening Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Indian foreign minister hails talks with Iran to open Strait of Hormuz, FT reports",-0.06,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump urges other countries to send warships to reopen the Strait of Hormuz,-0.12,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,CNN: Iran May Allow Tankers Through Hormuz Only in Chinese Currency,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Oil prices fall as Trump pressures allies to help protect tankers in Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump urges allies to send warships to Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iranian attacks in Strait of Hormuz threaten to drive U.S. gas prices to record highs,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump seeks naval coalition to open Strait of Hormuz: Is anyone joining?,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption threatens to shake global economy,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Muted response as Trump urges nations to escort ships through Hormuz Strait,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,HORMUZ TRACKER: Iran Supertanker Pushes Through Strait for China,0.0,Neutral
"Sat, 14 Mar 2026 12:47:25 GMT",Unknown,Ghost of Gallipoli: U.S. Warships Cannot Control the Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump’s call for Japan to send warships to Strait of Hormuz heaps pressure on Takaichi,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Week in pictures: Trouble in the Strait of Hormuz, Iran’s new leader and a Trump-Epstein statue",-0.03,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran shields its oil exports as Hormuz flows falter,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump demands ‘about 7' countries join coalition to police Iran’s Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump signals possible delay to Beijing summit as U.S. pressures China to help reopen Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Macron urges Iran to cease regional attacks, restore Hormuz navigation",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump’s call for allied deployment to strait of Hormuz meets muted response,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,US demanding countries assist with ship escorts in Strait of Hormuz: UN ambassador,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump urges Japan and other countries to send warships to reopen Strait of Hormuz,-0.12,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump calls on S. Korea, others to send ships to keep Hormuz Strait open",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"US wants other countries, including China, to help keep Hormuz open; experts warn root cause of blockade lies in US-Israeli military operation",-0.01,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz and the revenge of geography,-0.16,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump says 'many countries' will send warships to Hormuz Strait,0.33,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,What Are Trump’s Options for Securing the Strait of Hormuz?,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Iranian FM: Supreme leader 'in excellent health,' Strait of Hormuz open to all except US and its friends",0.5,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,‘Worst nightmare’: anger and frustration as Gulf states bear brunt of war they did not start,-0.85,Negative
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"UK may send ships and mine-hunting drones to help open strait of Hormuz, says Miliband",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump says other countries 'must take care' of Hormuz,-0.08,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Who Really Controls the Strait of Hormuz,0.13,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran ‘to allow Chinese ships’ through Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,UAE official urges action to end Iran’s control over Strait of Hormuz,0.1,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"UK explores options to reopen Strait of Hormuz, energy minister says",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz open? Iran FM says key oil route closed only to 'enemies',-0.03,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump calls for help from allies, China to open besieged oil route",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,How UK might try to keep the Strait of Hormuz open,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump seeks help in the Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,South Korea considers Trump request to send warships to Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"VIDEO: In 1983, Iran threatened to close the Strait of Hormuz",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz closed only to US, Israeli vessels: Iran's Foreign Minister Abbas Araghchi | World News",-0.07,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump says US will soon escort ships through Strait of Hormuz as oil prices roil global economy,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump threatens new strikes on Iran oil hub as Hormuz crisis deepens,0.14,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Iran allows two Indian gas tankers through Hormuz; plane leaves India with Iranian sailors, bodies",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Iran state media cites ex-IRGC official Mohsen Rezaee, says Strait of Hormuz 'will remain closed'",-0.1,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Which countries’ ships has Iran allowed safe passage to?,0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump Calls for Hormuz Coalition,-0.12,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump demands NATO and China police the Strait of Hormuz. So far they aren't joining,0.1,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,'Not our war': U.S. allies balk at Trump's Strait of Hormuz demands,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,What is the strait of Hormuz and can the US stop Iran from blocking it?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why might President Trump find it hard to reopen the Strait of Hormuz?,-0.29,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran turns Strait of Hormuz into strategic pressure tool,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,'We will remember': Trump warns countries to help secure Strait of Hormuz as shipping stalls,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump threatens NATO allies over Strait of Hormuz help,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz not 'closed' but traffic under control,0.03,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,European leaders reject military involvement in Strait of Hormuz,-0.05,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,European countries reject Trump’s call for help to reopen strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Japan not planning Hormuz escort mission, PM Takaichi says",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Pakistan-bound oil tanker passes through Hormuz Strait amid Iran war,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"US wants help to guard Strait of Hormuz, but EU is not keen",0.2,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How Some Ships Are Sneaking Through the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"U.S. is allowing Iranian oil tankers through Strait of Hormuz, says Bessent",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz standoff puts supply of America's generic drug prescriptions at risk,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran’s Hormuz blockade is its most powerful card against Trump and Israel. It won’t back down easily | Jack Watling,0.22,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says Hormuz Strait help ‘on the way’ as allies reject military action,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Denmark pushes for EU-wide response on Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Middle East oil exports drop at least 60% as Hormuz stays mostly closed, data shows",-0.13,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Iran Says Strait of Hormuz Open Under Conditions, Bars 'Hostile' Vessels",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Is it so Easy for Iran to Shut the Strait of Hormuz?,0.43,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump Wants to Secure Hormuz. Here’s What It Would Take.,0.3,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,France holds back warships as Trump urges allies to secure Strait of Hormuz,0.2,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The Memo: Allies balk at Trump’s call for help on Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Bessent says US fine with some ships transiting Strait of Hormuz for now,0.28,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Sweeping Mines in the Strait of Hormuz Won't Be Easy,0.43,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump demands other countries help secure vital Strait of Hormuz as Iran vows defiance,0.12,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump upset as US partners reject call for Hormuz warship escorts,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,US allies rebuff Trump's request for support in Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"UK'S Starmer rules out joining wider Iran war, says reopening Hormuz strait will not be easy",0.43,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Iran Is Allowing Bangladeshi Tankers Through The Strait Of Hormuz – OpEd,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,European allies refuse US request to help open Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Two India carriers secure safe passage through Strait of Hormuz,0.45,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"US 'fine' with some ships getting through Strait of Hormuz, Bessent says",0.42,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump seeks 'Hormuz coalition' as US weighs move on Kharg Island,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump: NATO facing ‘very bad’ future if countries don’t help with Strait of Hormuz,-0.45,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump calls on nations to help secure Strait of Hormuz,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump laments enthusiasm gap in call for Strait of Hormuz help,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"EXCLUSIVE: As India seeks Hormuz safe passage, Tehran asks for return of seized tankers, sources say",0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Hormuz becomes world's costliest waterway after 300% premium surge,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Nations Rebuff Trump’s Call to Send Warships to Strait of Hormuz,0.14,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption highlights the case for reducing fertiliser dependence,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Poland willing to discuss Trump call for action on Strait of Hormuz but has no plans to send forces,0.17,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Pres. Trump Demands NATO Allies Help to Open Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says that he's asked 'about 7' countries to join coalition to police Iran's Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz and Iran's islands are strategic flashpoints in the ongoing conflict,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"With Iran still in control of Hormuz, Trump threatens NATO and oil hits $106",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why might Trump find it hard to reopen the Strait of Hormuz?,-0.29,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Who is answering Trump’s call for help with Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,China talks up oil sufficiency as Trump seeks Beijing's help on securing Hormuz energy route,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz won't be closed for very long, says Wells Fargo's Scott Wren",-0.08,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump demands allies, China join Hormuz escort effort",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Daily 5 report for March 16: Industry begins adding up the costs of Strait of Hormuz’s closure,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Iran minister mocks Trump for 'begging' for help on reopening Hormuz, claims attacks came from UAE",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"The Battle to Control Hormuz Will Be the ‘Worst Phase’ of the Iran Conflict. Here’s Why, According to Ray Dalio",-1.0,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran strikes U.S.-owned oil tanker in Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Hormuz will haunt us long after this war ends,-0.03,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Opinion | How to solve the Hormuz crisis,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How might the UK support shipping in the Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Oil prices top $103 as U.S. allies reluctant to escort tankers in Strait of Hormuz,0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,UK plans to send minesweeping drones to help reopen strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump warns NATO of 'very bad' future if allies don't help secure Strait of Hormuz,-0.17,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump insisted he didn’t need allies’ help in Iran. Now he’s demanding they step in,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Naval escorts will not guarantee safe passage through Strait of Hormuz, says IMO chief",0.33,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump plays down Iran talks, leans on allies over Hormuz",-0.1,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The Latest: Trump seeks help opening the Strait of Hormuz as Iran war chokes oil shipping,0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Takaichi says no current plan to deploy SDF for Hormuz escort mission,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran war: Germany firmly against military role in conflict,-0.15,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump’s Hormuz problem, briefly explained",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump upset as key U.S. partners shun call for Hormuz warship escorts,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Europe rules out joining Trump’s Hormuz armada,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,What Is the Strait of Hormuz and Why Does Trump Want to Blockade It?,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Bulk Carriers Find New Route Out of Hormuz Strait,0.14,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption raises iron ore costs,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,What have US allies and China said about sending ships to the Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Could a $1 trillion deal reopen the Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Hormuz Under Fire: LNG Disruption, Regional Exposure, and Energy Sovereignty in MENA",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Most NATO members reject U.S.-led Hormuz Strait coalition, Trump says",0.5,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Europe Has Helped the U.S. Protect Shipping. The Strait of Hormuz Is Different.,0.05,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Snorkeling in the Strait of Hormuz,0.0,Neutral
