Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure is a 'crisis' for European and Asian allies,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Türkiye warns international coalition may form if Hormuz crisis persists,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Thai Oil Vessels Cleared for Hormuz Passage,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Iran demanding control of Strait of Hormuz amid oil price surges,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Crude Oil Q2 2026 Outlook: Hormuz Risks Dominate WTI Price Forecasts,-0.7,Negative
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Six cruise ships remain in Arabian Gulf amid Strait of Hormuz disruption,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,George Procopiou’s Dynacom gets third tanker through Strait of Hormuz,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,"Iran targets Bahrain aluminium, 2 injured amid Hormuz closure",0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"""We're Negotiating Now"": Trump Jokingly Calls Hormuz ""Strait Of Trump""",0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Iran allows additional Pakistani-flagged ships to transit Strait of Hormuz,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Trump ties Iran deal to Hormuz reopening as talks expected this week,-0.1,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,The maritime passages with a chokehold on the global economy,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,US president says Iran must open Hormuz Strait,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Iran says it will ‘facilitate and expedite’ humanitarian aid through the Strait of Hormuz,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Trump Calls Hormuz Strait The 'Strait Of Trump' As Iran War Fears Sends Oil Back Up: 'No Accidents With Me',0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Two Indian LPG carriers transit Strait of Hormuz amid disruptions,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Egypt imposes energy-saving curbs as Hormuz closure hits fuel supply,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Trump Considers Renaming Strait of Hormuz to Trump Strait,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,"US, Israeli strikes hit Iran port city near Hormuz strait: state media",0.1,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,US 'on verge' of ending Iran war as Rubio demands allies lead postwar coalition,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Trump’s bold move: Rename Strait of Hormuz after America or himself amid Iran war,0.29,Positive
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Iran’s closure of Hormuz gives US and Israel more time to bomb,0.5,Positive
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"After Strait of Hormuz, Red Sea is next? How Houthis entry into Iran war has worsened the conflict",0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"Rubio says Iran war to last 'weeks not months,' no US ground troops needed",0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,"Raids Near Hormuz, Seizing Kharg: US Prepares For Weeks Of Ground Ops In Iran",0.1,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Trump renames Strait of Hormuz and insists it's no mistake as he demands action from Iran,0.1,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,'Fake news will say...': Trump rebrands Hormuz 'The Strait of Trump'—was it a slip of tongue or deliberate? Watch!,-0.62,Negative
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"Trump demands Iran reopen Strait of Hormuz, slams NATO and warns: “Cuba is next”",0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"The Latest: Iranian missile attack wounds several US troops at Saudi air base, AP sources say",-0.1,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"It’s not just the oil, it’s fertiliser: Strait of Hormuz closure’s deep global impact on food",0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,"War set to last ‘weeks’ longer, Iran could permanently toll Hormuz, Rubio says",0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Visible Hormuz transits rise as BW Group VLGCs exit Gulf,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,'Positive' talks with Iran to let Pertamina tankers pass Hormuz strait: Foreign ministry,0.05,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Shipping Interrupted: Tracking the Impact of Disruptions in the Strait of Hormuz,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Iran reportedly letting ships through the Strait of Hormuz — for a price | About That,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Tehran’s “toll booth” in Hormuz cuts Western buyers out of fertilizer supply chain,0.08,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Thailand negotiates agreement with Iran to use Strait of Hormuz,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Straits of Hormuz highlights limits of America’s military power,-0.1,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Gulf states must invest in alternatives to the Strait of Hormuz,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Pakistan confirms passage for 20 ships through Strait of Hormuz,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Which countries' ships are allowed to pass through Iran's chokehold and which aren't? | World News,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Saudi pipeline that bypasses Strait of Hormuz hits 7-million-barrel goal,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,Possible breakthrough to allow aid and agricultural shipments through Hormuz,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Iran demands sovereignty over Strait of Hormuz: How will it benefit Tehran? Here's all you need to know,0.0,Neutral
"Sat, 28 Mar 2026 07:00:00 GMT",Unknown,UN chief sets up task force regarding Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,A Hormuz Initiative to Protect Global Food Security,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran Is Trying to Turn Hormuz into a Toll Booth | Jim Hanson on Fox News,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Rubio says Strait of Hormuz to reopen ‘one way or another’ amid Iran war,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz and the Significance of Maritime Routes,0.7,Positive
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Trump again warns Iran to open Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Examining US Military Options for Kharg Island and the Strait of Hormuz,-0.1,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Trump says U.S. will destroy Iran’s oil wells, Kharg Island without deal to 'immediately' reopen Hormuz Strait",-0.2,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Zelenskyy offers Ukraine’s help to unblock Hormuz,0.1,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Trump says US already moving to control Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz as the New Suez Moment,0.16,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran Advances Plan to Impose Tolls in Strait of Hormuz Amid War Disruptions,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Thailand Brokers Deal With Iran Allowing Vessels to Pass Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran Acts as Gatekeeper of Hormuz as War Drags On,0.14,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,China suppliers warn of higher prices for Americans due to Strait of Hormuz closure,0.06,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,How could US forcibly reopen strait of Hormuz and what are the risks?,0.5,Positive
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Trump urges countries to ""take"" Hormuz as White House reportedly mulls Iran exit",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"For Oman, the Strait of Hormuz is a windfall and a burden",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Captain details trip through the Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz has been a global commerce chokepoint for centuries,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Oil market well supplied, control of Hormuz to shift over time, Bessent says",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Energy Crisis: Iran’s Grip on Hormuz is Tighter Than Ever After a Month of War,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Defense sources: Ending IDF war on Iran waits for Trump decision on Hormuz, nuke issue",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Bessent Says US to ‘Retake’ Hormuz Strait Control, Eyes Escorts",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Japan boosts efforts for multination coalition to ensure safety in Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran's parliament passes Hormuz toll law in defiance of international maritime rules,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Trump Is Willing To End The War Even If Hormuz Remains Closed,0.08,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Report: White House Considers Ending War Without Opening Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Canadian YouTuber captures congestion of dozens of ships in Hormuz Strait,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Trump willing to end Iran war without reopening Strait of Hormuz, officials say",0.25,Positive
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Ukraine Pitches its Own Solution to the Strait of Hormuz Shutdown,0.6,Positive
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,How does the ‘Tehran tollbooth’ upend Trump’s shifting Iran war plans?,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Second Time's the Charm as Iran Permits Chinese Boxships Through Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Europe has two energy crises: Hormuz and the Druzhba pipeline. One of them is manufactured.,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Discussing the Strait of Hormuz: Conley on BloombergTV,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"PetroChina says operations 'overall normal', Strait of Hormuz accounts for about 10% of its supplies",0.07,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Thailand working closely with Iran to ensure safe passage of vessels through Strait of Hormuz,0.5,Positive
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Video: Iran to Allow More Oil Ships Through Strait of Hormuz, Trump Says",0.38,Positive
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"‘Strait of Hormuz will reopen one way or another’, Rubio tells Al Jazeera",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Trump threatens to strike Iran’s energy infrastructure if it does not open Strait of Hormuz immediately,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: Why Global Trade Dependency Turns a Localized Conflict Into a Global Crisis,0.15,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Trump Reportedly Willing To Concede On Reopening The Strait Of Hormuz,0.25,Positive
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Belgium open to deploying minehunters in Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Is Causing Issues for Scotts Miracle-Gro. How Should You Play the High-Yield Dividend Stock Here?,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Pentagon has options for Kharg Island and unlocking the Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran are now 'calling the shots' over the Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Trump warns Iran over Hormuz as Tehran rejects peace plan,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Trump lashes out at allies, says securing the Strait of Hormuz is 'not for us'",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Trump Threatens Iran’s Power Plants And Oil Wells If Hormuz Isn’t Reopened Soon,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Can the U.S. wrest Strait of Hormuz from Iran, a regional military power?",-0.07,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,EVs were meant to bypass oil. Now they’re stuck at the Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,President Trump Demands Iran Open Strait of Hormuz ‘Immediately’ or Else,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Go Oil-Heavy as Strait of Hormuz Disruption Drives Opportunity,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Fears of oil at $150 a barrel if Strait of Hormuz stays shut,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Pakistan says it will host U.S.-Iran talks soon as Iran warns against U.S. ground operations,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran turns Strait of Hormuz into high‑stakes toll road for global oil,0.03,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Hormuz Closes. Bosphorus Conditions.,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Oil whipsaws as traders weigh Iran de-escalation report against prolonged Hormuz closure,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Iran claims it shot down US drone near Strait of Hormuz,-0.03,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran's 'safe passage' signals a new global divide,0.18,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Iran is running the Strait of Hormuz like a ‘toll booth’: U.S. Merchant Marine Academy expert,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Two China-linked container ships from Cosco make Hormuz exit,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,"Trump lashes out at allies, says securing the Strait of Hormuz is ‘not for us’",0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,List of Countries Allowed by Iran to Pass Through Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,No Strait way through Hormuz,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,"In the Strait of Hormuz, ships make a bargain to negotiate their safe passage",0.5,Positive
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran’s $2 million toll on Strait of Hormuz could complicate negotiations to end war,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Việt Nam seeks priority passage for vessels through Strait of Hormuz,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Iran allowed 20 big boats of oil to pass through Hormuz as a sign of respect to us: Trump,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,WFP: Hormuz crisis risks starving 45 million,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz shutdown sends global shipping and insurance costs soaring,0.0,Neutral
"Sun, 29 Mar 2026 07:00:00 GMT",Unknown,Indonesia begins talks on 2 Pertamina tankers in Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran parliament commission approves Hormuz toll plan: state TV,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Trump issues new warning to Iran over Strait of Hormuz,0.14,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran’s ‘real nuclear weapon is their control’ of the Strait of Hormuz amid Trump’s new warnings,0.17,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Three scenarios for the Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,White House Signals Willingness to End Iran War Without Reopening Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Hegseth Downplays Risk of Sailing Through Strait of Hormuz as Merchant Traffic Sees Small Increase,-0.25,Negative
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Why the US Navy won't blast the Iranians and 'open' Strait of Hormuz,0.07,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Trump attacks allies, signals Iran war may end without opening Hormuz",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Markets cheer as Trump threatens to abandon the Strait of Hormuz, leaving the oil market in crisis",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Why reopening the Strait of Hormuz by force is so dangerous,-0.6,Negative
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump to other nations: ‘Go get your own oil’ from Strait of Hormuz,0.24,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz is the world’s problem: ‘Go get your own oil!’,0.75,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Hegseth calls on US allies to 'step up' over Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump officials acknowledge they can’t promise to reopen Strait of Hormuz before ending Iran war,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump urges countries seeking oil to go to Strait of Hormuz and 'just take it',0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"After Strait of Hormuz opens, turmoil would still last months, analysts say",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump Willing to End War on Iran without opening Hormuz Strait?,0.25,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Controlling the Strait of Hormuz is the top priority in Iran and Trump may abandon it. Here’s what that would look like,0.5,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Hormuz Flows Tick Up for Iran-Approved Ships Amid Gulf Blockade,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,China confirms three ships passed through Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Donald Trump tells aides he is willing to end Iran war without reopening Hormuz,0.25,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Opinion | Trump and the Hormuz Stakes,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Iran’s parliament committee approves Strait of Hormuz toll plan: Reports,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,China and Pakistan present new Iran deal: Ceasefire for opening Hormuz,0.07,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"On reopening the Strait of Hormuz, Trump tries to shift responsibility away from US",0.1,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Iran war: EU calls Tehran to discuss Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz crisis is drawing eyes to another point nearby: ‘the Gate of Tears’,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump Says Reopening the Strait of Hormuz Is Other Countries’ Problem,-0.12,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Chinese container ships pass through Strait of Hormuz at second attempt, data shows",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Windward: Strait Of Hormuz Throughput Is Increasing,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Countries need to step up on Strait of Hormuz, says Hegseth",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump Calls on Allies to Seize Hormuz as War Frustration Mounts,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Western powers were unable to secure shipping in the Red Sea. Hormuz will be harder,-0.04,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,How China can survive without the Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Will Trump end Iran war without opening the Strait of Hormuz? : Here & Now Anytime,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz could see 'full normalization' in 6 to 8 weeks,0.35,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,What happens to Latin America if the Strait of Hormuz remains closed?,-0.1,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: Walking a Tightrope,0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,From gas to grain: Fertilizer disruptions raise risks for food security and trade,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump tells allies: 'Get your own oil' as Iran blocks Strait of Hormuz,0.6,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump piles on pressure on EU allies over securing Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Iran Exempts Malaysian Tankers from Strait of Hormuz Fee,-0.7,Negative
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Would a US invasion of Hormuz, Kharg Island take weeks or months?",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,How war in the Middle East has exposed the vulnerability of global choke points,0.04,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,3 Chinese ships exit Strait of Hormuz as PetroChina stresses operations stable,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,The Commodities Feed: Oil eases as report suggests war could end without Hormuz reopening,0.1,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Dow jumps over 1,000 points as Trump suggests ending the Iran war without reopening Strait of Hormuz",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Frustrated with allies, Trump tells countries needing fuel to go to Hormuz and ‘just take it’",-0.7,Negative
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"NATO, the Strait of Hormuz, diplomacy, and regime change",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Pakistan Weighs Hormuz Options After Iran Clears 20 Ships,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Shippers Fear Death More Than Costs as US Aims to Open Hormuz,0.25,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Analysis | Will Trump strike over Hormuz or not?,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,‘Learn How to Fight for Yourself’: Trump Says U.K. and Others Should Go to Strait of Hormuz and 'Take' Oil,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruptions: Implications for global trade and development,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Cosco boxships transit Hormuz on second attempt as Iran widens approved nation list,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump Wavers on War Escalation,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Japan Considers Rerouting Caspian Oil Amid Strait of Hormuz Concerns,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,The Broken System That Keeps Shipping Crews Stranded in the Strait of Hormuz,-0.4,Negative
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Ben Shapiro: ""The president knows that the Strait of Hormuz, if left in Iranian control, would allow for the Iranian government to rebuild and strengthen""",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Will Trump Surrender to Iran’s ‘Toll Booth’ Strategy?,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump tells allies to ‘get your own oil’ as Iran continues blockade on Strait of Hormuz,0.6,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,UAE Considers Military Role To Reopen Strait Of Hormuz By Force,-0.1,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Low Washington farm profits driven even lower by Strait of Hormuz blockade | Spokane News,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Tracking the number of ship attacks in the Gulf since the US-Israeli war on Iran started,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump tells US allies to 'just TAKE' oil from Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Strait Of Hormuz Blockage Refocuses TechnipFMC Outlook On Offshore Demand,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Another Greek Oil Tanker Exits Hormuz Despite Iran’s Blockade,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Live Q&A: Trump on Hormuz; Lebanon, counterattacks, the intel beat, and more : Sources & Methods",0.32,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump Tells Allies To 'Take' Strait Of Hormuz Themselves; Market Reacts,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Iran’s parliament approves plan to impose toll on ships sailing through Strait of Hormuz — and it’s already charging up to $2 million,0.14,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump to Address Nation on Iran As April 6 Hormuz Deadline Looms,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Is Trump Walking Out on His War?,0.14,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Buy These 11 Stocks Ahead of Strait of Hormuz Reopening, Lower Oil: MS",0.0,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Iran’s ‘real nuclear weapon is their control’ of the Strait of Hormuz,0.2,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Malaysian vessels can transit Strait of Hormuz free of charge: Iranian envoy,0.4,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump says Iran war will end soon and Strait of Hormuz will ‘automatically open’,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,War and fishing in the Strait of Hormuz,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,"Hormuz disruption deepens global economic strain across trade, prices and finance",0.1,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,The Iran conflict’s energy shocks are not yet fully realized,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Beyond oil: 9 commodities impacted by the Strait of Hormuz crisis,0.2,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,How the Conflict in the Strait of Hormuz Could Affect Global Agriculture Prices,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Opinion | The Strait of Hormuz is the U.S.’ problem now — whether Trump likes it or not,0.0,Neutral
