Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Indian source says Iran to allow India-flagged tankers through Hormuz as first tanker arrives,0.25,Positive
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Why naval escorts through Strait of Hormuz are so risky,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Iran’s new leader issues first statement: Strait of Hormuz must remain closed until war ends,0.1,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Trump administration underestimated Iran war’s impact on Strait of Hormuz | CNN Politics,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,The two oil pipelines helping Saudi Arabia and UAE bypass the Strait of Hormuz,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Trump’s Hormuz Moment: The Only Way Out Is Through,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,GPS spoofing is scrambling ships in the Strait of Hormuz,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz isn’t totally closed. Meet the ‘shadow fleet’,-0.1,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"With the Strait of Hormuz choked by war, the Panama Canal reaps the benefits",0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz in ‘great shape’ after ships targeted,0.8,Positive
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,What it will mean for the economy if the Strait of Hormuz stays closed,-0.21,Negative
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Weakened by War, Iran Hits Back by Strangling a Vital Waterway",0.07,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Iran not going to close Strait of Hormuz, Iran UN envoy says",0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Iranian oil flows through Strait of Hormuz even as Gulf neighbors' exports shut,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Iran vows to keep blocking the Strait of Hormuz,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Trump has to choose between ‘suicidal or dangerous’ choices on Iran’s Strait of Hormuz,-0.6,Negative
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Iran's new supreme leader will keep Strait of Hormuz shut as oil prices spike,0.14,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Iran says its new leader made his 1st address, vowing to keep Strait of Hormuz closed",0.02,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"'If the Strait of Hormuz were to remain closed, we would face a major crisis'",-0.02,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz must remain closed as 'tool to pressure enemy,' Iran's new supreme leader says",0.02,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,How Iran war ship attacks choked off Strait of Hormuz,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Iran's new supreme leader vows to block Strait of Hormuz in first statement,0.19,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Iran escalates war at sea as ships burn in Strait of Hormuz, oil surges past $100",-0.25,Negative
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Wetin go happun if Iran close di global oil corridor as war wit US and Israel continue,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Iran’s sea mines raise fears of Strait of Hormuz oil disruption,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Strike on Thai tanker in Strait of Hormuz may be message to the U.S., analyst says",0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Iran War: U.S. Navy will escort oil tankers through Strait of Hormuz when 'militarily possible,' Bessent tells Sky News",0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Iran says it will not ‘close the Strait of Hormuz,’ blames US, Israel for tensions",0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Iran keeps oil flowing to China as Hormuz pressure forces reserve release,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Three more ships struck in the Persian Gulf as Iran warns of oil prices hitting $200,0.5,Positive
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,U.S. Plan to Unblock Strait of Hormuz Collides With Realities of Global Insurance,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Oil Market Report,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Ships must coordinate with Iran's navy to pass through Strait of Hormuz, foreign ministry says",-0.12,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Brent oil closes at $100 after Iran's new supreme leader says Strait of Hormuz must remain closed,0.02,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Iran's new supreme leader vows to keep Hormuz shut, Netanyahu issues threat",0.14,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Ships identify themselves as Chinese around Strait of Hormuz during Iran war to avoid attacks,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Iran Is Laying Mines in the Strait of Hormuz, U.S. Officials Say",0.14,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Can Trump's 'gunboat diplomacy' stop Iran from blocking the flow of oil? Not likely, say experts",0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Iran’s new supreme leader vows to keep Strait of Hormuz closed,0.01,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Iran, the Strait of Hormuz, and an Unprecedented Energy Crunch",0.36,Positive
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,How Iran Blocking the Strait of Hormuz Affects the U.S.,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Missile Attacks Define Strait of Hormuz Risks, Officials Say",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Conflict in the Strait of Hormuz is spilling into the Indian Ocean,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Iran’s Blockade of the Strait of Hormuz Is Destined to Fail,-0.33,Negative
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Closure of Hormuz could have ‘immense impact’ on humanitarian operations, UN Relief Chief warns",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"The Chokepoint We Missed: Sulfur, Hormuz, and the Threats to Military Readiness",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Pentagon plays down Strait of Hormuz quagmire: ‘Don’t need to worry about it’,-0.16,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Why Trump Didn’t Plan for the Strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Pentagon responds to Iran threats over Strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Report to Congress on the Iran Conflict and Strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Defense Secretary Pete Hegseth on Strait of Hormuz: 'Don't need to worry about it',0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Ship escorts to start in Strait of Hormuz ""soon,"" Trump officials say",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Ghost of Gallipoli: US warships cannot control the Strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Trump Knew the Risk of Iran Blocking the Strait of Hormuz. He Still Went to War.,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"As the Strait of Hormuz stays shut, ships weigh a deadly choice",-0.2,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Oil stays above $100 a barrel amid Iran’s stranglehold on Strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Why Strait of Hormuz maritime access is also its biggest weakness,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Turkish-owned ship allowed to pass through Strait of Hormuz, minister says",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: A Timeline of Tensions,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"What to know about the Strait of Hormuz, a key passageway essential for the global energy supply",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,How Iran mining the Strait of Hormuz could threaten the world,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is an Iranian 'kill box,' preventing the U.S. Navy from securing it right now",0.29,Positive
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,U.S. Vows to Block Iran’s Attempt to Shut Down Key Global Shipping Route,-0.02,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"EXCLUSIVE: Iran lets two gas tankers sail to India through Hormuz, sources say",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,How to Reopen the Strait of Hormuz,0.4,Positive
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,‘Maximum disruption’ in Strait of Hormuz as 16 vessels are hit during US-Israel war on Iran,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,'There's no hiding place on a ship': The sailors stranded near Iran,0.1,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"'Cascading effects' of Strait of Hormuz blockage getting worse by the day, energy and trade experts say",-0.4,Negative
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Iran has likely begun laying mines in Strait of Hormuz, U.K. says",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,CNN’s reporting on Strait of Hormuz riles White House,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,What to know about the Strait of Hormuz and why Iran can close it off so easily,0.29,Positive
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,CNN’s Strait of Hormuz Allegation Makes No Sense,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Crisis Keeps Getting Worse,-0.22,Negative
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"France presses on with Hormuz ideas, no secret Iran talks, sources say",0.2,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Iran war: If Hormuz stays closed, the world pays the price",-0.1,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,How shipping companies are navigating danger in the Strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Crude futures turn positive on continued Hormuz closure,-0.24,Negative
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Fertilizer Stocks Jump With Shipments Stuck at the Strait of Hormuz,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Why can't the U.S. just take over the Strait of Hormuz? | About That,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,The billionaire shipping magnate braving the Strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Trump officials erupt at CNN over report on surprise over Strait of Hormuz closing,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Iran deploys explosive ‘suicide skiffs’ disguised as fishing boats in Strait of Hormuz,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Iran has deployed fewer than 10 naval mines in Strait of Hormuz, report says",0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Iran does not want to block Hormuz, Tehran diplomat says",0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,What are sea mines? Why do they matter in the Strait of Hormuz?,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Iran envoy says Tehran will keep Strait of Hormuz open,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,The impact of the closure of the strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"US Navy to escort oil tankers through Strait of Hormuz, treasury secretary tells Sky News",0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is closed, but the US Navy has the key to that lock",-0.05,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Hormuz closure could potentially trap 204,000 TEU",0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,How the Iran war is disrupting the Strait of Hormuz,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Is Iran waging underwater war for the Strait of Hormuz? | About That,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Iran to allow India-flagged tankers to pass through Strait of Hormuz (reports),0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Two Indian ships cross Strait of Hormuz as Iran says it allowed passage,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,"Hegseth says don't 'worry' about Strait of Hormuz, but US needs time to counter Iran's stranglehold",0.5,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Hegseth, Trump face perilous options in the Strait of Hormuz",0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump Calls on Other Nations to Secure the Strait of Hormuz: 'We Will Help',0.14,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump urges UK and other nations to send warships to Strait of Hormuz,-0.12,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump says ‘many countries’ will send warships to Hormuz amid Iran blockade,0.5,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,It's not just oil. Here comes Hormuz inflation.,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Second Dynacom Oil Tanker Passes Hormuz as Other Owners Hold Back,-0.04,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump Wants to Secure Hormuz. Here’s What It Would Take.,0.3,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump says other countries 'must take care' of Hormuz,-0.12,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump claims international coalition will send war ships to reopen the strait of Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,India seeks passage for more vessels stranded around Strait of Hormuz after a few sail through,0.15,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz will not be reopened to US ships,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Why is it so easy for Iran to shut the Strait of Hormuz?,0.43,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump urges other nations to help secure shipping through Strait of Hormuz,0.14,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,A Visual Guide to How Iran Is Holding the Strait of Hormuz Hostage,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran war: Trump renews call for securing shipping in Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Former IRGC commander says Hormuz 'will not reopen',0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,How US Sending of Marines to Strait of Hormuz Signals Posture Shift,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Two LPG Ships Sail Through Hormuz to Shortage-Hit India,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran considers opening Hormuz Strait for tankers trading oil in Chinese yuan,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump says Iran is ready to negotiate a ceasefire but he's not ready to make a deal,0.05,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Maher swipes at Trump over Iran war: ‘I don’t understand’ why US can’t control Strait of Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Any country except for US and Israel can pass through Strait of Hormuz, Iranian Foreign Minister says",-0.04,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Why Iran's Kharg Island is central to Strait of Hormuz security,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,US preparing for littoral warfare in Strait of Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,How can the U.S. get oil flowing through the Strait of Hormuz again? A former NATO admiral breaks down the options,-0.08,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump calls on UK to send warships to keep strait of Hormuz open,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Watch: How Iran Is Holding the Strait of Hormuz Hostage,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump claims countries will send warships to Strait of Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Securing the Strait of Hormuz: Why it’s harder than the U.S. suggests,-0.1,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Why is it so easy for Iran to shut Strait of Hormuz?,0.43,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran allows limited Indian shipping through Strait of Hormuz,-0.07,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump urges other nations to send ships to secure Strait of Hormuz,0.14,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,"Iran May Allow Oil Tankers Through Strait Of Hormuz, But There's A China Catch",0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump urges world to help open Strait of Hormuz; U.S. Embassy in Baghdad hit,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,Iran vows to keep Strait of Hormuz shut in first statement from new Supreme Leader,0.19,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Experts doubt Hegseth claim no need to ‘worry about’ Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Donald Trump sends military to open Strait of Hormuz by force,-0.05,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Iran considers allowing oil tankers to pass through the Strait of Hormuz,0.0,Neutral
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,UK 'discussing options' to help US secure Strait of Hormuz | ITV News,0.4,Positive
"Sat, 14 Mar 2026 07:00:00 GMT",Unknown,Trump says US will soon escort ships through Strait of Hormuz as oil prices roil global economy,0.0,Neutral
"Fri, 13 Mar 2026 07:00:00 GMT",Unknown,UK Maritime Organisation says threat environment across Arabian Gulf and Strait of Hormuz remains critical,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Legal and Operational Issues in the Strait of Hormuz: Transit Passage Under Fire,0.2,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz crisis drives demand for commercial geospatial intelligence,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump wants other countries to help reopen the Strait of Hormuz. That might not be so easy.,0.17,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran's control over the Strait of Hormuz could raise consumer prices across the board,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump says he asked 7 countries for Hormuz help. None answered the call,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz not closed but under Iran's control: IRGC commander,0.03,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Indian foreign minister hails talks with Iran to open Strait of Hormuz, FT reports",-0.06,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Starmer speaks to Trump about importance of reopening Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption threatens to shake global economy,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump seeks naval coalition to open Strait of Hormuz: Is anyone joining?,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran is Making Unimpeded Use of the Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump demands other countries help secure vital Strait of Hormuz as Iran vows defiance,0.12,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump eyes ""Hormuz Coalition,"" seizure of Iran's Kharg Island oil hub",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump’s call for allies to secure Strait of Hormuz brings no promises,0.4,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump urges other countries to send warships to reopen the Strait of Hormuz,-0.12,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Muted response as Trump urges nations to escort ships through Hormuz Strait,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,CNN: Iran May Allow Tankers Through Hormuz Only in Chinese Currency,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,HORMUZ TRACKER: Iran Supertanker Pushes Through Strait for China,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Strategic oil release may calm markets but cannot fix Hormuz disruption,0.3,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,US demanding countries assist with ship escorts in Strait of Hormuz: UN ambassador,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump warns NATO, presses China to help reopen Strait of Hormuz, FT reports",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Iranian FM: Strait of Hormuz open to all but US, Israel",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump seeks warships from other countries to help secure Strait of Hormuz,0.14,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump’s call for Japan to send warships to Strait of Hormuz heaps pressure on Takaichi,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump calls on allies to defend the Strait of Hormuz. They're thinking about it,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran shields its oil exports as Hormuz flows falter,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump’s call for allied deployment to strait of Hormuz meets muted response,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,The closed Strait of Hormuz is testing Asia's energy security. The answer lies across the Pacific—in Canada,-0.1,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Energy secretary: Strait of Hormuz not safe for shipping,-0.25,Negative
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,US response to the Strait of Hormuz closure is becoming a farce,0.02,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz and the revenge of geography,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,What Are Trump’s Options for Securing the Strait of Hormuz?,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump calls on S. Korea, others to send ships to keep Hormuz Strait open",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Who Really Controls the Strait of Hormuz,0.13,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Iranian FM: Supreme leader 'in excellent health,' Strait of Hormuz open to all except US and its friends",0.5,Positive
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"UK may send ships and mine-hunting drones to help open strait of Hormuz, says Miliband",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Trump calls for help from allies, China to open besieged oil route",0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,South Korea considers Trump request to send warships to Strait of Hormuz,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump says he’s demanded about 7 countries send warships to keep Strait of Hormuz open,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz closed only to US, Israeli vessels: Iran's Foreign Minister Abbas Araghchi | World News",-0.07,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Trump is rallying nations to send warships to the Strait of Hormuz. Australia is wary,-0.5,Negative
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iran regime ‘in desperation’ as Strait of Hormuz closure impacts the globe: Middle East expert,0.0,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,"Iran state media cites ex-IRGC official Mohsen Rezaee, says Strait of Hormuz 'will remain closed'",-0.1,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Which countries’ ships has Iran allowed safe passage to?,0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump Calls for Hormuz Coalition,-0.12,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump demands NATO and China police the Strait of Hormuz. So far they aren't joining,0.1,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Opinion | The Battle for the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,'Not our war': U.S. allies balk at Trump's Strait of Hormuz demands,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,What is the strait of Hormuz and can the US stop Iran from blocking it?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,'We will remember': Trump warns countries to help secure Strait of Hormuz as shipping stalls,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why might President Trump find it hard to reopen the Strait of Hormuz?,-0.29,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,CO26045 | How to Re-Open the Strait of Hormuz While the War Rages On,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran still exporting millions of barrels of oil through Strait of Hormuz even as other traffic paralyzed | CNN Business,-0.12,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why is the Strait of Hormuz critical to Europe?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: India hopes talks with Iran will ease route for ships,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump threatens NATO allies over Strait of Hormuz help,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,European leaders reject military involvement in Strait of Hormuz,-0.05,Neutral
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Iranian attacks in Strait of Hormuz threaten to drive U.S. gas prices to record highs,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Reactions to Trump's call for help to secure Strait of Hormuz,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,European countries reject Trump’s call for help to reopen strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz not 'closed' but traffic under control,0.05,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Is Trump’s Strait of Hormuz plan dead in the water?,-0.2,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"US wants help to guard Strait of Hormuz, but EU is not keen",0.2,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How Some Ships Are Sneaking Through the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Gulf importers race to reroute as Hormuz closure jolts supply chains,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"U.S. is allowing Iranian oil tankers through Strait of Hormuz, says Bessent",0.0,Neutral
