Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,UK Convenes Meeting on Reopening Strait of Hormuz as Trump Reiterates Warning to Iran in National Address,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Which countries' ships are hit by Hormuz crisis?,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Iran and Oman drafting protocol to 'monitor' Hormuz Strait traffic: IRNA,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Iran approves plan to impose tolls on Strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Iran’s ‘Tollbooth’ Tightens Grip on Hormuz as Ships Offered Safe Passage—For a Price,0.5,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: How are beverage commodities under pressure?,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,UK-led coalition of 40 countries vows action on Hormuz Strait closure,0.1,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,UK gathering dozens of countries in push to reopen Strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,UK and allies discuss sanctions to stop Iran blocking Strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Bahrain waters down UN proposal over opposition to allowing force to open Strait of Hormuz,-0.08,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,UK to host talks with 35 countries on reopening Strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Can Starmer’s 40-nation coalition open the Strait of Hormuz?,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Hormuz vs. Bab el-Mandeb: The Yom Kippur Precedent and Closing the Gates of the Sea,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure pushes Asia-US ocean rates up 29%,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,"Iran war's ""core strategic objectives are nearing completion,"" Trump says",0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"Trump calls on world to build ‘delayed courage,’ seize key oil route from Iran",0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"Iran moves to take permanent control of Strait of Hormuz, a vital shipping choke point",0.1,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Philippines Holds Talks With Iran on Safe Passage Through Strait of Hormuz,0.5,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,U.K. Hosts Coalition Talks to Reopen Hormuz—Without the U.S.,-0.12,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Britain says 40 countries discuss reopening Strait of Hormuz after Iran blockade,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Macron says it is unrealistic to open Hormuz Strait by force,-0.25,Negative
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,First LNG Carrier Among Three Omani Ships Breaking Out Through Hormuz,0.25,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"Kremlin aide Ushakov says Strait of Hormuz is open for Russia, Ifax reports",0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Why are US gas prices rising if we don't need oil from the Strait of Hormuz?,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz sees just a handful of ships trickling through as Iran’s chokehold continues,0.14,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"Iran to allow safe passage of Philippine ships, fuel supply through Strait of Hormuz, says Manila",0.5,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Car carriers stuck in Strait of Hormuz disrupt Chinese car imports to Middle East,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Markets rally hard on Iran’s promise to play nice at Hormuz as its leaders pocket billions from the disruption,0.15,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"European, Gulf nations scramble to solve Strait of Hormuz crisis after Trump says allies should take lead",0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,The Critical Commodities Caught in the Hormuz Blockade,-0.23,Negative
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Trump Has to Force Strait of Hormuz Open,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,The Strait Jacket of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Gulf states call for UN approval to use force to secure Hormuz Strait,0.4,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Iran Reportedly Accepts Crypto and Yuan for Strait of Hormuz Shipping Tolls,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"As Trump doubles down on Iran war, markets shudder and oil prices climb",-0.16,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,A Bid to Use Force to Open Strait of Hormuz Hits Roadblocks at U.N. Security Council,0.05,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Iran says Hormuz remains open to world but 'closed to enemies of the Iranian people',-0.05,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,The Black Sea Deal Was a Diplomatic Success. Can It Work in Hormuz?,0.15,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Video: Trump Says Opening the Strait of Hormuz ‘Should Be Easy.’ Will It?,0.33,Positive
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz Is More Than an Energy Crisis,0.3,Positive
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Shipping Industry Uncertain As Hormuz Crisis Carries On,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,French container ship first major carrier to exit Strait of Hormuz,0.1,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Exclusive: US intelligence warns Iran unlikely to ease Hormuz Strait chokehold soon, sources say",-0.5,Negative
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Under Threat of Mines: Are Littoral Combat Ships the Solution?,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Meeting on the Strait of Hormuz,-0.06,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,UN Security Council Delays Vote On Plan To Open Strait Of Hormuz Amid Divisions,0.13,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Japanese, French and Omani vessels cross the Strait of Hormuz",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Competing Strategies Emerge for Opening the Strait of Hormuz,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,World anxious to open Hormuz Strait while Trump and Iran trade threats,-0.12,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Trump says US can take Strait of Hormuz with more time,0.5,Positive
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Reopens — US Still Blocking Iran Shipping,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,French-owned ship passes through Strait of Hormuz,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,A Long Gulf War Can Starve the World. A Hormuz Transit Deal Could Save Millions.,-0.05,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,First Western shipping vessel transits Strait of Hormuz since start of war,0.12,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Trump: ‘With a little more time’ the US ‘can easily’ reopen Strait of Hormuz,0.25,Positive
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Ending the war on Iran is the only way to open Strait of Hormuz, says China",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz Remains Open for Russian Ships, Kremlin Aide Says",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"French-owned CMA CGM container ship passes Strait of Hormuz, data shows",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Trump’s Mission Impossible for Allies: Reopening the Strait of Hormuz,-0.67,Negative
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Global Disruption at the Strait of Hormuz,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Iran ‘toll booth’ on Strait of Hormuz underscores its leverage on Trump, US",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Trump and the Myth of American Oil Independence,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,How the Iran war could shift energy policies around the world,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Japan LNG tanker passes through Strait of Hormuz, 1st since Iran war begins",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Omani, French and Japanese vessels transit the Strait of Hormuz",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Iran Cashes In On Strait Of Hormuz With Tolls As Trump Declares America 'Totally Independent' Of Middle East Oil,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"China, Europe and why Beijing took a swing at Iran over the Strait of Hormuz",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Hormuz and the Export of Chaos into Global Supply Chains,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,First LNG carrier transits Strait of Hormuz since Iran war began,0.25,Positive
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Will force be used to reopen Strait of Hormuz?,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Hormuz and the Slow-Burn Fertilizer Supply Shock,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"French, Japanese ships cross Strait of Hormuz in first since war",0.06,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"More ships pass through Strait of Hormuz, but traffic remains far below normal",0.25,Positive
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Iran Imposes New ‘Cash, Grass, Or Ass’ Fee For Strait Of Hormuz",0.14,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Several vessels, including French container ship, pass through strait of Hormuz",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,States grapple with Iranian stranglehold over Hormuz Strait as oil prices soar,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"UK accuses Iran of Hormuz ‘hijack,’ holding global economy hostage",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Exclusive-US intelligence warns Iran unlikely to ease Hormuz Strait chokehold soon, sources say",-0.5,Negative
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"35 countries meet on Strait of Hormuz, focused on reopening oil route",0.2,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Trump Says U.S. Could ‘Take The Oil’ From Strait Of Hormuz, ‘With A Little More Time’",0.16,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,CMA CGM Vessel Is First Major Carrier Vessel Through Strait of Hormuz,0.16,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,“Fragmented responses are no longer sufficient”: IMO Secretary-General,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Yuan Fees for Ships to Pass Hormuz Boost Chinese Payment Stocks,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,EU backs European-led coalition to reopen the Strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Trump asks allies for help with the Strait of Hormuz — and Europe is finally budging,0.05,Neutral
"Fri, 03 Apr 2026 12:59:00 GMT",Unknown,The Perilous Options in the Strait of Hormuz | Proceedings,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Will the Strait of Hormuz Sink NATO?,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Berkshire Expands Insurance Reach With Strait Of Hormuz War Risk Cover,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,World leaders bypass Trump to tackle Strait of Hormuz crisis,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran won't give up control of Hormuz any time soon,0.2,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Trump gives Iran 48-hour deadline to reopen Strait of Hormuz or ""all Hell will reign down""",-0.16,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Trump threatens Iran with ""hell"" if Hormuz strait isn't open in 48 hours",0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Much of Iran’s military may be ‘decimated,’ but it’s winning the energy war",0.2,Positive
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Trump gives Iran 48 hours to open Strait of Hormuz or face 'hell',0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Trump gives Iran 48 hours to reopen Strait of Hormuz,-0.1,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Trump gives Iran 48 hours to open Strait of Hormuz as search continues for missing US pilot,-0.1,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Life and Death Aboard Ships Stranded Near the Strait of Hormuz,0.1,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Europe’s Options in the Strait of Hormuz: Few, and Risky",-0.09,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,French and Japanese vessels cross Strait of Hormuz in first since war,0.06,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran says it will not relinquish control over Strait of Hormuz,0.14,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Iran allows essential goods vessels to its ports via Strait of Hormuz, Tasnim says",0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,India-Flagged LPG Tanker Crosses Strait of Hormuz,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Second Japan-linked ship passes through Strait of Hormuz,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Hormuz Insurance Plan: Berkshire Hathaway, Travelers, and Others Join",0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,The Straits of Hormuz Should Not Be a U.S. Problem,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Iran allows essential goods vessels to its ports via Hormuz strait, Tasnim says",0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran war: French and Japanese-owned ships make first Hormuz crossings,0.12,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Remains Open…For Iran,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz crisis: why this tiny passage holds the world’s economy hostage,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,'All hell will reign down': Trump gives Iran 48-hour ultimatum over Strait of Hormuz,-0.16,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Can Ukraine help reopen the Strait of Hormuz? Here's what Zelensky can offer,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz is Not Open Until Insurers Say It is,-0.1,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Trump Threatens ‘Hell’ for Iran If It Doesn’t Open Up the Strait of Hormuz,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,French-Owned Container Ship Exits Hormuz in First Since Iran War,0.25,Positive
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Fertilizer prices rising due to Strait of Hormuz closure,-0.12,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran claims it struck Israeli-linked ship in Strait of Hormuz,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,South Korea to Sri Lanka: How the Iran war impacts you if you live in Asia,0.14,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Security Council vote on Strait of Hormuz will not take place today,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,US Intelligence Warns Iran Unlikely to Reopen Strait of Hormuz Soon,-0.5,Negative
"Fri, 03 Apr 2026 18:04:57 GMT",Unknown,hormuz-map,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,French ship makes first Western European transit of Hormuz since Iran conflict,0.06,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz crossings reach 220 in March, led by liquid tankers",0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,First Japanese and French ships cross Strait of Hormuz since war,0.06,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran says Iraq exempt from any Strait of Hormuz restrictions,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Ships heading to Iranian ports, some foreign-flagged vessels allowed Hormuz passage",0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,French-owned vessel passes through choked-off Strait of Hormuz,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Zelenskyy says Ukraine ready to help unblock Strait of Hormuz,0.2,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,France sends first Western European ship through Hormuz,0.08,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,HORMUZ TRACKER: Weekly Transits Reach Highest Since War Began,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Second US combat plane targeted by Iran crashes near Strait of Hormuz: Report,0.04,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Could Türkiye be alternative energy corridor amid Hormuz impasse | Daily Sabah,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,First LNG Ship to Attempt Hormuz Exit Isn’t Carrying a Cargo,0.25,Positive
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,UK Holds Strait of Hormuz Meeting With 40+ Countries,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Opinion | Trump’s fantasy of seizing the Strait of Hormuz for a ‘gusher’ of oil is a dangerous one,-0.6,Negative
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,The fate of the Iran war lies in the Strait of Hormuz,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,"Trump vows to take Hormuz as French, Japanese ships pass through",0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Until Hormuz is secured, this war will not be won despite Israel and US battlefield dominance",0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Here's Why Oil Prices Are Surging and What a Strait of Hormuz Disruption Could Mean for Global Supply,-0.01,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran’s Revolutionary Guard imposes yuan-based tolls for Strait of Hormuz transit: Bloomberg,0.0,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,JP Morgan Sees $150 Oil if Hormuz Remains Closed Through Mid-May,-0.3,Negative
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran approves humanitarian passage through Strait of Hormuz: Report,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Senior Iranian military official rejected Trump’s ultimatum to reopen Strait of Hormuz,-0.1,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,First Western European Vessel Transits Hormuz Since War Began,-0.03,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,Trump says US can open Strait of Hormuz with 'a little more time',0.1,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Iran Expected to Keep Tight Control of Hormuz Strait, US Intel Warns",-0.07,Neutral
"Fri, 03 Apr 2026 07:00:00 GMT",Unknown,UN Security Council delays vote on authorizing force to protect Hormuz,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Oil, strait of Hormuz and empty threats: a timeline of Trump’s flip-flopping on the Iran war",-0.1,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,Iran says it hit Israel-linked vessel in Hormuz strait,0.0,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,The Fate of the Iran War Lies in the Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump issues expletive-laden threat to Iran over Hormuz Strait blockage,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Iran says Iraqi ships can pass Strait of Hormuz as transits tick up,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Iran allows 15 ships through Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump exaggerates Chinese oil dependence on Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Ahead of his latest Strait of Hormuz deadline, Trump threatens Iran's energy infrastructure",0.5,Positive
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Why Trump Thinks He Can Walk Away From the Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: A Citrini Field Trip,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Here’s a Timeline of Trump’s Ultimatums Over the Strait of Hormuz,0.14,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"US intelligence warns Iran unlikely to ease Hormuz Strait chokehold soon, sources say",-0.5,Negative
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"""Open the Fuckin' Strait"": Trump threatens to start bombing civilian infrastructure Tuesday",0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,House Democrat: Iran’s control of Strait of Hormuz ‘more strategically vital’ than nuclear weapon,0.3,Positive
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Naval Expert: The U.S. Knew Iran Would Close Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Oman, Iran discuss smooth transit in Strait of Hormuz, Muscat says",0.4,Positive
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz to remain closed until Iran is compensated for war damages, Iranian official says",-0.1,Neutral
"Sat, 04 Apr 2026 07:00:00 GMT",Unknown,"Japanese, French and Omani vessels cross Strait of Hormuz",0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump Again Threatens to Bomb Iran's Power Plants If Strait of Hormuz Not Open by Tuesday,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump warns Iran to reopen strait of Hormuz by Tuesday or face ‘hell’ | US-Israel war on Iran,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Trump gives Iran until Tuesday night to open Strait of Hormuz, WSJ reports",0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Iran says Hormuz to reopen only when revenues cover war losses | Daily Sabah,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,European allies should clear the Strait of Hormuz,0.05,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Oil prices climb after Trump threatens Iran over Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,'We are at the edge of a battlefield': BBC reports near Strait of Hormuz,0.1,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,The world without Hormuz: Oil flows collapse as alternatives fall short,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Crisis Is Driving a Wave of Global Energy Rationing,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz is Iran’s new ‘nuclear bomb’,0.14,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Oil Tanker Carrying Iraqi Cargo Seen Transiting Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Shipping giant MSC opens new trade route to bypass Hormuz disruption,0.07,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Between the Hormuz and Taiwan straits: Taipei’s view of the Iran war-opinion,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,The Strait Of Hormuz Couldn’t Care Less About The Federal Reserve,-0.17,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Tensions: Impact on Indonesia,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Petronas-chartered tanker loaded with Iraqi crude passes through Hormuz,-0.7,Negative
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,HORMUZ TRACKER: Iraq-Linked Oil Tanker Exits Hormuz Via Iran,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump threatens strikes on Iranian power plants and bridges over Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"In New Threats, Trump Seems Emboldened by a Successful Rescue",0.38,Positive
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,OPEC+ agrees to boost oil output when Strait of Hormuz reopens,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Trump vows US will strike Iran’s power plants, bridges if Strait of Hormuz is not reopened",0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Iran allows Iraqi ships through Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,UAE says the use of Hormuz must be guaranteed in any US-Iran deal,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump threatens ‘hell’ for Iran over Hormuz Strait as deadline approaches,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Trump celebrates airman's return, renews threat on Strait of Hormuz",0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Oman, Iran discuss ‘smooth’ navigation in Strait of Hormuz",0.4,Positive
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,South Korea's Lee says country must balance risk as Hormuz disruptions threaten oil supplies,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,President Trump’s Threat to Iran: 48 Hours To Open Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Oman and Iran hold talks on reopening Strait of Hormuz,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Trump issues threats, deadline for Iran to reopen Strait of Hormuz",0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,"Trump calls on Iran to reopen Strait of Hormuz or they'll be ""living in Hell""",0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz will reopen only when transit revenues used to compensate for war damages: Iranian spokesman,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Clip of Indonesian tanker passing through Hormuz is AI-generated,0.0,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,The Islands Behind Iran’s Grip on the Strait of Hormuz,-0.4,Negative
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,Trump gives Iran 48-hour deadline to reopen Strait of Hormuz or face new strikes,0.14,Neutral
"Sun, 05 Apr 2026 07:00:00 GMT",Unknown,US Navy escorts ships through Hormuz as Iran threatens escalation,0.0,Neutral
