Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Oil jumps above $117 as Trump's Strait of Hormuz deadline approaches,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,China and Russia veto UN resolution on Strait of Hormuz,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Iran says it will coordinate Strait of Hormuz transits under ceasefire,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,US and Iran agree to 2-week ceasefire as Trump pulls back on threats,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,S’pore will not negotiate for safe passage through Strait of Hormuz as matter of principle: Vivian,0.5,Positive
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Singapore will not negotiate for safe passage through Strait of Hormuz: Vivian Balakrishnan,0.5,Positive
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,Saudi Arabia Might Already Have a Strait of Hormuz Fix Up and Working,0.0,Neutral
"Tue, 07 Apr 2026 07:00:00 GMT",Unknown,"US-Iran ceasefire agreed on, Strait of Hormuz to reopen",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Losing Hormuz: The Costs of War for Gulf Oil Exporters,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran ceasefire raises hopes for reopening key Strait of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Continuing Crisis in Strait of Hormuz: Why Iran’s Hold is Illegal and U.S. Military Force Alone Fails,-0.37,Negative
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,What comes next for the Strait of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran’s proposal to collect tolls in the Strait of Hormuz violates trade norms,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Oil industry pleads its Hormuz case with White House,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,How could commodity shortages beyond oil hit home?,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iranian Crypto Tolls in Strait of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran Tightens Its Grip on Hormuz Despite Cease-Fire,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,U.S.-Iran ceasefire tested by Strait of Hormuz tension and Israel’s war in Lebanon,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Trump wants Strait of Hormuz open 'without limitation, including tolls' during Iran ceasefire: White House",0.07,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"WATCH: White House addresses Strait of Hormuz opening, Trump's 'civilization' threat",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Questions surround Strait of Hormuz opening as Iran contradicts US,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Trump says he’s considering ‘joint venture’ with Iran for Strait of Hormuz tolls,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz Closure 'Completely Unacceptable' Under Ceasefire, Leavitt Says",0.1,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Iran Closes Strait of Hormuz Again in Response to Israel Attacks in Lebanon, Threatening Ceasefire",0.4,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Iran demands $1 per barrel of oil passing through Strait of Hormuz, paid in crypto",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz – Situation update 22 April,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran reportedly closes Strait of Hormuz as ceasefire agreement remains in peril,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Is Strait of Hormuz Open Again? Maybe, but Few Ships Are Using It.",-0.05,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Reopening of the Strait of Hormuz in jeopardy after Israeli attack on Lebanon,0.5,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Trump Baselessly Suggests That Iran, US Will Jointly Manage Strait of Hormuz",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,China and Russia veto UN resolution on protecting Hormuz shipping,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Shipowners Eye Hormuz Truce With 800 Vessels Still Trapped,-0.2,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"In Strait of Hormuz, Iran and China take aim at US dollar hegemony",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran announces alternative routes in Strait of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Starmer says UK wants to help with opening of Hormuz strait on Gulf visit,0.2,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz over Israeli barrage in Lebanon,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Ceasefire changes little for shipping in strait of Hormuz, experts say",-0.19,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Hormuz is just one point of failure. Australia’s sea-lanes are suffering a slow squeeze,-0.31,Negative
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Shipping companies 'see opportunities' but seek clarity on Strait of Hormuz reopening,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran agrees to open Strait of Hormuz for two-week US ceasefire,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Shipping stalls as Tehran dictates terms in Strait of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Will shipping in the strait of Hormuz – and oil prices – return to normal?,0.15,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,What happens with the Strait of Hormuz now?,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Hormuz Stays Blocked for Now as Hundreds of Ships Seek Exit,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"After Cease-Fire, Ship Traffic in Strait of Hormuz Remains Throttled",0.14,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"No sign Iran ceding control of Strait of Hormuz in ceasefire, with logjam expected to continue for weeks",-0.1,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz, Lebanon emerge as obstacles for Iran ceasefire",-0.05,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,The Hormuz crisis is making low-carbon energy strategies more expensive,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Putin adviser calls Strait of Hormuz Iran’s nuclear weapon: ‘Its potential is inexhaustible’,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Iran could open Strait of Hormuz in a controlled way ahead of meeting with US, senior Iranian official says",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"As the Strait of Hormuz Reopens, Global Shipping Will Take Months to Recover",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Oil prices plunge and shares jump on US-Iran ceasefire plan,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz is closed due to Israeli strikes on Lebanon,-0.11,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran says peace talks would be 'unreasonable' following Israeli strikes,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Trump’s ceasefire gives Iran control of the Strait of Hormuz—and Mojtaba Khamenei is reportedly alive,0.1,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,The Cease-Fire Was Supposed to Open the Strait of Hormuz. Shippers Are Still Stuck.,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Opinion | The Strait of Hormuz disproves an armchair narrative about globalization,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Stays Blocked for Now,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Trump managed to reopen the Strait of Hormuz using his 'bully pulpit': William Roebuck,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Greek and Liberian-flagged ships first to transit Hormuz since ceasefire,0.12,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran halts passage of oil tankers through Strait of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Ships to pay fee for Hormuz passage under Iran ceasefire deal – AP,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Senate Democrat: Strait of Hormuz tolls would be ‘extraordinary win for Iran’,0.57,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Reports of Iran closing Strait of Hormuz 'completely unacceptable,' White House says",0.05,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran moves to put the brakes on reopening the Strait of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Hormuz, Bab el-Mandeb: The war within the war",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"""Iran Agreed To Open Hormuz"": Trump Pauses Strikes On Iran For 2 Weeks",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Iran closes Strait of Hormuz again as Israel pounds Lebanon, air defense systems go off in Tehran",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"White House says Strait of Hormuz is open, contradicting state media",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Iran closes Strait of Hormuz again in response to Israeli attacks in Lebanon, threatening ceasefire",0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz closed again; White House denies it,-0.05,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran-US: the stakes of disruption at Hormuz for Switzerland,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Shipping Uncertainty After US-Iran Ceasefire,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,India Not In Favour Of Tolls For Passage Through Hormuz: Sources,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Norwegian Ships Await Security Clarity Before Resuming Hormuz Transit,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: How many ships are getting through?,0.5,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Australia in Strait of Hormuz talks as ceasefire begins,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Three scenarios for unblocking the Strait of Hormuz – and keeping it open,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran agrees to safe passage through Hormuz strait for two weeks 'if attacks halted',0.5,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,First ships pass through Strait of Hormuz after US-Iran ceasefire,0.25,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz due to ongoing Israeli attacks in Lebanon: Iranian state media,-0.12,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran closes again the Strait of Hormuz in response to Israel's attacks on Lebanon,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Ceasefire Done, Can Iran Charge Toll From Ships In Strait Of Hormuz? What Maritime Law Says",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Vessels Trickle Past Iran as Questions Remain Over Strait of Hormuz Status,-0.25,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz shipping traffic is effectively at a standstill despite Iran ceasefire,0.6,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,What will it take to get ships going through the Strait of Hormuz again?,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz remains all but closed, Trump demands Iran stop tolls",-0.1,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Ships still aren’t going through the Strait of Hormuz. Here’s what it will take to get things going again,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,What’s Happening in the Strait of Hormuz Since the Cease-Fire?,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iran war ceasefire teeters over disagreements on Lebanon and the Strait of Hormuz,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is not open as Iran controls access after ceasefire, UAE oil CEO says",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Status of Strait of Hormuz unclear in ceasefire deal,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,What is Iran’s Strait of Hormuz protocol and will other nations accept it?,-0.12,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Hormuz at near standstill as Iran warns ships to keep to its waters,0.1,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,What to Know About the Strait of Hormuz Under the Cease-Fire,0.14,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,US-Iran ceasefire: Why Tehran wants to charge ships for crossing the Strait of Hormuz,0.2,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"‘Weeks, if not months’: Strait of Hormuz tanker traffic won't normalize anytime soon",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran is not living up to ceasefire agreement in Strait of Hormuz,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz has immediately become the first major flash point of Trump's 'fragile' ceasefire,0.1,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran's handling of Strait of Hormuz is 'not the agreement we have',0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iran War: US Asks Allies for Quick Plans to Secure Hormuz After Ceasefire,0.37,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz oil traffic way down after ceasefire; Hassett says even one tanker is big deal,-0.08,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz toll would set 'dangerous precedent,' UN shipping agency warns",-0.6,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"For Gulf states, Hormuz uncertainty casts shadow over US-Iran ceasefire",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Status of Strait of Hormuz unclear after conflicting Iranian reports,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Only five ships crossed the Strait of Hormuz Thursday, far below Iran’s pledge as negotiations begin",0.05,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,China Tankers Join Line to Test Hormuz Exit and Iran Truce,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Is Hormuz open or closed? Shiptracking data reveals true picture,0.07,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz is shut, must reopen without conditions, UAE oil giant ADNOC's CEO says",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz confusion, Iran says closed to tankers",-0.1,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iran: Strait of Hormuz open with restrictions,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran 'better stop now' if it's charging oil tankers fees to go through Strait of Hormuz,0.5,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iran accuses U.S. of violating ceasefire as Israeli attacks on Lebanon continue,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Trump Finds His Offramp With Iran. But the Causes of War Remain Unresolved.,0.14,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,First non-Iranian oil tanker crosses Strait of Hormuz since ceasefire,0.25,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"As Trump claims victory, Iran emerges bruised but powerful with leverage over Hormuz",0.3,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Time-lapse shows first ships crossing Strait of Hormuz,0.25,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Chart shows Iran might have put sea mines in Strait of Hormuz,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Hormuz traffic still blocked as Iran tries to formalize control,-0.1,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Hormuz Shipping Is Barely Moving, Despite the US-Iran Ceasefire",0.05,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Israeli strikes on Lebanon are wrong and should stop, PM says",-0.5,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Britain to call for toll-free Strait of Hormuz, says Lebanon must be part of Iran ceasefire",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Cease-Fire Tested by Confusion Over Strait and Strikes on Lebanon,0.14,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Chinese Oil Tankers Attempt to Exit the Strait of Hormuz,-0.23,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz not open, Abu Dhabi’s oil chief says as crude prices rise",-0.35,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Oil Prices Hit $100 With Hormuz Closed Despite Ceasefire, But S&P 500 Diverges",-0.07,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,UK rejects tolls on Strait of Hormuz,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,The Legal Question of Tolling Hormuz,0.1,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Operation Overflow: How to break Iran’s grip over the Strait of Hormuz,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,How to keep the Strait of Hormuz open in the long term,-0.03,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"A Strait of Hormuz ""toll"" would pose major economic and geopolitical risks, experts say",0.13,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Hormuz choke point persists as Iran halts oil traffic despite Trump ceasefire,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,'I was fishing in Strait of Hormuz when war broke out',0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"With Iran Setting Limits, Strait of Hormuz Remains Thorny Politically",0.05,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Mapping the Strait of Hormuz at near standstill after ceasefire,0.1,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump cautions Iran against charging tolls to go through Strait of Hormuz as fragile ceasefire holds,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,India’s Hormuz Dilemma Is Not Yet Over,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"After the war, how open will the Strait of Hormuz be?",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Shipping in Strait of Hormuz at a standstill despite US-Iran ceasefire,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump: Iran ‘better not be’ charging tolls in Strait of Hormuz,0.5,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump demanded a 'complete' reopening of the Strait of Hormuz. Here's where things actually stand.,0.05,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz traffic slow despite ceasefire and design flaw raises re-entry risk for Artemis II: Morning Rundown,-0.3,Negative
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Iran delegates arrive in Islamabad for talks with U.S., as ceasefire terms remain in dispute",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Iran-linked ships dominate Hormuz traffic after ceasefire,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump says U.S. will have Strait of Hormuz 'open fairly soon',0.35,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Iran Unable to Find Mines It Planted in Strait of Hormuz, U.S. Says",-0.29,Negative
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,UK's Starmer and Trump discussed military options for Strait of Hormuz,-0.1,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz traffic remains becalmed despite ceasefire,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Tankers urged not to pay toll to Iran for use of strait,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Iran is demanding tankers in the Strait of Hormuz pay tolls in crypto: What we know so far,0.1,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump warns Iran on Hormuz tolls as frozen traffic spurs Japan to release more oil,0.5,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Iran’s Chokehold on Hormuz Strait Has White House on Defensive,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Few Ships Are Passing Through the Strait of Hormuz. Why Traffic Is Still Blocked.,-0.2,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,A look at the sea mines Iran claims are in the Strait of Hormuz,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz really open?,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz actually open? The possible rise of Iran's new world shipping order,0.05,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Confusion reigns over Hormuz shipping reopening as Iran issues new passage conditions,0.14,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Singapore’s refusal to negotiate over Hormuz creates waves in Malaysia,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Iran's Approval, 15 Ships A Day: Strait Of Hormuz Opening Comes With Caveats",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,At least 182 killed as Israel strikes central Beirut after saying Iran truce doesn’t apply there,-0.17,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Can Iran tax ships passing through Hormuz? Experts weigh in,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,EU rejects Trump's 'joint venture' with Iran to charge ships through Strait of Hormuz,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Iran shuts Strait of Hormuz, threatens to withdraw from peace talks",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Trump issues new threat to Iran as ‘fragile’ ceasefire tested by Israeli strikes,0.07,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,'No strings attached': UAE minister calls for Strait of Hormuz to be opened unconditionally,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"No Iran war ceasefire: How truce is violated within hours, from Gulf states to Lebanon and the Strait of Hormuz",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iran clamping down in Strait of Hormuz amid tenuous ceasefire,-0.16,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz ship traffic remains at standstill despite Iran, US and Israel ceasefire",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Two India-bound ships among a few transiting Hormuz Strait on Day 2 of ceasefire,-0.2,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Dow Jones Futures: Trump, Iran Issue Threats; Nvidia Chipmaker Beats Views, CPI Inflation Due",-0.08,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"In the Hormuz window, an opportunity for India | Hindustan Times",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Hyundai reroutes ships with Hormuz blockage disrupting supplies,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Charts indicate Iran may have put sea mines in Strait of Hormuz: Report | World News,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Oil prices resume rise after Iran says ceasefire violated, Hormuz stays blocked",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Reopening Strait of Hormuz won't end global turbulence': UK Foreign Minister Yvette Cooper,-0.01,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Trump Hints at Hormuz 'Toll Revenue' as US-Iran Agree to 2-Week Ceasefire,0.1,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Why the Taiwan Strait could eclipse the Middle East crisis,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,'Iran is doing a very poor job': Trump warns Tehran over Strait of Hormuz tanker fees,-0.52,Negative
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Japanese tankers head closer to Hormuz as more ships gather,0.25,Positive
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,U.S. Forces Start Mine Clearance Mission in Strait of Hormuz > U.S. Central Command > Press Release View,0.0,Neutral
"Fri, 10 Apr 2026 17:44:15 GMT",Unknown,A Deal that Allows Iran Any Control of the Strait of Hormuz Is a Terrible Idea | Proceedings,-1.0,Negative
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Navy to use underwater drones to help clear Iranian mines from Strait of Hormuz,0.1,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,We need a regional agreement for the Strait of Hormuz,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Iran-US negotiations underway in Pakistan, US says Strait of Hormuz being 'cleared'",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,UPDATED: Two U.S. Warships Sail Through Strait of Hormuz to Establish New Route for Merchant Ships,0.14,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Trump says Strait of Hormuz to reopen ‘soon’ as US, Iran head to talks",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,What’s happening at the Strait of Hormuz,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Tankers exit Gulf via Strait of Hormuz as US-Iran talks begin,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US says two naval ships ‘transited’ Strait of Hormuz for mine-clearing,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"U.S. naval destroyers have crossed the Strait of Hormuz, CENTCOM says",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"US military begins clearing Strait of Hormuz, Trump says",-0.1,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Three Oil Supertankers Sail Through the Strait of Hormuz,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US says warships passed Hormuz amid ongoing talks with Iran,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Three oil supertankers sail through the Strait of Hormuz,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Trump criticizes Iran not allowing more oil through Strait of Hormuz: 'Not the agreement we have',0.5,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Tankers urged not to pay fee to Iran to use Strait of Hormuz,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Former general urges Trump to call Xi over Iran, Strait of Hormuz",0.03,Neutral
