Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Video shows ships turning away from Strait of Hormuz as confusion persists over whether sea lane is really open,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran has reopened the Strait of Hormuz—but experts say it now holds a card that works ‘almost like a nuclear deterrent’,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Ships test Strait of Hormuz after opening, seek assurances on safety",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,How Hormuz Could Shape China’s Taiwan Strategy,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz will close again amid US blockade,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,The U.S. blockade continues despite Iran's announcement the Strait of Hormuz is open,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Only One Side Has Clearly Broken the Law In the Strait of Hormuz,-0.2,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Macron and Starmer welcome news of Strait of Hormuz opening but say it must be permanent,0.8,Positive
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz is 'open' but tracking shows few ships moving,-0.1,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran announces opening of the Strait of Hormuz until ceasefire with US expires,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Macron and Starmer welcome Hormuz reopening and push for permanent navigation security,0.8,Positive
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Ships defy the blockades in Hormuz with false identities, disabled transponders and spoofing",-0.24,Negative
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz maritime navigation initiative.,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran and US say the Strait of Hormuz is completely open,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran and U.S. Say the Strait of Hormuz Is Open but Concerns Linger,0.05,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Ships crossing Hormuz need OK from IRGC, unfreezing funds part of deal, Iran official says",0.5,Positive
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Israel-Lebanon ceasefire begins as Iran keeps Strait of Hormuz gridlocked,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Gallipoli has 4 lessons for the Strait of Hormuz crisis,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz to reopen amid push to end war,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran Says Strait of Hormuz Is 'Completely Open' Despite Continued U.S. Blockade,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran announces the Strait of Hormuz is open,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Reopening the Strait of Hormuz is easier said than done. Here's why,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,UK and France to lead defensive mission in Strait of Hormuz,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Crisis in the Strait of Hormuz. A Stress Test for Taiwan with Global Implications,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Europe-led coalition prepares mission to reopen Strait of Hormuz,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Oil prices plunge on claims Strait of Hormuz is open,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Oil prices plunge 11% after Iran says Strait of Hormuz is open for commercial vessels,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Tankers Approach Hormuz but Iran Sends Conflicting Signals,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Shipping firms seek clarifications before crossing Hormuz,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran says strait of Hormuz ‘completely open’ but sounds warning on US blockade,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran says Hormuz Strait ‘completely open’; Trump says blockade ‘in full force’,0.17,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz Is Fully Open, Trump and Iran Announce",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Iran threatens to close Hormuz again, if US blockade continues",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is open, what risks remain?",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Iran reopens Strait of Hormuz, but says U.S. must end naval blockade",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Macron and Starmer hold international summit on reopening the Strait of Hormuz,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Why Iran cannot win by closing the Strait of Hormuz,0.8,Positive
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran Says Hormuz Strait Now Completely Open For Commercial Ships,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran threatens to close Hormuz again if US blockade continues,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran's foreign minister says passage of vessels via Hormuz Strait is open during ceasefire,-0.06,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iranian state news outlet questions foreign minister’s ‘unexpected tweet’ on Hormuz Strait,-0.01,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Over a dozen countries offer to play role in Hormuz mission, Starmer says",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Tanker diplomacy: Trump faces tests from Havana to Hormuz,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Trump and Iran's top diplomat say the Strait of Hormuz is fully open,0.25,Positive
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"US and Iran announce Strait of Hormuz open, Trump hints at wider deal",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Spoofed Tankers Are Flooding the Strait of Hormuz. These Analysts Are Tracking Them,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Tankers and container ships u-turn at Strait of Hormuz,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Hormuz standoff shows no sign of letting up for shipping to resume,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Macron and Starmer host allies for summit on Hormuz maritime security,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Limited ship traffic near Hormuz as 14 vessels move through strait amid US blockade,0.01,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Oil prices plunge after Iran says Strait of Hormuz open for commercial shipping traffic,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,First cruise ship transits the Strait of Hormuz since Iran war began,0.25,Positive
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran Declares Strait of Hormuz ‘Completely Open’—And Oil Prices Drop,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Watch tanker and cargo ships fail to transit Strait of Hormuz after Iran declares it open,-0.25,Negative
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Trump says blockade on Iran will continue despite reopening of Strait of Hormuz,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran declares Strait of Hormuz open to shipping,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran announces opening of the Strait of Hormuz,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Amid blockade, U.S. destroyers shadow laden Iranian tankers",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Turkey promotes ‘Middle Corridor’ as Strait of Hormuz alternative,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,First Crude Cargo Clears Hormuz Since U.S. Blockade Began,-0.32,Negative
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: why even neutral and distant countries like Switzerland can’t escape the fallout,-0.1,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Strait Of Hormuz ""Completely Open"" During Ceasefire: Iran's Big Announcement",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Oil drops, stocks soar to wrap up a wild week. What just happened in markets? | CNN Business",0.1,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz ‘completely open’ as Trump celebrates tumbling oil prices, rips into NATO as ‘Paper Tiger’",0.05,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Joint Statement by President Macron and Prime Minister Starmer, Co-chairs of the International Summit on the Strait of Hormuz: 17 April 2026",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Iran says Strait of Hormuz open, as Trump sees deal ‘soon’ to end war",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran declares Strait of Hormuz open as Lebanon ceasefire begins,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran fully closes Strait of Hormuz over US blockade and fires on ships,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran reasserts control of Hormuz Strait as Trump warns against ‘blackmail’,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran says it has closed the Strait of Hormuz again, as ceasefire nears its end",-0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz closed again, Iran says, as ships attacked",-0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz again over US blockade of its ports,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Timeline: War with Iran and a global oil shock,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,We took a boat into the Strait of Hormuz. Here's what we saw.,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran 'got a little cute' with Strait of Hormuz,0.16,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran restores ‘strict management’ of Hormuz Strait as US blockade persists,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran Reimposes Control of Strait of Hormuz and Fires on Tankers,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran reimposes 'strict control' over Strait of Hormuz, citing continued U.S. naval blockade",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,How 24 hours of whiplash over the Strait of Hormuz unfolded,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Hormuz domino effect: How the Middle East crisis affects food, flights and global supply chains",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran closes Strait of Hormuz once again, fires on tankers",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes strait of Hormuz again ‘until US lifts blockade’,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Why Trump’s Strait of Hormuz Plan Was Bound to Fail,-0.5,Negative
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz again over U.S. blockade and fires on ships,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Scoop: Trump convenes Iran situation room meeting amid renewed Hormuz crisis,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz is closed again as vessels attempting to cross come under fire,-0.05,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Europe looks to secure shipping in Strait of Hormuz,0.4,Positive
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran reimposes restrictions on Strait of Hormuz, accusing US of violating deal to reopen it",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Merchant vessels report gunfire as they attempt to cross Hormuz, shipping sources say",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Oil prices plunge as Iran says Strait of Hormuz 'open' during ceasefire,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Video: Iran Says the Strait of Hormuz Is Closed Again,-0.02,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz a second time hours after opening,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Five Gulf-stranded cruise ships clear Strait of Hormuz,0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran tightens control of Strait of Hormuz, Trump warns against 'blackmail'",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz again over US blockade and fires on ships,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Some tankers cross Strait of Hormuz before shots fired, ship-tracking data shows",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran's closure of the Strait of Hormuz sparks 'tremendous interest' in alternative routes,0.33,Positive
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz again; 2 ships report attacks while trying to cross,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran's military says it has placed the Strait of Hormuz under strict control again,-0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran’s Hormuz whiplash highlights divided regime: ‘The fight between different factions has started’,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Trump on idea of Iran tolling the Strait of Hormuz: ‘Nope. No way. No. Nope.’,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran says any ship approaching Strait of Hormuz will be 'targeted',0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran reimposes Hormuz closure after US maintains blockade; IRGC gunboats fire at ships,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"As oil prices plunge below $91 after weeks, a new Hormuz crisis emerges",0.14,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,US military prepares to board Iran-linked vessels,-0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Five loaded Qatari LNG vessels approach the Strait of Hormuz, ship-tracking data shows",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Oil prices spike again following latest standoff in the Strait of Hormuz,0.25,Positive
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran doubles down on closing Strait of Hormuz as ceasefire nears expiration,-0.16,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Tehran will never cede control of Strait of Hormuz, senior Iranian politician tells BBC",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,What to know about US-Iran standoff over the Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,US Navy seizes an Iranian-flagged ship near Strait of Hormuz and Tehran vows swift response,0.1,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Oil claws back losses as Strait of Hormuz is closed again,-0.05,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,U.S. seizes Iranian cargo ship in Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"More than 20 vessels pass Strait of Hormuz on Saturday, Kpler data shows",0.5,Positive
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Oil prices jump after Iran and U.S. attack commercial ships as tensions escalate over Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Iran, US still ‘far’ from breakthrough amid Strait of Hormuz impasse",0.1,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Stays Shut as US Seizes Iranian Vessel,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Kaine: Strait of Hormuz should be ‘open to all’,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Oil prices jump after Strait of Hormuz setbacks,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran mocks EU calls to reopen Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,The Navy Sends in the Robots to Clear Hormuz of Mines,0.1,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Wright says Strait of Hormuz will not reopen until Iran deal is reached,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran's sudden Hormuz reversal: What it signals now,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Hormuz at standstill, denting U.S.-Iran peace deal hopes",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Oil prices climbing again amid US-Iran standoff in Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Markets shudder as Strait of Hormuz starts resembling a combat zone. 'We're prepared to subject you to disabling fire',-0.17,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran says deal still 'far off' as Hormuz Strait remains shut,0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran reimposes Strait of Hormuz restrictions as tensions with U.S. continue,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Trump: Iran ‘got a little cute’ by blocking Hormuz again, but talks going ‘really well’",0.17,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran military orders Indian ship to abort Strait of Hormuz passage,-0.1,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Iran rebuffs Trump's plan for new round of peace talks, state media reports",-0.03,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,US military seizes Iran-flagged ship trying to pass strait of Hormuz blockade,-0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Tanker fired on by Iran in Strait of Hormuz, container ship struck",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Explainer: What to know about Strait of Hormuz reopening?,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran stops 2 new oil tankers from transiting Hormuz,0.14,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Canada’s Dual Exposure to the Strait of Hormuz – NAOC,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Defiant message from Iran as vessels attempting to cross Hormuz report gunfire,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran warns Hormuz will stay shut unless US lifts siege on its ports,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran fires on tanker transiting the Strait of Hormuz, UK military says",-0.1,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Cruise Ships Seized Brief Hormuz Reopening to Flee Persian Gulf,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran Reclaims Control of Strait of Hormuz. Trump Is Still Optimistic About Peace Deal.,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz standoff reignites as IRGC defies Iran’s diplomats,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Oil prices rise anew after a US-Iran standoff in the Strait of Hormuz strands tankers,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Why Iran’s ‘Mosquito Fleet’ Remains a Potent Threat in the Strait of Hormuz,0.38,Positive
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Iran closes Strait of Hormuz anew, fires at crossing tankers",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Price of oil tumbles as Iran, Trump declare Strait of Hormuz ‘completely open’",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Uncertainty in Strait of Hormuz as ceasefire deadline approaches,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran declares Strait of Hormuz open, Trump claims nuclear deal close",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"‘Iran can’t blackmail us,’ says Trump as ships attacked in Strait of Hormuz",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes Hormuz Strait again over US blockade; ships reverse course,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,The world is on the cusp of an 'era of extreme scarcity'. Enter Vladimir Putin,-0.12,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Donald Trump might have annoyed the only ally who can help clear sea mines,-0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran reimposes restrictions on the Strait of Hormuz amid rising tensions with U.S.,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran's reclosure of the Strait of Hormuz 'disappointing', Marles says",-0.6,Negative
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Trump says US blockade will ‘remain’ if no deal is reached as Iran threatens to close Hormuz anew,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran fires on ships, re-closes Strait of Hormuz amid rising tensions",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz blocked as gaps remain on Iran peace talks,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Iran closes Hormuz Strait again, as Trump warns against ‘blackmail’",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Oil tankers make dash towards Hormuz strait as Iran says vital waterway is open,0.05,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Reopening Strait of Hormuz would ease oil crisis, but only so much",0.1,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Hormuz, not nukes, now defines Iran’s deterrence strategy",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Trump says talks to resume as standoff escalates over Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,'Restrictions will come...': Iran says it remains in control of Hormuz despite US blockade,0.2,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Iran closes Hormuz Strait again, as Trump warns against 'blackmail'",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Day 50 of US-Israeli War on Iran: UK Says Iranian Gunboats Fired at Vessel Transiting Hormuz Strait,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,An ‘Open for Open’ Hormuz Deal Could Break the Iran Stalemate,-0.03,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Iran’s Strait of Hormuz Gambit and the Limits of U.S. Military Power,-0.08,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,MIDDLE EAST LIVE 20 April: Uncertainty grows in the Strait of Hormuz,0.07,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"As tensions escalate in the Strait of Hormuz, US and Iran both fire at ships",0.5,Positive
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,US-Iran-Israel: Why is the Strait of Hormuz Closed Again?,-0.1,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Traffic Is at a Standstill Again,0.14,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Closure Has Wreaked Irreversible Global Damage,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Trump’s Hormuz Blockade Is a Catch-22,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Hormuz shipping again near standstill after shots and seizure,0.1,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,'Completely open' didn't last very long in the Strait of Hormuz. Here's the situation.,-0.02,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,2 Ships Are Fired On as Iran Says Strait of Hormuz Is Closed,-0.02,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz ship traffic briefly rose and then slowed after weekend attacks,0.6,Positive
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Hormuz disruptions hit China’s Christmas capital — and holiday spending,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Green light for Strait of Hormuz shipping could take six months after war’s end,0.1,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Oil prices jump amid renewed tensions over the Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Mines in the Strait of Hormuz: How dangerous are they?,-0.6,Negative
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Donald Trump: US will not lift Hormuz blockade until deal made with Iran,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Both the US and Iran are firing on commercial ships in the Strait of Hormuz. Are both sides acting lawfully?,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,France-UK joint statement on the Strait of Hormuz,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,EU to widen Iran sanctions to those who block Hormuz,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,COMMENTARY: Is it time to abandon hope the Strait of Hormuz will open soon?,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,U.S. Has Turned Back 27 Ships Since Strait of Hormuz Blockade Started,0.05,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"Oil surges back up as Iran says Strait of Hormuz is closed, US Navy seizes Iranian vessel",-0.05,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran fully closes Strait of Hormuz over U.S. blockade,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Oil prices climb as US-Iran stand-off keeps Strait of Hormuz in limbo,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Cruise ships stranded in Middle East clear the Strait of Hormuz,0.05,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Hormuz traffic at standstill as US vessel seizure widens risk,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Shipping through Hormuz at a standstill since US seized Iranian vessel,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,US military releases video of marines seizing Iranian ship,-0.1,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Oil tankers transiting Strait of Hormuz since start of Iran war,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Strait Of Hormuz Nai USA Iran War Ka Pansa Kaisay Palta? | Googly News TV,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Kuwait Declares Force Majeure on Crude Shipments Amid Hormuz Blockade,-0.3,Negative
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"""Our relationship with India is very strong"": Representative of Iran's Supreme Leader in India on shooting incident in Hormuz",0.56,Positive
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz closure forces a choice: Ration oil now or pay a steep price later,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Xi Calls for Hormuz to Reopen as China Balances Its Gulf Interests,0.14,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Shipping traffic through Hormuz still largely halted,0.21,Positive
